,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
464,Google Play,f9082163-869c-43a7-a6fc-c9a46af3e42b,RANJANKUMAR CHAUBEY,Worst app,1,0,2023-05-20 13:24:03,1.0.111
465,Google Play,0fa84ec7-f283-4146-8c59-a348f24500a9,Rasmita parija,My demate account security balance is less than 50000 and I don't even trade? Should I pay amc?,1,0,2023-05-20 10:44:25,
466,Google Play,5b2b5dfc-6527-44de-8370-e96c7a0bc631,Dipti Debsharma,"Third class application.Poor customer service. High brokerage. They will take your entire profit, and your capital will also be gone. Do not use this application.Nonsense Nonsense Nonsense",1,1,2023-05-20 03:46:09,1.0.111
467,Google Play,679eef30-020c-44e4-9deb-da67aec84216,PRABHASH RANJAN SAHOO,The app is good but the service provider and SMs doesn't have proper knowledge to give to the customer. And I don't know why but ICICI securities thinks that writing an apology email for a complaint raised without taking any actions will fix everything for the user... And I can even predict to get a response to this review with an apology and asking for an email again to which I'll receive an apology again... Sounds funny but that's how they work. Pathetic service to be precise!,1,0,2023-05-18 18:53:25,1.0.104
468,Google Play,21b062d1-cb3d-4f58-8b06-86dd982dea6b,ajitya pandey,Extremely slow and complicated app. It takes hours to open,2,1,2023-05-18 18:38:29,1.0.111
469,Google Play,f33fecd9-c251-44c0-82ab-b8f5d325af4b,Devansh Jain,Slow,1,0,2023-05-18 18:33:58,1.0.111
470,Google Play,a2fa546f-20ed-48c3-92ef-63795c27795b,Santosh Kharabe,Saggootfft,5,0,2023-05-18 13:56:01,1.0.111
471,Google Play,10db18c6-e82f-47e7-9a2b-9019f486188e,Vishal A. Badheka,Very Difficult To Operate and withdraw to bank.,2,1,2023-05-18 12:39:54,
472,Google Play,526bd9bc-0c20-40f3-bb01-85b91d95f506,Nagesh Kr,👎,1,0,2023-05-18 10:40:34,1.0.100
473,Google Play,1e62dcd9-2c42-423a-86d5-23f538457cbe,Dhaval Parsana,Slow app,1,0,2023-05-18 10:06:25,1.0.111
474,Google Play,b879500d-f575-4830-90d3-0fb815194c0d,Biswajit Das,Ye bohot faltu app hei isme koi dimet acount 🚫 mot kholna kiuki mene kuch sher seal kiya tha 30 dey hogaya hai avhi tok mera 20% amount nehi aya hai mera walet me,1,0,2023-05-18 08:09:44,
475,Google Play,01617d1a-4483-487c-a8d4-f262f1b549ac,rajanarsimha pusti Rajanarsimha,Excellent service,5,0,2023-05-18 06:17:58,1.0.111
476,Google Play,78920930-b12e-42ad-8c45-8d2a20bcf360,Gunti Rakesh,Exellent,5,0,2023-05-18 06:08:14,1.0.111
477,Google Play,1775416f-cf76-41bb-83a9-6b257074654f,Sathish R Kumar,"Under Portfolio section @ ""Open positions""make similar like ""Equity portfolio"" Headings show""Total Investment"" and it's ""Market Value""",3,0,2023-05-17 17:40:16,1.0.111
478,Google Play,fdfcc09e-83e1-42fe-a9f8-fcfb5dc10330,Vishnu Dadhich,"Very slow app, i bought crude call at 193 3 lot and after some this icici direct app showing 198 price so I'm relax but after 20 min same price showing so I check call price on other app where price down at 166 level.... I'm socked and unable to do Stop loss or book profit at 198 level... And booked big loss... Very very bad application.... I don't suggest to any one....",2,1,2023-05-17 10:56:59,1.0.111
479,Google Play,e72552c9-77cf-43e3-8daa-bcb8a34bc727,rajesh kannan,Not displayed high low price in stock very bad experience,1,1,2023-05-17 07:09:10,1.0.111
480,Google Play,5317b350-2712-4b36-af0d-4bd710b976ec,Jagdish C. Sharma,Satisfactory performance of the app.,5,0,2023-05-17 06:17:52,1.0.111
481,Google Play,43bc6103-8419-4507-9436-13612bc78b0f,Evolution life by Ujwal Enterprises,An important time app stuck and wich one we plan to buy there in option margin plus not working or disable,2,0,2023-05-17 04:47:45,
482,Google Play,4a21a8fd-141f-4b32-a60a-01b00414518d,ICQR Engg,This app is not open and if opens works very slow.For online share trading it is not supporting,3,0,2023-05-17 04:18:00,1.0.111
483,Google Play,91c6e258-31cd-4710-86e2-25c1e1a6d162,gopal das,Good experience and nice working on you app,5,0,2023-05-17 03:20:06,
484,Google Play,d1d04be5-7233-4651-aca0-df8ecb13b38f,Lubena Sultana,"Worst app not user friendly keep easy to use like other zerodha ,upstox, angel broking app, such a big bank icici but they are not able to develop a user friendly app web versions is ok, app in mobile is very hectic now a days mostly people use mobile application and tha app is Damm not user friendly , u can't find proper statement, also from app..",1,0,2023-05-16 18:36:15,
485,Google Play,fe9dded5-e9ff-403c-b893-c04e682e78a4,Abdul Arif,Need to improve app is not user friendly it's very difficult to find reports pl statement etc need to go in web application.,2,0,2023-05-16 18:28:29,
486,Google Play,2a56473a-1e7a-4974-8c24-53be84ca6420,Narpatsinh Kumpavat,App is not users friendly it should be developed as Sharekhan it is very simple and easy to use also every information and report can show in app also provides three steps Securities .,2,0,2023-05-16 15:51:18,
487,Google Play,b7cc13aa-b95a-43d9-b5b9-9a67da9756b8,Sampath Goud,Excellent,5,0,2023-05-16 12:19:40,1.0.104
488,Google Play,b0383201-1a8d-4f1c-b29b-15ee9e98a602,vara prasad,Excellent service,5,0,2023-05-16 11:53:26,1.0.111
489,Google Play,09cd6ddd-ad2f-4a39-a40a-f881a8d8dc16,Pradeep dalai,Nice,5,0,2023-05-16 09:12:18,1.0.111
490,Google Play,3e8f4684-08a8-4189-85b9-de399251705f,Subham Sardar,Properly not working,1,0,2023-05-16 07:47:51,1.0.111
491,Google Play,1f35133f-f516-48d5-ac30-d3effd92c4ac,Harish Chandra Pandey,Why Indian Indices not showing live today?,1,0,2023-05-16 07:06:32,1.0.111
492,Google Play,57b0c96a-c09b-4715-9598-6b065ff841f0,RoshanKumar Mutha,Third class app... Login does not work most of the morning time on mobile... Earlier app was working at least... Pathetic.. Not able to place order due to this..,1,0,2023-05-16 05:16:16,
493,Google Play,0b859e76-3a1e-4c8b-b425-5ad07d0c8257,Krishna Kumar,No install in phone,1,0,2023-05-16 04:56:01,
494,Google Play,ac723675-95f9-4d72-a5bd-a52b3e47ed88,UTTAM SHUKLA,"Great for investing and trading Graph embedded in watchlist itself is very useful to get a broader sense of price movement. However, candle graph seems slow to open. One-click and algo options are available from simple to advanced users. Suggest if you can include 'Portfolio Warchlist' that automatically adds all stocks in portfolio to the watchlist and I can see how the prices are moving visually... Or add the graph in Equity Portfolio page.",4,0,2023-05-16 04:13:33,
495,Google Play,40d2bbb1-3945-4e94-a0a6-38235aa586e6,Yogendra Rajput,If I buy through limit order at some certain price it will still buy that stock at high price and this happened to me many time. Now I am switching to zerodha,1,0,2023-05-16 03:47:13,
496,Google Play,375fc655-04dd-45c7-89c2-5238cc7294d4,Mithra Yar,Very poor,1,0,2023-05-16 03:36:31,1.0.111
497,Google Play,88ae1be8-06d7-47e1-ad6f-d62a284ba72f,Arvind Mehta,App is s good but today's scenerio brokerage is very high in ICICI direct. Which is much costlier as compared to other brokers. Intra day trades are charged very high in brokerage. Need to minimise charges otherwise this App will fall from the market.,3,2,2023-05-16 01:43:16,1.0.111
498,Google Play,5cd05423-6027-4774-9fee-435f17137876,Chinmay Ekbote,Everytime I tried to open an account the page displays some unknown error,1,0,2023-05-15 19:14:42,
499,Google Play,6d165d8e-f857-4a46-875e-02bca43f9f86,Banupriyalakshmi1997 balachandran,Very wast very slowly,3,0,2023-05-15 08:17:26,
500,Google Play,456563c7-44f4-4289-a7a5-b87d5753acea,CK Devireddi,Excellent service,5,0,2023-05-15 05:38:34,1.0.111
501,Google Play,2c0a0d8f-87bb-44f0-bae4-6379e45039ab,vishwas pawar,In intraday trade faced hanging issue. Made easy to trade .,4,0,2023-05-15 00:37:30,1.0.111
502,Google Play,f8f72c57-06e3-40d1-9f70-da6ef2bf1cbe,Tanajiee Shewale,"Very slow, not user friendly, worst app I ever seen.",1,0,2023-05-14 13:55:41,
503,Google Play,89ac7b01-ce79-4514-9c38-d383d1e12fd0,Ramu Sikarwar,Earning source,5,0,2023-05-13 12:57:26,1.0.109
504,Google Play,1fa7f086-b9f0-4b51-bd06-931d3ff17b21,P N K J,Such a drastic experience. UI/UX sucks?,1,0,2023-05-13 06:07:28,1.0.104
505,Google Play,209e6c54-0b69-4c65-b4ec-21b03dc1003f,Supratim Mitra,"Such a useful app, but working very slowly and sometimes don't even load. This issue should be addressed by icici direct market team seriously asap.",2,1,2023-05-12 17:07:20,1.0.111
506,Google Play,19c8cafc-f5ec-4feb-a070-dc6dca55f324,Mukesh Sadhu,Third class platform my account opened before 2 year via online by call from ICICI direct during this call committed me no any AMC charges for trading and demet account it means life time free but after 1 year above 800 INR bill generated I called in customer care & tell them I don't known about trading & demet i haven't knowledge about this but they tell me first clear bill & you can also close this account only with branch visit not possible online.If online creation possible then why ???,1,0,2023-05-12 16:41:34,
507,Google Play,2b98bef9-2790-4206-ba39-88b420c052f1,Sri,"Worst app. Worst customer service. The app will give up at crucial times when your money is at stake. Today morning on market open the app was not working for long time due to which I had to take losses. Zero accountability. Not sure if they do proper testing in the first place before releasing code. Cust service has ZERO resolution for any problem. When I called cust service yesterday regarding btst orders not going, I got 3 different responses from 3 executives. Very ""brilliant"" team !!.Beware",1,5,2023-05-12 16:03:47,1.0.111
508,Google Play,9c1157fe-03e0-4f8d-8232-e1266d9b6580,DAYANAND,"What is the procedure to reactivate account without debit card details, I have fed with Branch compliances and no official responses from 30.10.2022",1,0,2023-05-12 15:58:08,1.0.111
509,Google Play,f46629d3-b0ed-43fe-87ed-acfec167545b,Harsh Jain,"Worst service, trying to close my trading account from last 10 days , everytime it shows timeout, i am asking for call support for my help, please help me close my trading account",1,1,2023-05-12 11:39:02,1.0.111
510,Google Play,954c9ba3-06f5-4d2a-ab94-5b720640dd52,sanket modi,Worst app goes blank when needed the most,1,0,2023-05-12 08:58:34,1.0.111
511,Google Play,786d8cfa-876e-4eb0-bdc3-62f433d2d26c,Nesar Ahmad,Many times price don't get update in watchlist sections. As well it not show market current price.,1,3,2023-05-12 08:37:07,1.0.111
512,Google Play,b30cddc3-61bd-46f9-9c0e-8e82200e44a5,Abdur Rahim,Very good..high security.helpfull,5,0,2023-05-12 08:24:14,1.0.111
513,Google Play,32b15cdb-dc7c-414c-835f-723d076711d9,baji bobby,Nice app,5,0,2023-05-12 07:30:30,1.0.111
514,Google Play,c8e640f4-740a-419a-808f-2feceeb250a9,Md Shakir,👎,5,0,2023-05-12 05:25:21,
515,Google Play,c9f53196-60db-410f-a8ab-7f60b6ed8bc7,Pradip Yadav,Very worst app.. on app minimise and reopen stock prices never reflect and real time runnin rates stuck in same. I had lot of loss because ofthis app.,1,0,2023-05-12 04:10:28,1.0.104
516,Google Play,17f3e36e-a3ac-44dc-8a32-7006d536bebd,ganesh shelke,Ioan problem issue,1,0,2023-05-11 15:54:45,
517,Google Play,2ce48de8-12cf-4ed8-9ab3-c688f2bef91c,SD,"Third class application, taking long time to place order. Very bad application Option trading. Till order execution your profit will be in loss. No improvement by ICICI. Just uninstalling & closing this account.",1,8,2023-05-11 12:05:08,1.0.111
518,Google Play,826dcec4-fa7c-417a-9eda-18ee06e7eba3,Yaongtola Tola,Nice,5,0,2023-05-11 08:13:14,1.0.111
519,Google Play,573b7a3c-0c06-4b53-bc1b-f59eb9fc17a3,Pawan Dass,High speed internet me hi open hoga kya?,2,0,2023-05-11 07:44:23,1.0.111
520,Google Play,b58e964c-c5ba-4757-a2a1-30b03fad7f0c,Jeni Sang,Nice,5,0,2023-05-11 07:38:44,1.0.111
521,Google Play,19703d6f-05dd-4022-9a90-66b54c3aae29,praveen ochani,It's a nightmare to understand the complex portfolio. Old version was quite easy to understand and execute the required transactions. In this new app. It's take up the precious time to understand our own portfolio and holdings every time. Why can't you keep it simple and similar like the old app/web?,1,23,2023-05-11 06:04:33,1.0.111
522,Google Play,14a6fa58-c5d8-4e22-bc1f-6dd15a23b47f,VINAY KUMAR,Extremely disgusting user interface ..unable to connect to customer service if need help.,1,4,2023-05-10 15:37:37,1.0.111
523,Google Play,45083f9d-0b29-48e2-b506-b45e9c9665f6,Asish Bidyarthi,So slow in process.,1,0,2023-05-10 11:47:28,1.0.111
524,Google Play,c601f042-d537-4306-9d8e-33feb58176b0,Keyur Mehta,Worst experience. I can't access application via mobile data. It's only accessible via wifi connection,1,3,2023-05-10 05:25:22,1.0.111
525,Google Play,1304a6ac-98f2-4b72-bc11-1e0af8dcbf5e,Balachandran Chokkalingam,"I am not even able to add my icici bank account and in turn, I am not able to add funds to buy stocks. What is the point of this app?",1,1,2023-05-09 12:58:36,1.0.111
526,Google Play,55931591-30d1-4f50-99a1-becdc56da0a7,vijay mehra,Worst service. Now days i hate ICICI. I give 0.001 if it in my hand.,1,0,2023-05-09 10:26:53,
527,Google Play,e8f1efb1-86b1-4485-a314-720f9a34d60f,Neha Akkalkot,No customer support One of the top worst trading app,1,0,2023-05-09 07:45:30,1.0.111
528,Google Play,85fe2d7a-1672-4346-b8d0-597e857d252a,Eshwari,Excellent service,5,0,2023-05-09 07:21:16,1.0.111
529,Google Play,85da6533-03a1-4af9-b3b8-f0db80dc525d,Sri Saraswathi Reading Hall,Excellent service,5,0,2023-05-09 07:12:44,1.0.111
530,Google Play,6b5b4a96-f02f-47e9-bf0a-c3b9c98e002d,Anil Dada,Slow app mostly keeps troubling,5,1,2023-05-09 07:08:24,1.0.111
531,Google Play,0e8e1fff-c21f-45b1-9a2e-f64a2d1d2a70,Narasimha Murthy,Always. The values gets stucked if I refresh only the value changes. Frustrated using the app,1,0,2023-05-09 02:31:22,1.0.111
532,Google Play,814ea3e9-841c-4116-bf39-ba381b1ad38e,Sowndar R,It is pretty irritating to see pop up notification of the need to nominate your account and the dispaly of the undertaking every time you login to the app.,4,4,2023-05-09 00:11:04,1.0.111
533,Google Play,83f9f92c-d81d-4f67-8525-2adbf56d13ba,Dilip Jain,Doesn't connect on wifi . But all other apps on mobile are connecting on the same a wifi connection,1,0,2023-05-08 09:26:18,1.0.111
534,Google Play,05f8bf17-0989-4b6c-8e6d-1b6014ab9bc8,Pawan Kesarwani,Very poor cnectivity any time no run app,1,0,2023-05-08 07:56:48,1.0.111
535,Google Play,e1aea1ee-50d1-4542-84b3-be76ed577171,siddharth sharma,Worst app a trader can imagine .... doesn't settle demat holdings for 2-3days while colleagues of mine sold their shares even. I am waiting for shares to appear in my demat holdings going in loss... Even sold shares reflect in account for too long and conflict with profit and loss determination for buyers....need a lot of improvement which I don't think they are even trying for...going to close demat account with ICICI asa i get clear with holdings.....,1,0,2023-05-08 07:19:09,1.0.111
536,Google Play,295ee23b-b18a-4240-98e5-9448defe329f,Malik Motor,Good,5,0,2023-05-08 06:56:24,
537,Google Play,00a434f9-479d-4972-86a1-990e8a131be7,Gurumurthy Vallakonda,Excellent service,5,0,2023-05-08 06:44:32,1.0.111
538,Google Play,55221eb6-da36-44a2-aa0c-be9540effedb,Manabendra Roy,Does not work often . reduced rating from 4 to 1.,1,0,2023-05-08 05:31:12,1.0.111
539,Google Play,6ea89308-4e61-4880-b3ea-98065af40f33,Prakash Mawatwal,Worst app it takes 15 minutes to open. Old version was good,1,0,2023-05-08 04:49:51,1.0.111
540,Google Play,4971926f-ddc4-47f4-822f-a686294dd8e7,Dhirendra Kumar Jena,. S .. . . S .,3,0,2023-05-08 03:14:34,
541,Google Play,a3d464c7-93e2-458a-8ec0-362734e1d697,Mani S,Awesome app for handling all types of investment in @one place.,5,0,2023-05-08 02:44:23,1.0.111
542,Google Play,76419695-2bec-40f6-8048-c04c098446b0,Dhruv Jain,The app is not opening !,1,0,2023-05-07 15:37:58,1.0.111
543,Google Play,8d027de6-6c8f-490d-82f3-22010024d627,Sanju Rajput,Best aap,5,0,2023-05-07 15:30:19,
544,Google Play,e4a226d4-2c8f-41ed-8e46-3458c230ad97,रायगड TRADER'S,"Dear Team please update app features, not showing equity intra day profit, daily profit, some times app not working, keep it simple like others application, lot of problems while trading",3,1,2023-05-07 11:45:24,1.0.111
545,Google Play,a7267438-fc42-4029-92b5-d8cf2da6d37b,Abdulkhadar Parappurath,Seldom it requires renewing sign on,5,0,2023-05-07 05:45:37,1.0.111
546,Google Play,ec1bc8c5-e019-494a-b3e8-467ce243da0d,Aseem Srivastava,Global stock option not available in mobile app,2,0,2023-05-07 04:39:56,1.0.111
547,Google Play,d55ae34f-970b-450c-8c3c-49f9a3fb5e91,Kamlesh Vishwakrama,Ok,5,0,2023-05-06 17:18:01,1.0.109
548,Google Play,225288e6-6d99-4c99-9424-c739fd241f3d,Rutvik B Chunara,IT'S 5STAR RATING DONE BY ALL ICICI'S EMPLOYEES... & WHEN I DONE TRADE MY PROFIT WAS 3K BUT WHEN I REDUCE MY FUNDS ITS SHOWS ONLY 1K WHY AND HOW ITS HAPPENED ???,1,0,2023-05-06 17:16:25,1.0.111
549,Google Play,d1e8a42e-f535-41a6-ac3c-08c637e78178,Vijay Naik,"vd5 need today's SSS sss szZ,wdcs",5,0,2023-05-06 13:55:32,1.0.109
550,Google Play,860b043c-1c9c-4662-93ff-356f85b36a7c,Raman kumar govardhanam,Excellent,5,0,2023-05-06 10:39:47,1.0.111
551,Google Play,19a5c6f2-7d68-4e82-97c8-783d9eb0dc5b,Dheeraj Yadav,Sck,5,0,2023-05-06 09:53:18,
552,Google Play,ca4fa740-de79-47cb-8a32-dd240b8cf35d,INDURU SREENU,Sometimes selling prob.,4,0,2023-05-06 09:39:56,1.0.109
553,Google Play,68c1e5e4-11f8-48ed-878e-1ddb2c598be9,Anusha Anusha,Excellent service,5,0,2023-05-06 09:31:28,1.0.111
554,Google Play,1de47b6e-1754-411c-8c83-fda65e9fb87d,ravi panchal,P&L of stocks is unable to see anywhere in app. Can't find history of old trades in stocks.,2,2,2023-05-06 09:09:09,1.0.111
555,Google Play,e0c7d66e-721c-4a83-b9df-5638fa6bc1f7,Boi J,"Unnecessary permissions required. Camera, music, photo and video",1,0,2023-05-06 08:07:29,
556,Google Play,3a0cecfc-991e-44c8-8233-7ddd9f091266,Vinay Singh,"one star less only to emphasie the fact that now i can not watch or trade in other portfolio asset like mf ,dabt,bond,etc.in the same one app.where to see them all?",4,0,2023-05-06 07:58:10,1.0.109
557,Google Play,5e2334ab-ce8c-4e39-b0f1-96c1f8dcfe57,Jai Vardan,Excellent service,5,0,2023-05-06 07:11:44,1.0.111
558,Google Play,2534aca1-b018-4c09-b68e-0bc51b937367,Baskar M,For selling equity very hard.. If you are Select sell then rejected message will come after blocking message will come.. Next next another senorio will come...,1,0,2023-05-06 03:39:50,1.0.111
559,Google Play,8d9d0012-cb41-48fc-9e76-8896a7b847d3,Sunna Rawat,Shyam Sundar,5,0,2023-05-05 14:12:37,
560,Google Play,459fccbf-7a81-45ff-8478-73383385a808,Vishesh Chauhan,It is very slow of icici direct. Need improvement required. I have downloaded letest version of the application.,1,3,2023-05-05 04:25:19,1.0.111
561,Google Play,260ad9cc-6440-46e2-b697-8c79ed869ba8,Abhishek Verma,Not user friendly application and very slow,1,0,2023-05-05 02:06:27,1.0.109
562,Google Play,eb8426be-1ccc-4d6c-9e10-10da5e5305ca,Vicky Shiky,"Why don't you provide trailing stop loss, profit order, bracket order, cover order etc. Trailing stop loss in options would be an advantage.",3,7,2023-05-04 21:55:31,1.0.111
563,Google Play,8b501f18-dade-414a-9b28-9c14fb317dbf,Surajit Mukherjee,Excellent service,5,0,2023-05-04 13:03:19,1.0.111
