,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1656,Google Play,34448825-4c35-4b89-a715-1ec26480a76b,Amod kumar,67777ल ई0।उ यहां6।सेAक़Aa,5,0,2023-06-22 08:53:41,15.79
1657,Google Play,ca20a56b-82ef-4d43-a6ad-42580fb322e3,Bharat Patel,Good 👍,5,0,2023-06-22 08:51:56,16.27
1658,Google Play,7a1a7100-7dfd-411d-9778-a341bb26c43d,Akash Kumar Yadav,Dear groww Please add SL and Target persentage wise,5,0,2023-06-22 08:51:04,16.27
1659,Google Play,8ba03ef2-dcc0-45c3-a9b3-aae9c04ac7a0,Sachin Bahuguna,Super,5,0,2023-06-22 08:46:26,16.18
1660,Google Play,3a7b0a6f-9ca7-4b84-956a-40c54694b73f,Kalyani Padhole,Osm app,5,0,2023-06-22 08:46:09,
1661,Google Play,16f0134d-2b32-495d-aecb-960a0358a462,Raviprakash Hegde,"Edit 1 : Too frequent UI changes. Old design was the best. That ""most bought in groww"" is the most useless one.",4,216,2023-06-22 08:46:08,16.27
1662,Google Play,50cc5560-023b-47d1-8fe2-136c2d081ddf,CHANDRAKANT PATIL,Nice and easy,5,0,2023-06-22 08:44:21,16.27
1663,Google Play,ab4e5f13-b36f-465f-9c28-99f3beafe0f7,Arshad khan,Good,5,0,2023-06-22 08:41:50,16.27
1664,Google Play,fb885a5c-3e7d-4872-9cbe-7b86a5404a61,Keshav Sharma,Best investment app,5,0,2023-06-22 08:41:48,16.27
1665,Google Play,28343224-9865-4437-9a21-0add91c80a13,ARUN KUMAR SAHOO,Good 👍,5,0,2023-06-22 08:31:44,16.27
1666,Google Play,7c8cd43e-0b6e-4321-a69e-bb5f3f7696b0,SONU ARORA,Very nice Very nice,4,0,2023-06-22 08:25:24,16.27
1667,Google Play,9d556589-e7e5-4983-910f-d2ad5dcceb7d,Vikas mishra,Bad experience changes on delivery where other have no brokerage,1,0,2023-06-22 08:22:07,16.27
1668,Google Play,c318a3c3-f98d-4153-af22-4fb30abc3b20,vasudevan s,"After recent update, in F&O during exit only able to exit 1800 quantity. While buying it allows N number quantity.. its very worst. Kindly update it soon clear the bugs",4,1,2023-06-22 08:20:10,16.27
1669,Google Play,64ee53fe-9046-44e0-acab-7786c8ad6f1d,PRAKASH PATEL,Nice app,5,0,2023-06-22 07:44:59,16.26
1670,Google Play,616247b0-7b5c-4f19-a133-78e8bd539d7a,rrr dsa,Not work proper,1,0,2023-06-22 07:32:12,
1671,Google Play,7a8907bf-5493-4e63-809e-e200bc6dc2d8,mehfooj ahmed,"Too many bugs after the latest update, the app restarts automatically after I go to the portfolio analysis page.",1,0,2023-06-22 07:31:24,16.27
1672,Google Play,f7d68310-057b-4c4a-bf91-af16c8b77a76,Rakesh Saini,I not know,1,0,2023-06-22 07:29:51,
1673,Google Play,43176101-4b3e-443d-a267-5a40f1cf95e6,Jaydeep Dawade,Nice,5,0,2023-06-22 07:28:25,16.27
1674,Google Play,364a7be6-928d-4796-8880-f4c7721d34fa,Amlt Tyagi,Good app,5,0,2023-06-22 07:23:31,16.27
1675,Google Play,3b4b1285-8348-4728-a9b1-4bb9d9ec9563,I am Rich,They do froud to return money in transaction be carefull don't know but secretly they do big scam,1,0,2023-06-22 07:23:01,
1676,Google Play,f564db41-f91e-4d56-a215-90a3949dbf9a,Partha Sarkar,Good one till now.,5,0,2023-06-22 07:22:01,
1677,Google Play,5b786cd9-02a5-49cb-88aa-5afc0eade80c,parth bhatt,Very good,5,0,2023-06-22 07:13:28,16.27
1678,Google Play,820560b8-ad73-4fbb-a650-060fef3bc0db,Malay Pandey,Your app is getting crashed again and again after recent update when I try to view my portfolio analysis of MFs. Please look into this bug.,4,0,2023-06-22 07:12:59,16.27
1679,Google Play,daca7902-1d95-4986-8eed-b7f13b3a1605,Dr mithlesh Kumar,Very good app,4,0,2023-06-22 07:12:40,
1680,Google Play,8181b49a-7321-44e1-b4f2-d31a58548514,Dipak Chavan,Good app,5,0,2023-06-22 07:12:03,16.27
1681,Google Play,747a6c78-4a79-4f27-8002-e52c67253681,Praveen Kumar Mishra,Very good,5,0,2023-06-22 07:09:47,16.27
1682,Google Play,63a7bf37-c295-4f3b-9238-d2fda8af5d03,Hardik Upadhyay,Everytime when I want to buy share and wanted to add money transactions failed and error appear like we are facing some trouble. This behavior hurt me and I'm unable buy share on time,1,0,2023-06-22 07:09:22,16.16
1683,Google Play,c0e7fe32-89d5-44b5-8dee-7924babd71fd,Nancharla Venkatramreddy,So easy to use this app & secure.,5,0,2023-06-22 06:55:51,16.27
1684,Google Play,06fa9963-b7e9-47fe-9e39-ebe660100d55,Varun Poojary,Good,5,0,2023-06-22 06:51:46,16.27
1685,Google Play,053caef6-388b-4189-859a-f392911334de,Yashveer Goswami,Add 2options 1. US stock and 2.UPI pay option in bottom navigation AND Groww app is good and easy to use for stock buying and selling and invest for mutual funds good work groww team Thanks... But add options first,5,1,2023-06-22 06:48:59,16.27
1686,Google Play,32dd96e2-3d4a-492f-ac87-e6fffba6e890,Koch Mone,Good apps,5,0,2023-06-22 06:48:42,16.27
1687,Google Play,3e636086-ffeb-47d5-8d9f-8ecabd6fd7ca,Shobhita Jain,"Amazing user interface, easy to use even for first time users.",5,0,2023-06-22 06:48:13,16.27
1688,Google Play,2885f91c-fe41-4899-abf1-a956a5f2eb5b,Michael angelo,Everyone report this broker else this broker will ruin every investors money,1,1,2023-06-22 06:45:54,16.27
1689,Google Play,a18673fa-f2aa-4d92-9ff1-501e2687a91a,relax music,Very bad app for future and option .....kyuki stop loss jha lgao waha trigged nahi hota hai ....for example 70 me lagaya hai to 65 me trigged hoga....itna bekar app,1,0,2023-06-22 06:43:21,16.27
1690,Google Play,28772fcc-f84d-4ccd-b816-5a763153d43c,neetish 0267,"need to lot's of improvement like dhan app have f&o in mobile as well as desktop multiple things need to add, recognize this message & improve fast i don't want to leave grow.",2,0,2023-06-22 06:41:42,
1691,Google Play,6b9e8d8c-e025-4325-b725-747b2bb3357f,Jitendra Kumar Choudhary,Nice 🙂,5,0,2023-06-22 06:40:44,
1692,Google Play,92bce3fc-9e22-434c-bd44-6f1cff8d14e8,Srini Vasan,Good,4,0,2023-06-22 06:35:12,16.27
1693,Google Play,d9c0f60d-82dc-4c4f-9597-0f2c5b3e8e96,Azhar Sheikh,Hhh,5,0,2023-06-22 06:32:06,15.54
1694,Google Play,58343c19-784f-4ed1-b0b1-31006667fba8,Ravindra dhaka,This aap is real aap money 💰💰,5,0,2023-06-22 06:28:34,16.27
1695,Google Play,301236f9-f72f-4aba-ad1e-cf5b858b7d9d,SUREKHA BHATRA,Good,5,0,2023-06-22 06:28:11,16.26
1696,Google Play,41bd7090-f038-4eb5-ab9f-03ea3cb004bc,sadanand pisal,😊,5,0,2023-06-22 06:25:32,16.27
1697,Google Play,ed2b7e42-8f9f-4ec2-b4ad-71382a9f02ae,sambasivarso Golla,Excellent,5,0,2023-06-22 06:15:55,16.27
1698,Google Play,9c1175a5-876c-4b7d-9e6e-441e2f5da192,Kailash YDV,Good,5,0,2023-06-22 06:15:41,16.27
1699,Google Play,a0bba2d2-6eb1-43e9-b509-7668d829f53a,Akriti Jaiswal,Not able to download the app,1,0,2023-06-22 06:14:26,
1700,Google Play,b50ce0e2-cc0f-48a3-813e-ffc976a09a21,Anushi Gupta,Well designed app,5,0,2023-06-22 06:09:44,16.27
1701,Google Play,c71b903c-40b9-4c2f-8788-03c25c218483,Talking Tom 2,Commodity market not available Please include commodity market,3,0,2023-06-22 06:08:02,16.27
1702,Google Play,6a1a644d-29ca-4342-bdd1-591680f0d18d,Karun Soni,Perfect,5,0,2023-06-22 06:07:31,
1703,Google Play,2f8cdf47-4404-495a-8a78-785aba084ea8,Mohit Koli,"Great UI 👍 and easy to understand, easy access on all the information we want.",5,0,2023-06-22 06:07:03,16.27
1704,Google Play,c7933a8e-6333-4e85-9e01-e97f3593c25d,Vipla Girdhar,Easy to operate,5,0,2023-06-22 06:01:38,16.27
1705,Google Play,de96d5b0-aef5-4e65-b07e-6b6d7e433559,BINSHAD AVUNHIPPURAM,After using some weeks ..i feels zerodha is better than groww. Here P/L report is not available instantly...groww will mail it ..at the end of the day...but in zerodha we will get instant report. In grow app..holding details of a particular stock is not realtime...and it is not correct one..and no chenge after refresh,1,0,2023-06-22 05:57:19,16.27
1706,Google Play,0f982a06-0aca-440a-a8d8-75791d5e8a3e,Dk naix,"Gtt orders on FO positions don't execute when app is closed, needed to pull refresh, the sl was hit already but didn't sell fix this bug asap",2,0,2023-06-22 05:54:12,16.27
1707,Google Play,7f6530be-5c72-4945-8429-38db4be24aa5,Lalaram Prajapati,Good app,5,0,2023-06-22 05:49:12,16.27
1708,Google Play,0a2c2c3e-a88f-4a03-96eb-aade3ebcc9fc,Pradeep Chaudhary,Don't make demate account here ... This app charge approx 40 to 50 rupees per trade..... Worst app... Mf,1,0,2023-06-22 05:45:08,16.27
1709,Google Play,79ea7846-7301-46f1-b776-091babb6dacf,Nabendu Singha,"Unable to login, error like internet issue. Plesse chk your connection",1,0,2023-06-22 05:43:18,16.27
1710,Google Play,330fb321-9880-49df-aa3f-969f90637da3,A K,Live chart not work . Again and again refresh,1,0,2023-06-22 05:42:14,
1711,Google Play,42d03749-959b-48eb-bae0-b43c2bffa6fe,ASHISH MADDESHIYA,On of the best trading app Osm,5,0,2023-06-22 05:40:04,16.27
1712,Google Play,1840fbee-1495-490d-84ec-1d9ed82120d2,RANVEER SINGH,Awesome...App,5,0,2023-06-22 05:37:30,16.27
1713,Google Play,d7f9cedf-bd43-4c2a-b30c-714b46be1c88,DHURUVAN S,"This is great app, but i dont no use that app",5,0,2023-06-22 05:34:57,16.27
1714,Google Play,47326144-3cc3-450f-94bf-15a14d06b6b7,Sumit Patel,Good 👍,5,0,2023-06-22 05:32:46,
1715,Google Play,89b39d24-2715-45a9-a49d-c6d8eed52895,Madhu Upadhyay,Good,4,0,2023-06-22 05:32:32,16.27
1716,Google Play,ccb79b1b-5b2a-48dc-ad2b-129d8f616793,Sisir Naskar 914,"Very slow chal raha hain mujha bohot problem ho raha hain,,, Price limit nahi lag raha hain very bad experience,,,,, App data clear karna ka bad bhi limit price nahi lag raha hain, mara loss hota hota bacha,,, 22/06/2023 time 10:36am & 10:47am . dono time main same problem huya hai,, 😠😠😠😠",1,0,2023-06-22 05:27:52,16.27
1717,Google Play,6b55bde0-3594-4430-92cd-264653f90edf,Peter J,This app could potentially help solve disputes by providing evidence from recovered messages❤️,3,0,2023-06-22 05:23:35,
1718,Google Play,c31f0168-45a9-4780-a3a1-c22ef1cf07f9,Kumkum Singh,Good app for tarding,5,0,2023-06-22 05:23:28,16.27
1719,Google Play,082b4939-4246-47c1-ac89-4ae4fe6f1943,Santhosh Kumar,"Very very bad app for stock investing. It hangs when you try to sell on profit. Not at all fast, hangs and shows errors all the time. Only good for long term SIP like things. Cannot trust when selling stocks as no quality and no speed. Always keep changing things and buttons and crashes all the time. NO STABILITY OR CAPABILITY TO BUILD TRUST ON SAME PERFORMANCE ALL THE TIME.",1,54,2023-06-22 05:23:05,16.27
1720,Google Play,fd520155-ffab-4465-8017-f6c7de2a8e3f,alamansari khalil,Very good update,5,0,2023-06-22 05:14:29,
1721,Google Play,3b590ea4-e6f4-4a7a-82e5-0bee5a885412,Vijay Nikam,Please add (All stock) option and this filters,5,0,2023-06-22 05:10:31,
1722,Google Play,d1f87244-6f03-4fe8-b6d2-36ac6dd33622,Manoj Manohar,Extremely simple to learn and easy to use. Very very user friendly,5,0,2023-06-22 05:05:34,16.27
1723,Google Play,dc77dc57-0f18-4825-9ac9-899372a5e0f6,Ashu Ashu,Cd,5,0,2023-06-22 05:04:56,16.27
1724,Google Play,d9c3cc98-6372-4d92-97ee-04a383628345,Sarang Kangale,Groww App Var TradingView Chart Update Kra...,5,0,2023-06-22 04:58:47,16.27
1725,Google Play,c271cd61-fbf0-462f-b19b-e5ca97e94dda,pushpendra singh,Good,5,0,2023-06-22 04:57:37,16.27
1726,Google Play,3402455d-fb55-4e57-9977-3e4b91d922cb,ranjan kumar sahoo,"Pathatic coustomer service, lots off hidden charges",1,0,2023-06-22 04:54:38,16.27
1727,Google Play,e336317a-8b33-4762-b4bc-55bb097e2959,Hemraj Kumbhar (raj),Awesome,5,0,2023-06-22 04:45:56,
1728,Google Play,c07c7301-f2cb-40c0-ada3-c68b8b944da1,AS creations,😊😊😊😊😊,5,0,2023-06-22 04:45:22,16.27
1729,Google Play,2bbdc244-9419-4b78-9249-db8b8ed86963,MOOD T.P,Customer support Kaha gaya bhai. Har Jagah add Dal Ke system to badhiya kar rakhe Ho. Aisa Lagta Hai groww se behtar koi bhi application Nahin. Tumse to 100 Guna Behtar upstox hai. Logon Ko Sahi tarike se guide nahin kar sakte ho to band kar do na,1,0,2023-06-22 04:43:03,
1730,Google Play,675acdc5-213b-49ff-8619-823a313fc439,Raj Darien,"So many charges with Brokarage,, this Brokarage should be 0.05% as it is, still for lower value trade it take 40 RS per Trade, Not Practical, keep percentage value not the 40rs! It's more than the profits! Worst app for beginners, They loss their confidence with loss of charges!",1,0,2023-06-22 04:42:46,
1731,Google Play,0b2c98c4-0c06-4930-88be-6b4fcbceb54d,krupahemanth munju,Very bad app is not starting also,1,0,2023-06-22 04:38:29,12.86
1732,Google Play,8bd34098-2b54-4e18-a063-20e6e823f5f9,yax chaudhary spot,Good for investment,4,0,2023-06-22 04:35:09,
1733,Google Play,78f6074c-710e-4993-ac8b-cfa2e1d66a44,Rabindar Kumar,Useful,5,0,2023-06-22 04:34:25,16.27
1734,Google Play,dd3d7c1c-ed85-4aec-a419-5a8ea0248026,AKSHAY DAS,Very good,5,0,2023-06-22 04:32:46,16.27
1735,Google Play,8af691ec-7b8e-4eed-9cae-6da73bc83df3,Sharath Kumar,After recent update sell option is not at all working. Help!,3,0,2023-06-22 04:29:41,16.27
1736,Google Play,30366d67-c8a0-441d-9ac1-f7f69a9682d4,mahesh Ranavikrama jai dev,More bugs Glitches,1,0,2023-06-22 04:14:39,16.27
1737,Google Play,1d3b055b-71d1-4806-a7a2-d4d1bb342094,PAWAN MISHRA,Very good,5,0,2023-06-22 04:08:26,16.27
1738,Google Play,83c8e5e8-8d5e-43e3-ac62-40ba3f967098,Mohana Chitra,Trading options user-friendly,5,0,2023-06-22 04:06:42,16.27
1739,Google Play,a053a9c1-c9d6-449d-bce8-9d4aff9c98c3,Manoj Nain,"Bakwas App trading time automatically logout ho jata h, kl mne tata steel ke 112 ka put options buy kiya tha mujhe but next morning me jb App open Kiya tb dekha grow ne 112 wala option 108 se replace kr diya or mujhe 35000ka loss ho gya",1,0,2023-06-22 04:03:56,16.27
1740,Google Play,8b738531-44cc-4f92-adc1-1ff11baf1888,Lokendra Singh,Ree y5gd by %%66% 6. 62,1,0,2023-06-22 03:59:19,
1741,Google Play,b654782f-6f57-4b52-98ee-cda5c386cb31,Ankit Panwar,Amazing till yet.,5,0,2023-06-22 03:58:51,16.27
1742,Google Play,e36ba179-2267-40ed-affe-f3f47e92c1ba,Arjun Gupta,Easy to use. Vote for India.. Vote to BJP... Long live PM Sri Narendra Modi. Bharat mata ki jai..,5,0,2023-06-22 03:57:10,16.27
1743,Google Play,8d248a1e-93cc-461e-8b94-cbec847e3127,Radheshyam Suthar suthar,Thank you so much groww,5,0,2023-06-22 03:56:25,16.27
1744,Google Play,dd98d369-24e4-4fd3-941e-4e7abeed6fe7,gajanan tipreswar,Nice AAP and simple interface simple to using best app♥️,5,0,2023-06-22 03:55:47,16.27
1745,Google Play,32f32dfe-7e92-4937-bdcc-30373ee47d2e,KING GAMER,Best,5,0,2023-06-22 03:52:18,
1746,Google Play,10325a65-7049-4ae8-b93f-3c38ab060c69,Çütê Khåñ,Is this app a very good for investing easily loan provide I'm so happy thanks groww app😊,5,0,2023-06-22 03:52:08,
1747,Google Play,8dfd22b3-226d-4ef3-91ed-fdced603631d,Nawabpetragu chary,Good one,5,0,2023-06-22 03:49:36,
1748,Google Play,d0a68c6f-24b9-44bb-ac43-24c5fd98e64f,RISHAV KUMAR,But reference rate slow,2,0,2023-06-22 03:42:48,15.50
1749,Google Play,40518a3b-a6d6-4334-950b-80c09335eb47,Shivaling Patil,Good to see share market.. it's faster,5,0,2023-06-22 03:36:48,16.27
1750,Google Play,d6261f0e-b992-45cb-8465-e09a87165949,dakshineswar greenplanetorganisation org,I didn't get any problem so far through trading Groww. Every thing going on under SEBI guide line.,5,0,2023-06-22 03:32:50,16.27
1751,Google Play,5be8fbd3-5e34-4d02-9b7a-a1ad25e8628a,Vishal Kumar,Very easy interface,5,0,2023-06-22 03:27:48,16.27
1752,Google Play,7a26a7ba-ea3d-4f65-8b19-0910415f8c4d,Sanjeev Ray,Worst app ever,1,0,2023-06-22 03:26:58,16.27
1753,Google Play,72eadc2c-907d-43a8-a620-96509cecd690,Soumik Das,Good. But have charges hidden on Brokerage. Please avoid if you trade with high value cz it charges 0.05% max 20 per execution for both buy and sell. Use Zerodha for free brokerage.,2,0,2023-06-22 03:22:41,16.27
1754,Google Play,73a824ca-d00e-4efb-8ea5-e5bcf53cf565,Mehaboob Basha,Op app,5,0,2023-06-22 03:12:20,
1755,Google Play,9acc848e-58d9-4cce-817e-4a0df3db2bde,Sandeep Soni,Good,5,0,2023-06-22 03:12:06,16.27
1756,Google Play,ad378c26-837a-4f79-bb71-a7417d190b61,Kamlesh Kumar,Alag he nase wala app hai,1,0,2023-06-22 03:06:23,16.27
1757,Google Play,99f81ce0-7cea-4b42-aa29-93f7844abb4c,Siva Suriya,Excellent,5,0,2023-06-22 03:00:49,16.27
1758,Google Play,107956ca-311d-4a95-86fc-64d128a90b5a,INDRANIL MAITI,"A new bug is introduced with the recent update. If you go to mutual fund Dashboard page and click on portfolio analysis then scroll to extreme bottom , the app will take you back to mutual fund Explore page . That should not happen.",1,0,2023-06-22 02:59:39,16.27
1759,Google Play,be478312-70f5-4801-add6-a7a588cc3219,Nibm 2003,"Very bad experience KYC updated, it's been 7 days but my account is not opened. I raised ticket also but no response came.very bad service",1,0,2023-06-22 02:54:28,16.27
1760,Google Play,a4eeac81-2216-4c22-a231-156e65c8e59c,Shyam Aarya,Froud app trade lene ke baad kavi kavi sow hi nhi krta ki aapne trade liya hai aise hi mera primium zero ho gya . Sl lagane ke baad v 10-15 point jyade hit ho jata hai plz don't download it .,1,0,2023-06-22 02:53:02,16.27
1761,Google Play,8ebdc024-fbf7-460a-935e-000ea46b2c2a,Krunal Parise,Nice,5,0,2023-06-22 02:36:08,16.27
1762,Google Play,82075408-cb9c-476c-b33b-16dab0528823,Arvind Kumar Maurya,Love the app and simple ui,5,0,2023-06-22 02:33:49,16.27
1763,Google Play,655c97d3-f467-4967-a111-687ee11558d2,Ahmed Raza Ansari,verry nice,5,0,2023-06-22 02:32:33,16.27
1764,Google Play,809b66d4-457e-41d9-833c-ae84cf7632c8,Prathviii Raj,Super,5,0,2023-06-22 02:25:21,16.27
1765,Google Play,36b4a63c-8644-47cc-af4f-d9bf1429902b,Abhi Bhalerao,Best,5,0,2023-06-22 02:19:35,16.27
1766,Google Play,680454da-206e-4dd7-a7e6-2e9d2b69c0b1,Kundan Singh Chandrawat Kundan,Not telling all the indicators.,1,0,2023-06-22 02:02:54,
1767,Google Play,3773a2a6-f453-44d4-a39b-8dffd262a814,Puneet Verma,Very good 🙂☺️🙂,5,0,2023-06-22 01:51:52,16.27
1768,Google Play,9e024550-4636-4cca-86ba-445902a0237f,Kruttibas Behera,Hhii,5,0,2023-06-22 01:45:06,16.26
1769,Google Play,b8325353-7982-4e80-a3bc-a575b1a74a91,Prabhat Verma,Nice app,5,0,2023-06-22 01:39:12,
1770,Google Play,525a9330-dcd9-4dae-91b1-25b9c031f9a9,vivek gupta,Superb,5,0,2023-06-22 01:37:42,16.27
1771,Google Play,34bee346-a7c5-4f48-bc22-1011a1fb9fd6,Rahul Vaishnav,Osm an great treding app,5,0,2023-06-22 01:37:36,16.27
1772,Google Play,e29796a6-ba17-420c-a373-8a67932923cb,Satyabrata Sahoo,Disgusting too much very bad coustomer service. Talk about refferal program there are many issues they are not paying a peny for your successful referal after your referal finished they are showing you pending referal too disappointed,1,0,2023-06-22 01:28:06,16.27
1773,Google Play,0d5f570a-8d2e-4e63-bfb5-05c50a1c8c73,L Yadav,A very user friendly App. Transparency is another excellent feature of the App,5,0,2023-06-22 01:19:58,
1774,Google Play,9fc9e3c4-6dae-4f69-9ca3-e2e2fbcfe2be,Pankaj Garg,I have been using grow for last 1 year. It is an excellent platform. I am now thinking to completely switch to grow.,5,4,2023-06-22 01:16:02,16.27
1775,Google Play,dddc7519-2ca6-4cc7-9c5f-d992ebc57f1a,Yuvraj Pandey,Best app for share marketing,5,0,2023-06-22 01:03:28,
1776,Google Play,208de4a3-b357-4756-854f-79a096b7af78,Raju Mukhiya,Nice App Easy to Withdrawal Money,4,0,2023-06-21 23:56:51,16.27
1777,Google Play,893157da-dc8c-4297-9f6f-2f2add79c58a,Sajan Kumar,Excellent work,5,0,2023-06-21 22:53:32,14.54
1778,Google Play,ba956876-9faf-4007-8000-a79ac5a6c08e,Rahul Rajesh,"Since you guys add the new graph in mutual fund dashboard, Portfolio analysis > tax and capital gains section is crashing every time , tried reinstall and all, device - galaxy m51, android 12",3,0,2023-06-21 21:00:37,16.27
1779,Google Play,7a8a91f1-cc91-425c-b899-1160f816bbc7,AC 1 Unnao,Excellent,5,0,2023-06-21 20:11:43,16.27
1780,Google Play,0becdf28-01d2-4209-90a4-59e247d46da9,Samir samanata,Good,1,0,2023-06-21 20:08:17,
1781,Google Play,ae95a969-a597-4df0-855d-d35b57c9dd0f,Varun Seth,5 star for introducing feature of SL and Target prices together.,5,0,2023-06-21 20:06:55,16.27
1782,Google Play,4e94c46a-a92a-4bdf-b776-1eb9a6aa6ff3,Mr Mining,Nice,3,0,2023-06-21 20:02:44,16.27
1783,Google Play,c1d33fbf-6854-4b2b-9b06-44ac9df148c9,Swati Ghorpade,Great app for share market Thank you.,5,0,2023-06-21 19:32:37,16.27
1784,Google Play,0d340227-96ff-4bc2-a42e-69a2c6f063c7,Osho Amir,Very good aap for new user.,5,0,2023-06-21 19:31:54,16.27
1785,Google Play,72022c98-0f2a-47b9-8b57-80b6ddefc29c,TANMOY ADHIKARY,Lovely App,5,0,2023-06-21 19:31:26,16.27
1786,Google Play,85e11cfa-2f29-4a82-9f86-25a456b7ead2,fun with akshay,Good experience,4,0,2023-06-21 19:31:09,16.27
1787,Google Play,2a86a091-5844-42af-9015-93d1a725f50f,tech student,Good 👍 groww,5,0,2023-06-21 19:29:27,16.27
1788,Google Play,dd0431f8-b88a-4694-8a3b-44edfc061424,Sanjiv Singh,Treding ke liye sabse achha hai Mujhe jaga kuchh nahi aata phir bhi Mai aaj ye bol sakta hu ki Mai Treding karta ho vo bhi groww app pe Thanks so much 🙏 groww 💞,5,0,2023-06-21 19:22:45,
1789,Google Play,cb47c555-94bf-43dd-aca1-eb4c4b411047,pousali nandy,It's very Quick work this app,5,0,2023-06-21 19:12:57,16.27
1790,Google Play,c3d03d57-299a-408c-907b-467e97841588,Nk Pandat,Nice app,5,0,2023-06-21 19:05:51,16.27
1791,Google Play,7fb81753-4cbb-4e76-a366-481374e3cc38,Bhavesh Mali,Nice 🙂🙂,4,0,2023-06-21 18:57:58,16.27
