,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1618,Google Play,9f7f4983-2f9b-4747-94a1-5d6462a0e8c1,Suraj Panwar,Amazing upstox,5,0,2023-05-25 09:34:46,2.2.1
1619,Google Play,307c160d-f941-47b7-8d9e-b73f966d0a21,vinod more,Well in operative& stocks complete information for users,5,0,2023-05-25 09:16:33,2.2.1
1620,Google Play,c417dedc-6cb5-470e-b9c8-e8376ab0548c,rajiv kumar,not a professional app for share market,1,1,2023-05-25 09:14:51,2.2.1
1621,Google Play,3bd7f212-f4da-4fa2-9cba-10b981fe3d0c,satish chandra,Good,5,0,2023-05-25 09:01:37,
1622,Google Play,8e253ddc-f7e5-4b83-b34c-49c2618561bb,bhaskar rao,Easy to use and understand . Kindly show Price earning ratio of a Company .,5,0,2023-05-25 08:56:48,2.2.1
1623,Google Play,f1007033-4c93-4b60-a094-f31356db7a02,jesus svr,"Jaha apna Desh aur apna bare Bhai yes param priyo manniyao Narendra Modi ji rahe te। Unki sankha ka koi abosokta nhi, ap hamari harek kheyal rakhe, mai apko। Apna hardik avinandan , sir Karnataka humlog Jo natija huye O achhi AJ i ka liye nhi aanewale kal ki liye . Sir, Aapse milna hai , pls any time anywhere ! Yes this platform are so experience and trusted you can relaxing as because Angel one is the beauty of our beautiful India . They are always looking better servic",5,0,2023-05-25 08:52:24,
1624,Google Play,7fe8a802-c565-4d87-a5f4-1d5a545e46e6,Mallikarjun Rameshetty,super app,5,0,2023-05-25 08:01:40,2.2.1
1625,Google Play,9113f96b-d748-4cd8-822d-8714a833bba7,vidyadhar Kulkarni,Make exit on single tap,2,0,2023-05-25 07:45:25,2.2.2
1626,Google Play,75c8679d-86f2-4030-8715-6a64f630f711,Teekam Rajwade,awesome,4,0,2023-05-25 07:37:53,2.2.1
1627,Google Play,ba30e43e-06ad-4cce-a15c-59b9e13e3c3a,Bhushan Patil,good performance,4,0,2023-05-25 06:35:09,2.2.1
1628,Google Play,6ab6d92e-cd0a-4dc1-8211-c7a437355d65,PIYUSH MUJAT,NFO(New Fund Offering) option is not available in this app. However you can see this option in upstox old app. Let me know how I can see NFO option under Mutual Fund in this app.,1,7,2023-05-25 06:29:09,2.2.1
1629,Google Play,4268fefb-fcd1-4c5c-bf77-f531d42d1d41,Pawan Sharma,Good app,5,0,2023-05-25 05:58:44,2.2.1
1630,Google Play,b269cda7-4eae-4b5c-8d4e-83a4469004d2,Himanshu Singh,Really this app provide worst customer service . Processing is so late and they have not provide refferal reward every time.,1,0,2023-05-25 05:44:56,2.2.1
1631,Google Play,34772d97-83e4-4921-964f-469c51241fff,Satish Tuwar,😘,4,0,2023-05-25 05:23:07,2.2.2
1632,Google Play,31bfc428-aee1-4ec4-8c90-998d595b6cbc,sajad andr,After New updation too lag,1,0,2023-05-25 05:11:21,
1633,Google Play,788c9d8a-f5be-446a-a465-51c866bc8d31,Ajay Solanki,👍,5,0,2023-05-25 05:03:36,
1634,Google Play,bc2ceb67-abb2-4773-8ff7-25999d771111,Subhash Singh,Good aap,5,0,2023-05-25 04:58:30,2.2.2
1635,Google Play,02c6a6d6-75ec-42af-8f9f-bdf5cc76926b,kalyani moon,User friendly application,4,2,2023-05-25 04:48:45,2.2.1
1636,Google Play,f01aabfe-3388-479f-ad83-efccc1e57071,Brijeshkumar Nama,Hi Team Upstox! Please add date wise full details of buy and sell quantity in history pannel of stocks. So that I can see the date and quantity when and how many stocks I purchased or sold. Please it is important to control time period of holding.,4,0,2023-05-25 04:43:54,2.2.1
1637,Google Play,286afe95-979e-4e84-b030-1c3c73ccd140,Virendra Singh,App has become even after clearing cache. Previously working fine but now worse.,1,0,2023-05-25 04:33:05,2.2.2
1638,Google Play,d30e7a6d-c094-442f-97a5-1ac0796a2fa4,Nagar Panchayat Purkazi,Good 😊😊,5,0,2023-05-25 04:32:48,2.2.1
1639,Google Play,4dabd61e-adb8-422a-9516-c7497d51bc29,Saranya KS,Good,4,0,2023-05-25 04:25:05,2.2.1
1640,Google Play,449a8b03-364e-4181-a0b1-ac9d54b078e5,Partha Sarathi,good,5,0,2023-05-25 04:24:42,2.2.1
1641,Google Play,0832c8d0-a1f9-4318-8f0c-f1f1b26062ee,Brijesh soni,I cannot active my f&o and commodity trades and whenever I start active my f&o the side is not open and this is the worst app,1,0,2023-05-25 04:21:50,
1642,Google Play,f787fe64-be96-4e30-a901-03a3f5aa4ef7,MADHUMITA DAS,Most easy to use .easy to register. Transaction process are fast and somewhat accurate.,5,0,2023-05-25 04:20:56,
1643,Google Play,96db63ff-22ce-4281-9746-ef178c727d1a,Goutam Kumar,Very most aap,5,0,2023-05-25 04:06:01,
1644,Google Play,d3c775be-9f7e-4e39-8b4b-072109ec386d,ishan puri,Very Bad service...,1,0,2023-05-25 03:58:36,2.2.2
1645,Google Play,8c7e6bdc-4845-45d1-aacd-60199b512d73,Sampatikumar Singh,"अभी बिना समझे रेट दे रहे हैं,समझने के बाद पता नहीं कय ..........",5,0,2023-05-25 03:55:07,2.2.1
1646,Google Play,a5376bdd-e5cc-4897-a1e0-04668fc0711c,Kishan Thakor,Simpal,4,0,2023-05-25 03:47:43,2.2.1
1647,Google Play,6698e4bc-ba06-4943-b4ff-a69323e4cc39,Jayesh Nair,They auto square and don't let you book profit so that u book loss... scammer they are...check in Twitter posted by people,1,0,2023-05-25 03:47:27,2.2.2
1648,Google Play,5da9ad0c-d302-4fa4-9ed1-ff20079700b5,Sk Sarfaraj,Very easy to use,5,0,2023-05-25 03:46:20,2.2.1
1649,Google Play,b8fcc030-3cf1-43ab-97f0-bcd5b8ee2987,Raktim Bora,Too slow...🐌 Takes too long to load charts. Drawings get clone automatically.,1,0,2023-05-25 03:40:05,
1650,Google Play,b8acd934-55fd-4ee0-a54f-440b33610697,Ghuge Balaji,Very Nice App and Service,5,0,2023-05-25 03:35:33,2.2.2
1651,Google Play,d83459fa-4c3d-45f8-a355-448e4962a5b5,AmarMaurya जैविक जीवन शैली,good,5,0,2023-05-25 03:26:24,2.2.1
1652,Google Play,deeb7c50-cba5-49ec-a55c-d19214194457,Akshay Kumbhar,❤️,5,0,2023-05-25 03:08:29,2.2.1
1653,Google Play,2b8ea494-aa67-42a6-9df6-180689aa6070,Sunil Choudhary,New kkgvcc,5,0,2023-05-25 03:03:07,
1654,Google Play,98212a60-acd2-4fc6-bb25-ef4004bf9984,David Ratnakar,Good compared to old version because some new features added,5,0,2023-05-25 01:18:17,2.2.1
1655,Google Play,ff72355a-d41f-4252-b99f-f47de4c856f7,Sonali Navagrahae,Good,5,0,2023-05-25 01:00:51,
1656,Google Play,d07b5023-48b7-42fd-baf5-85e11966dd02,Rushikesh Telange,"Please add the Dark/night mode for ""Upstox for investors"" mode",3,42,2023-05-24 23:15:43,2.2.2
1657,Google Play,06b45be5-5f2f-424f-900a-d2b1e299a333,Lalu Kumar,Nice,5,0,2023-05-24 23:09:26,2.2.1
1658,Google Play,584595d2-d88a-4bb8-b220-8133041f4530,Jahir Sk,When I starts the app the crashes again an again 😔 please help me.,1,0,2023-05-24 20:46:28,2.2.1
1659,Google Play,28292978-50a5-4722-8acf-427a986c1ae6,Ashok Tivari,GoodGood,5,0,2023-05-24 18:13:18,2.2.2
1660,Google Play,5e678f97-8e09-4643-af36-c379175bf0d9,Yogesh Tawde,good improvement,4,0,2023-05-24 16:37:04,2.2.1
1661,Google Play,1fceb38e-683e-4954-a5cb-171e975d7526,shekh sahil,🥳👍🏻👍🏻🔥🔥🔥🔥,5,0,2023-05-24 16:04:19,2.2.1
1662,Google Play,19154d18-2119-4c63-8402-1749ee6231b2,Harikrishnan,Inside the app fonts merged one by one please correct it soon as possible,1,11,2023-05-24 15:54:17,2.2.2
1663,Google Play,5454961e-985c-40ed-ac3e-b69fc6f56749,Aashif Hussain,Nice,5,0,2023-05-24 14:57:25,2.2.2
1664,Google Play,bb787430-04ae-4e47-a8a4-feba0b77e49c,ANAND KH ANAND KH,K fine,5,0,2023-05-24 14:01:01,2.2.2
1665,Google Play,7b3bcf25-0b65-483c-8660-2a5905e40d78,Piyush Washikar,App bahot lag kar raha tha kya issue tha pata nhi but mera one moment me 363 ka loss ho gaya to mujhe app pasand tha but ab me upstox pro ko quit kar raha hu gtt order pe app aur thoda faster work krna chahiye,1,0,2023-05-24 11:12:20,2.2.2
1666,Google Play,9a27b0ad-27a6-4a5c-93bd-a06c216f7393,Nithin Prabhu,They should invest in their Dev Team first before investing on Ad Campaigns. The app can't even show the Return Amount/Percentages Properly.,1,0,2023-05-24 11:10:33,2.2.0
1667,Google Play,29deb663-0756-475b-b693-4b3b8fd1d5f8,Vikas S V,"I really had bad time using the application. Maintenance charges are applied regularly even when there are no holdings or trade investments. When I call support team, all they say is there won't be any more charges in future, but again it is applied in the next quarter. Highly recommended if you'd like to pay maintenance charges instead of making profits.",1,19,2023-05-24 10:29:33,2.2.2
1668,Google Play,b4dd07be-f027-4e18-8edf-a96c8e61be73,Manoj Aswal New Tehri,The best! Enjoing!👍,5,0,2023-05-24 10:12:47,2.2.1
1669,Google Play,370108af-24db-4c9f-8c47-ffa599cfc244,Mohd Faizu,Good application,5,0,2023-05-24 09:53:53,2.2.2
1670,Google Play,f6203697-c567-4107-b4a7-f2d13059b1a1,Md Nasim Ansari,Very good upstox team,5,0,2023-05-24 07:52:34,2.2.1
1671,Google Play,b3b53e9c-8f57-463e-89f8-0c8aa79a3d3a,Ashish Kumar,Nice,5,0,2023-05-24 07:26:02,2.2.1
1672,Google Play,c7debb39-8a3d-4ebe-a026-b48787e218d8,Meghana S Naik,I feel the app has to fix issues like Immediate update of money in fund section after the order purchased or sold.. It also shows market off while buying stocks when actually there is no holiday. There are so much like this on which the team must work.,3,1,2023-05-24 07:18:44,2.2.1
1673,Google Play,586428d8-5af7-4b5b-8b1c-97fc2036b7ef,Deewan Singh,🥰🥰🥰,5,0,2023-05-24 07:14:17,2.2.1
1674,Google Play,3103c106-eb40-428f-8196-44614492e05e,Ashraf Ali,please make it more simple and improve the help section,4,0,2023-05-24 05:44:00,2.2.1
1675,Google Play,a890e1ba-745a-4ef1-92bc-2cfc6962fbea,Vijay Shankar Mishra,Mene account closed ki request Kiya tha about 4 to 5 months pahale till 24 May 2023 abhi tak account nahi close hua hai Or uper se Month changes bhi LG gaye Mtlb USE Kiya Bina changes dena hai Wahaaa upstox ACCOUNT CLOSE means account close,1,0,2023-05-24 05:40:04,2.2.1
1676,Google Play,f6bfd69e-edf5-4168-bab4-aee873a0fb40,Sarang Dixit,Good for beginners,5,0,2023-05-24 05:39:17,2.2.1
1677,Google Play,55a37b5d-2d39-431b-919d-0f22928b9bcf,Pratik Adhav,"Once i feel like heart attack , i couldn't exit 😨from my trade, i booked less profit,",1,0,2023-05-24 04:41:49,2.2.1
1678,Google Play,f35da72e-350b-49fa-9760-bc6c9a81c216,Sa Patel,Bad customer service and always app not working some time fund not showing.,1,0,2023-05-24 04:33:51,
1679,Google Play,0cde4359-93fd-4bd1-88d5-3ba9d0870978,koushik appala,Good,5,0,2023-05-24 04:12:53,2.2.1
1680,Google Play,9c29b297-ec7d-4689-a541-9f09f534d9a2,kishan patel,osm.,4,0,2023-05-24 03:59:42,2.2.2
1681,Google Play,69264b36-976a-4b6b-b6f6-4b848b8b769d,P K **01,अच्छा एप्लीकेशन है लेकिन जब मोबाइल में चार्ट 📈 को देखते है तो ऊपर नीच टूल्स बार के वजह से चार्ट के लिए स्पेस नही रहता जिससे चार्ट अच्छा से दिखाई नहीं देता है न्यू वर्जन में 2.2.2 में नॉर्मल दिक्कत है परन्तु ओवर आल अच्छा है,5,0,2023-05-24 03:46:38,2.0.8
1682,Google Play,3b368bfb-07e6-42a8-98c6-931cb8aff0b0,Akhil Rudra,Worst app ever this app is really worst then all 🤬🤬😡🤬🤬🤬🤬,1,0,2023-05-24 03:28:26,2.2.2
1683,Google Play,58f68443-25e8-466c-a206-927a35abb248,Ajit Mishra,"This is d most worst app right now...customer care service is very poor as they asking for video proof.. Earlier it was working fine.. But since d last two updates, app is lagging a lot.. Current price gets stucked. Trigger is not working. Specially the chart part.. It seems app became lil heavier.. 2nd one can contact customer care on chat only.. 3rd, unable to use cash left with account... Kindly add d brokerage/tax option in d slide also. Charging a lot",2,4,2023-05-24 03:00:04,2.2.2
1684,Google Play,34985a99-f791-44d5-b240-cab25a9ad08b,Rahul Debnath,nice app,5,0,2023-05-24 02:41:56,
1685,Google Play,55dc130f-4d83-4732-b9fc-952fcfd1fa6a,Gangadhar Rathod,Very good app for trading,5,0,2023-05-24 02:00:56,
1686,Google Play,930be234-52aa-4319-9038-29f544bc3d3e,pankaj mandal,Unable to find NFO offernings in mutual funds in latest version of upstox,5,4,2023-05-24 01:30:49,2.2.1
1687,Google Play,a7a39475-9a80-4eff-aa3b-c381b1c84bc7,Dhiraj Sinha,Nice,5,0,2023-05-24 01:28:49,2.2.1
1688,Google Play,3f1f5604-f014-4395-b9e3-31245ddc60d2,akshat parth,My kyc asking stell not completed so many times,2,0,2023-05-23 23:46:17,2.2.1
1689,Google Play,7aa14f11-0a80-465b-81af-9d6685e8497f,Samuell Pgeorge,I am Samuel pgeorge seventy years now also.workingas devalapor i under stand Google apps are essential for Google pay PayPal 💰 working.good standard their for giving five star ⭐⭐⭐⭐⭐,5,1,2023-05-23 19:20:25,2.2.1
1690,Google Play,c02cae86-1259-48f1-8caf-c89ec137acc3,Keshav Aher,Excellent,5,0,2023-05-23 19:00:56,2.2.2
1691,Google Play,08e0aa3a-2b22-47bb-a7f8-d08935d07f36,Anant Bhosale,Third class and fraud app,1,0,2023-05-23 17:30:09,2.2.1
1692,Google Play,49f1666d-7fda-40e5-b68a-6c50e04236f3,ravi kochale,"कस्टमर केयर से कोई सही सुझाव नहीं, अकाउंट खोलने में कोई मदद नहीं मिली",1,0,2023-05-23 17:06:41,
1693,Google Play,c43b5d70-72da-4fbe-809f-ddf3f6fc2e4a,Rohit Pal,awesome,4,0,2023-05-23 16:15:51,2.2.2
1694,Google Play,be2a6471-0e78-48d1-976c-7e3116ade789,Tere Naam,Old application is more suitable for understanding.. It's v.complicated here,1,0,2023-05-23 16:04:40,
1695,Google Play,e7aff3f8-a0e0-4c74-88ef-1021ceaafd6e,kanvare bharat,Very good app 👍,5,0,2023-05-23 15:01:24,2.1.1
1696,Google Play,8b740441-22ca-415e-8d99-6b98b66c7131,मंदीप सिंह ठैनुआ,"I won't recommend anybody to open a Demat account here, they won't let you close your account if you don't need it, opening and closing is online but there's many other things like 'CDSL Easiest Login' and request for DIS Booklet which needs to be online but they don't provide it so that you keep paying them QMC and AMC instead of closing your account, go with Zerodha Groww or any other such Broker otherwise you'll regret later.",1,0,2023-05-23 14:32:57,2.2.1
1697,Google Play,06c9b4d6-bfe7-494f-946d-862b8355e10a,Dixit Patel,"Crayon adv. IPO not available in upstox .... Also no one responsible person available for sort out problem, all time i spending my time with pushing 1 ,2 ,3,4..... Not coustomer care contact is available.... Upstox broker is only for beginners for play like cheap game, you can't do professional trading in it",1,0,2023-05-23 14:03:38,2.2.1
1698,Google Play,cd54fca3-f45d-4201-9464-2f9b8abcf69a,SURJEET HALDAR,Have a very good experience of using the app. No issues with usage n lightening fast.,5,0,2023-05-23 12:56:50,2.2.2
1699,Google Play,e7a1cfdb-f835-4428-8bd9-360b484dad9e,Sharvan Kumar,Better than other trading app,5,0,2023-05-23 11:35:35,2.2.1
1700,Google Play,6f7dd8b7-a8bf-40d7-82ad-65cfdc01d69b,vijayakumar chinnasamy,"Excellent app, need to concentrate GTT order",5,0,2023-05-23 10:11:02,2.2.1
1701,Google Play,90939df9-e631-457b-90aa-006e0562b93e,Prashant Lavhate,शेअर मार्केट साठी युजर फ्रेंडली आणि खूपच चांगले आहे,5,0,2023-05-23 09:55:27,2.2.1
1702,Google Play,f67d40cb-9ae5-48cb-8b4e-69c06c3e5ceb,Sona Parmar,Very good,5,0,2023-05-23 09:48:15,2.2.1
1703,Google Play,2f19fa1c-bc6a-487e-afc3-15cbb2ad57a5,Premnarayan Rathor,Good,5,0,2023-05-23 09:34:41,
1704,Google Play,db751f68-59ae-4f62-bd32-0c07353e4fcd,aditya budhe,WORST APP EVERY FOR EQUITY....ZARODHA IS BEST .... EVERYTIME.... IMPROVE URSELF UPSTOX....👎👎👎👎,1,0,2023-05-23 08:55:16,2.2.1
1705,Google Play,e85d2f1f-138d-4e5d-a5ae-05e34b0a11d4,νιкαѕ кυмαя,Lagg in UI...,2,0,2023-05-23 07:56:22,2.2.1
1706,Google Play,79b614ae-f2b4-40ba-8f81-08313b6f4a29,anamika singh,Maine. Apna share sell krdiya uske bad me amount refund nhi aya mere bank me ...some one please help me to get it back,1,0,2023-05-23 07:42:59,2.2.1
1707,Google Play,b7344e95-c9f0-416e-825c-ac92175ffbf9,Suresh Mpti,Some time it's slow,5,0,2023-05-23 07:32:18,2.2.2
1708,Google Play,99dcabe7-5e37-4116-bdf2-56f6f4ae3605,Alok Kumar,Nice app,5,0,2023-05-23 07:25:45,
1709,Google Play,845a962f-6396-4f6d-9382-1086bf0096a1,Mussa Chauhan,Good,4,0,2023-05-23 07:24:43,2.2.0
1710,Google Play,6e8d1045-3412-461c-accb-a0144808a37b,Naseer Shaikh,It's very nice app. Support team is very prompt. There is very quick response to my queries. On phone call they resolved my problem. Thanks for your support and response.,5,2,2023-05-23 07:19:16,2.2.2
1711,Google Play,01631c1e-5919-44e8-960f-982a5e4a1306,Kunal Rauniar,Good experience 🧡👍,5,0,2023-05-23 07:06:59,2.2.1
1712,Google Play,0ce225f7-6e9f-42ff-b0dc-b274400ac8c4,Pratik Zala,Nice,5,0,2023-05-23 06:57:55,2.2.2
1713,Google Play,629d1be6-f42a-4ab9-a0f7-f7521930909e,Ramesh Rathod,Super,5,0,2023-05-23 06:41:33,2.2.2
1714,Google Play,ed09241a-0f53-4b2f-8331-ddc447f724c5,Niranjan Singh,best app,5,0,2023-05-23 06:38:34,2.2.0
1715,Google Play,d9f783a8-b2ce-417d-9527-c880292fe608,Subash Sreenibas,good,5,0,2023-05-23 06:28:50,2.2.2
1716,Google Play,6aed777b-f5c0-4986-94d9-081644cd5a9a,Gaurav Bhosale,"Thank you upstox team for resolving issue on priority, After experience issue with charts.",4,0,2023-05-23 06:18:37,2.2.1
1717,Google Play,7ba24da1-b763-4af4-89f0-ceb00ca00b67,amrutben songara,Good,5,0,2023-05-23 06:17:15,2.2.1
1718,Google Play,23afe72e-d2ea-4b26-95b3-bba51d0ae350,lalit rajesh nicolson,Excellent 👌👌👌,5,0,2023-05-23 06:14:04,2.2.1
1719,Google Play,3bf04c17-6c5a-456e-a7fe-04dfd7d20f2d,Yarlagadda Harish,Such a horrible app. There are so many bugs and glitches in the app. Scrip arrangement is not working to ascend or descend I have to go to other page to get the correct order after pressing the button. I have bonds in the account instead of calculating total profits I made it's showing the total money I invested in it and addding it to the entire portfolio profit valuation we is very bad. I even contacted the support team they said to manually calculate the profits. Such a big L,1,17,2023-05-23 06:03:19,2.2.1
1720,Google Play,66c3061c-e2ba-43bd-bcc5-fa8745945d9c,M Cash,Bad,1,0,2023-05-23 06:00:32,
1721,Google Play,c77a1bee-9e98-45b8-bf03-fd44694134c1,ANKIT SINGH,Very good,5,0,2023-05-23 05:37:36,2.2.2
1722,Google Play,603dd408-2556-4916-a470-eebfeaaf7305,Keshav Hudlikar,Nice,5,0,2023-05-23 05:33:16,2.2.1
1723,Google Play,1acdf77a-f7d5-4fc4-b355-c83dffbc3d0a,shrsu misra,Good Service,5,0,2023-05-23 05:25:06,2.2.1
1724,Google Play,c34df31c-70d0-4c53-a5ba-70d074741400,Yatin Arora,Support is useless either go with zerodha + lot of glitches in upstox,1,0,2023-05-23 05:19:55,2.2.2
1725,Google Play,720d1600-fcaa-4df5-96cb-c0d9d979a2c1,DR Mohakud,Option chain should be in single page.,4,1,2023-05-23 05:14:21,2.2.1
1726,Google Play,412d7855-54d4-4f5e-94ca-4aec04bd5656,Tushar mendole,good trading app,3,0,2023-05-23 05:11:43,2.2.1
1727,Google Play,ccdb94e4-7c5e-4a34-a015-4e36c11f907f,Prabhu Nanjappanavar,Good,4,0,2023-05-23 04:53:44,2.2.2
1728,Google Play,2e5ebe69-61dc-4b79-9d4d-426e38431e21,Anirudh.I 14_48,Best app despite the brokerage charges,5,1,2023-05-23 04:46:43,2.2.1
1729,Google Play,a9b57e13-4f7c-4a43-a92f-fb10aa1cef10,Vijay Kanth,ok,5,0,2023-05-23 04:44:46,2.2.2
1730,Google Play,ac4f0c1f-430c-4768-a7ae-520a548cd468,vatsal darji,Nice user experience,5,0,2023-05-23 04:43:48,2.2.1
1731,Google Play,ee3b0f8b-5c83-4981-95b7-1c1c4dccbff9,Tush Har,This app literally eats your money. Don't keep money in the app wallet for even a minute. It keeps declining Money in wallet. I have lost more than 50rs because of this app. The charges when buying are also very high.,1,0,2023-05-23 04:37:37,
