,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
505,Google Play,27c0a348-798e-4a2e-be52-d4df51d4ccaf,Kunal Wanjari,speed,1,0,2023-05-17 11:16:47,6.6.5.1
506,Google Play,b685630a-fb44-4dc1-a32d-45a93e539852,pratik andankar,ok,4,0,2023-05-17 10:04:45,6.6.5.1
507,Google Play,24b9bb68-1dcd-47f6-b51e-77e8d82a6f48,Rakesh Patel,good 👍,4,0,2023-05-17 04:59:16,6.6.5.1
508,Google Play,901f6939-393c-4534-b4c0-6c1528d3032f,Pushpendra Namdeo,"very bad aap, UI and app not working properly",2,1,2023-05-17 03:45:02,6.6.5.1
509,Google Play,ef4017db-f5db-4ba5-a14f-cd2f058300a4,Ramakrishna Koppala,You can call me once to invest,5,0,2023-05-17 03:32:19,6.6.5.1
510,Google Play,eb206165-2dff-4d91-84dc-df7ed463fa48,Madhavi Gajjela,super,5,0,2023-05-17 03:09:28,6.6.5.1
511,Google Play,a31dfcbb-eff4-4f00-818b-566fb7e136f0,Vivek Paramadi,superrrr,5,0,2023-05-16 18:07:08,6.6.5.0
512,Google Play,4813e28c-0e7d-44bf-bc56-7ff745365024,India Citizen,Things have improved drastically at IIFl app. I can say it's a gr8 app among available in the market to trade on. Good work team. 👍 After this review and update the team overwhelmed and charts issue on commodity started again....it's constantly saying showing cached data ...please refresh....even after restarting mobile. Dear team Again commodity charts for crude showing cached data asking to refresh . . Three times rebooted mobile. But problem still same cache also cleared of app..plz chk,5,5,2023-05-16 13:57:56,6.6.5.1
513,Google Play,084ab1e0-7fc0-4612-9dd1-abe577167985,Sujeet Mobile Techno,I would like to thank TradingBells for their professional support throughout the account opening process. Their willingness to go the extra mile to expedite the process is greatly appreciated.,5,4,2023-05-16 12:41:37,6.6.5.0
514,Google Play,7906a619-452d-4d0c-a07d-5c153d86b74c,Sagar Dadhe,good,5,0,2023-05-16 10:40:23,6.6.5.1
515,Google Play,b5f08991-8456-44fd-80b1-0e7a0b9d7009,Ashish Kumar,grt experience.,5,0,2023-05-16 09:06:04,6.6.5.1
516,Google Play,e3b9d65f-9dfa-4702-a405-0b8393a2955e,NEETENDRA GAUTAM,good....,5,0,2023-05-16 08:44:52,6.6.5.1
517,Google Play,6ad00df6-ee1f-4b57-9264-976f2442bec4,Supratim,"Great UI design interface, lovely 😍 to use",5,1,2023-05-16 08:28:53,6.6.5.1
518,Google Play,7db3b967-0714-45df-a7ed-1bf89a940972,Amar Mondal,good application,5,0,2023-05-16 08:20:10,6.6.5.1
519,Google Play,974202a2-817f-464d-b8dd-a964d46fb8f7,Pràmod Kadam,"Ashutosh Gore, Good understanding, quick solution.",4,0,2023-05-16 06:42:44,6.6.5.1
520,Google Play,b025c107-76c1-4f8e-bbc6-e0ad5f4f5bab,sameer chandekar,Ashitosh: Helped us to understand the complete transaction. And also helped us to revive the old non operative account if my father. He pocessed a good knolwlege about the system and gave a correct feed back. Very satisfied with the support extended. Thank you,5,11,2023-05-16 06:27:40,6.6.5.1
521,Google Play,7fb505c4-0f2f-4006-b1a5-c04505997d0b,Pradeepkumar Verma,good,5,0,2023-05-16 05:17:36,
522,Google Play,07eb31d4-e47a-494f-bb64-d30db76745aa,Rajendra Kumar,Worst app. Trading time dhokha deta hai,1,0,2023-05-16 04:14:42,6.6.5.1
523,Google Play,d85c42e5-366c-46d8-b8ab-c7d5850bfc66,BHAGWAN Harkal,Nothing happening after getting OTP,1,0,2023-05-16 04:14:19,6.6.5.1
524,Google Play,5f2710e0-bd5b-4e98-8c4d-d8e0e9f0150b,suraj pradhan,good,5,0,2023-05-16 02:17:22,6.6.5.1
525,Google Play,43edb326-cad6-4c49-8e46-547b26c82fbe,pramod bandgar,Day by day App is getting irritated. App is not opening always delay in opening also stoping abruptly PLEASE fix it otherwise no option than switching of Dmat account.,1,6,2023-05-16 01:51:15,6.6.5.1
526,Google Play,60d42b4f-0aaa-45b6-b87b-f34d9f9cede2,Vinod Kadian,"Don't install this app . This company is Gang of thiefs and cheaters , Very high brokerage and AMC charges, sell your stocks without your permission, not explain about hidden charges. Upstox and Groww are more better options..",1,0,2023-05-15 18:35:08,6.6.5.1
527,Google Play,2de7d53d-2de9-4554-aedb-a62bc7b5ec04,vijesh jamaal,easy to use ...trading beacomd .just like playing games..,5,0,2023-05-15 16:37:54,6.6.5.0
528,Google Play,7e1bbbe8-077e-41c2-8715-d336afd381c1,DR.SHANKAR PRASAD BHATTACHARYA,I had experienced their fraudulent and money laundering activities along with NSE in 2018,1,0,2023-05-15 15:25:40,
529,Google Play,cc007ed4-36bb-4d26-a158-2dc76cba9f55,Vijay Shirsath,Bad experience when i was activating segment there are worst criteria to upload 6month bank statement and it should be only 5 pages how it will be easy to anyone,2,0,2023-05-15 13:58:18,
530,Google Play,5081b69f-5973-4b70-9cd8-18923447a490,MF J,Mutual funds in portfolio r not shown at all...some bug in software ...only noticed this immediately on updating . Pls rectify,1,2,2023-05-15 11:31:53,6.6.5.1
531,Google Play,f81947c1-eb19-4c74-9859-250a328b5d2e,Palash Chatterjee,Ok,5,0,2023-05-15 11:23:33,
532,Google Play,b88e13b1-0c07-4a7c-a58f-b3e4dbebbe63,sanjay patel,Good,4,0,2023-05-15 10:19:32,6.6.5.1
533,Google Play,3841c7c3-c30d-453d-be28-ccb22f2c5f8d,sudhir surve,Ashutosh Excellent service,5,0,2023-05-15 08:20:43,6.6.5.1
534,Google Play,b422c552-da9b-47c5-8419-c3298e8ef1f9,Subhash Michael,bb,5,0,2023-05-15 07:22:40,6.6.5.1
535,Google Play,758e23b5-2666-4ffd-b1f1-ad5a855b7b69,Sorabh Jain,very good,5,0,2023-05-15 07:17:47,6.6.5.1
536,Google Play,f03d98db-a37a-413f-ba2a-8615fb47f6cf,Jitendra Gohel,l.chart page per se buy sell ka button nikalo.landscape Mode me apka ye button ek inch screen kha jata hai tablet me.problem samjo.recently viewed watchlist me delete karne ka option do.ek bar search Kiya vo hamesha ke liye pada rehta hai.watchlist me daily price change ka font thin he.use thick karo.u can have better idea from money control watchlist.,1,10,2023-05-15 06:59:37,6.6.5.1
537,Google Play,7bf2c578-a8b1-46ed-8d00-ea7e8241fd13,Hitesh Rathva Hitesh M,i like,3,0,2023-05-15 05:46:02,6.6.5.1
538,Google Play,df776974-ffa9-41bf-a1f4-3b7c96ecb098,Sudhir Dange,good,3,0,2023-05-15 05:38:38,6.6.5.1
539,Google Play,d6b35a0d-4399-4961-9371-2eb667ee2abb,Nadeem Shariff.A,"It's a fraud app.. they change our entry price and exit price in backend. Also tried connecting to customer care via call and mail but they never respond.. need to Ban this broker, it's fraud",1,9,2023-05-14 14:27:06,6.6.5.1
540,Google Play,1ea6d9fa-c9b1-494c-b4de-6333edadba62,mahender talla,ok its good,5,0,2023-05-14 12:59:23,
541,Google Play,c6f7e3de-b245-4725-8c45-5760a830c5dc,asik khan,not good user interface.,2,1,2023-05-14 10:37:13,6.6.2.0
542,Google Play,b8685322-9c96-4b18-8f58-f265a3e771e7,Sanjoo Bhardwaj,supper app,5,0,2023-05-14 10:18:57,6.6.5.1
543,Google Play,369ce705-2490-4037-8210-a453a6056334,Ashis dhal,very good,5,0,2023-05-13 16:34:55,6.6.5.1
544,Google Play,ca612160-7567-410b-bc6d-b552023b2564,Jaydeep vaghela,superb,5,0,2023-05-13 10:55:15,6.6.5.1
545,Google Play,0b70a17d-1ea5-4eab-8ece-a685ae7bafdf,Mehboob Sayyed,Very bad joining process. Activation of segments is not user friendly. 2 weeks and Still struggling to get segments activated.,1,4,2023-05-13 07:45:14,6.6.5.0
546,Google Play,2e594b25-db87-4c14-9add-ae404102ac22,BRAJESH KUMAR,Better app,5,0,2023-05-13 07:40:58,6.6.5.1
547,Google Play,20b6c2b0-5e97-4a4e-8313-e524365d0dee,Yogesh Gondkar,I resolve my complaint by rm Thanks,5,0,2023-05-13 07:06:28,6.6.5.0
548,Google Play,0c22b752-e8ae-4906-9f6f-9695f17dfd4f,bala subramanian,Pl re introduce stock recommendations buy strong buy categories in the app because your recommendations are very good,5,0,2023-05-13 02:40:26,6.6.5.0
549,Google Play,8217916b-18c3-422a-b596-252579e22a28,ratan gupta,bakvas,1,0,2023-05-12 17:39:17,6.6.5.0
550,Google Play,2eca1f28-5dae-4c25-b704-4a840e11c471,Dr Todkar S.S.,Facing issues with intraday chart prices are Not being updated in Trading view chart lags behind the actual index numbers.,2,0,2023-05-12 14:15:27,6.6.5.1
551,Google Play,fe6b74a1-32ba-436c-b915-7cf42050cb03,Bhupendra Nibre,"Mr Ashitosh Gore has given me very nice guidance about dmat of my physical shares, thank you very much, he is very nice person.",5,0,2023-05-12 11:32:47,6.6.5.1
552,Google Play,5c0787bf-28b0-4618-bc99-65aee60051f8,Zaitoon VaLiji pothiwala,Ashutosh thanks for your co operation,5,0,2023-05-12 09:24:36,6.6.5.1
553,Google Play,94398d3d-05b5-49ff-b874-2f05dfd88ab5,Ashish Tiwari,"Bahut hi jyada bekaar hai IIFL , brokerage charge to bahut jyada aur inke customer support to bahut hi bekar hain, account open karwane ke liye jaan laga dete hain fir call bhi nahi recieve karte",1,0,2023-05-12 08:38:21,6.6.5.1
554,Google Play,cf0236d1-8b18-467c-bd00-1e7846b846ab,DATTU JADHAV,good,5,0,2023-05-12 07:52:11,6.6.5.0
555,Google Play,b79cde8a-c49e-4fdc-8775-064af3172091,priti shah,Ashutosh excellent service,5,0,2023-05-12 07:42:52,6.6.5.1
556,Google Play,b31e0b84-879f-4240-bf80-fbafd79c6116,Shekhar. Chaubal,Ashutosh given very good services.,5,0,2023-05-12 07:23:27,6.6.5.0
557,Google Play,cb8a9c09-199f-494a-80c5-03f26f8805fa,Indrajit singh Indrajit Singh,ok,1,0,2023-05-12 05:12:08,6.6.5.0
558,Google Play,56d22fa3-9e52-4bfb-ab42-99c9619a6b8b,Nirmal Thakor,good,5,0,2023-05-12 04:44:10,6.6.5.1
559,Google Play,621bf49f-94c7-4d0a-91be-76b4c77bd436,Rajan Kumar,it is good,5,0,2023-05-12 04:40:51,6.6.5.1
560,Google Play,282d55ab-1453-4a17-a54c-ab43cb32defb,Shubham Chourasiya,"Ap sbhi logo se request hai is fraud app or fraud company k sath koi kam na kre is company k agent phle apko bhot profits wale call dege demo k liye jb hm tarde lete h inke call pr ye hmko brokage, charges ki koi info nhi dete hai pls don't use iifl sbse ghatiya fruad app. Or inke Rm call krte rhege apko bhot paresan krege sir ap demate m pesa daliye kam krwayeve wo apse brokage khayege kbhi bhi iifl m trade na le profit se jada brokrage pay krna pdega",1,0,2023-05-12 03:04:09,6.6.5.0
561,Google Play,7450b8d7-664f-40c5-9cdc-9b2bf4612869,GOHIL SHAI,good very,5,0,2023-05-12 02:02:08,6.6.5.0
562,Google Play,8a4efb99-7d7c-469f-bd85-56b875610ad2,Abhishek Gupta,Hello This is Abhishek Kumar Gupta (KUGU5635) I do not wish to continue trading hence I would like to close my account with IIFL. Kindly process this request at the earliest. Thank you.,1,0,2023-05-11 19:44:35,6.6.5.0
563,Google Play,349fc724-f06e-4b7b-bfe7-3a93db561d59,Basavaraj R,keij,1,0,2023-05-11 18:32:25,6.6.5.0
564,Google Play,247619db-5c81-4488-9d61-32ee99474b5f,Ujwala Kadu,Good service by ashutosh happy 😌 all query solve,5,0,2023-05-11 10:25:05,6.6.5.0
565,Google Play,8a6331c9-45de-4110-8f38-528585752ae2,Dinesh Jain,Good service by આશુતોષ গড়ে in thane happy all query solved,5,0,2023-05-11 09:06:18,6.6.5.0
566,Google Play,d2498281-292f-4aa4-8f40-11a2d3ca554b,mangesh ghuge,best,4,0,2023-05-11 08:20:10,6.6.5.0
567,Google Play,b7c43e6e-0620-4b88-9d98-8f564017e006,Parvez Mansoori,"before opening of account lot of call from iifl executive , but after that I m waiting for atleast one call from executive from last 2-3 month. worst service ever I got in stock market 😭😭😭😭😭😭",1,0,2023-05-11 07:03:29,6.6.5.0
568,Google Play,41bbb2ee-83f3-4104-9ba3-e3cb378c49ac,NAJMUL SHAMSI,Pathetic app can't remove scripts from recently viewed,1,0,2023-05-11 06:42:34,6.6.5.0
569,Google Play,91fd55a8-df42-4efc-bdfc-21c0127d82bd,s p agarwal,best,5,0,2023-05-11 06:00:37,6.6.5.0
570,Google Play,89797580-98ea-4e6f-835c-1babef8aac3d,balwant singh,Good,3,0,2023-05-11 05:19:26,6.6.5.0
571,Google Play,2f4bff99-9979-4568-b5a6-5a8ccf6746ac,shabir ali,good response,5,0,2023-05-11 03:42:04,6.6.2.1
572,Google Play,deafe24b-de02-42b5-ad04-ab7355275227,Kamal Mishra,good,1,0,2023-05-11 03:29:19,6.5.1.2
573,Google Play,95b58388-9344-4add-84b0-dff8006d875c,Nikhil Tambe,"Hii,I'm using this apk from last 2 years it was working good until from last 10-15 days I'm suffering an issue that whenever I open this apk is not opening it's directly get close by showing the option of close the app or send feedback i thought it may be due to network issue so I try from another network but it didn't work.So I told my friend to open the apk in his mobile it is working better in it's mobile but In my mobile it's not working.So i hope you will solve this problem ASAP.",3,26,2023-05-11 02:36:32,6.6.5.0
574,Google Play,8f7604a6-2f43-4737-b732-c4d80f4a0f2b,Tushar Solanki,Nice Aplication & Super Services,5,0,2023-05-10 12:35:49,6.6.5.0
575,Google Play,ea9c28e9-cab6-47de-96ff-b2d4e43b5b73,Sukhdev Meghwal,bekar,1,0,2023-05-10 10:22:42,6.6.5.0
576,Google Play,e80c6f9c-a8c2-4573-998d-48db6251a8bb,Praveen Agarwal,good,5,0,2023-05-10 09:00:11,6.6.5.0
577,Google Play,55380c2d-da32-4c6c-b4f5-9f84a4a31ff3,Ajay Gohel,View 20 depth no moments,1,0,2023-05-10 07:13:03,5.0.3.0
578,Google Play,47e6afee-532b-4d1a-857e-d517b29ddbb8,Vishal Vala,any app working is not we working,2,0,2023-05-10 01:32:43,6.6.5.0
579,Google Play,5510bde3-2b84-4f19-b143-2ff06411300e,Irfan Shaikh,hgreat,5,0,2023-05-09 19:34:09,6.6.5.0
580,Google Play,2ac4caa3-8419-42ff-82fe-47e7a132fbeb,Pushpa Jhukega nahi,Very bad app my money is lost in this app.Don't use this app.please refer zerodha or groww app,1,0,2023-05-09 13:00:14,
581,Google Play,f6c5ec03-bb73-4235-84af-c06b92f2cf44,wilson doddi,excellent very good,5,0,2023-05-09 09:22:42,6.6.5.0
582,Google Play,d24e1106-f3e0-407a-afc3-b6f7b95df6c0,R C Jaju,why my account shifted to Mumbai.,3,0,2023-05-09 09:10:08,6.5.1.2
583,Google Play,bf89399d-6aa0-4378-bd50-da247d415dba,What the Fun WTF,"Not able to purchase mutual funds , chasing customer care since very long. Relationship manager is not interested to talk. Poor service",1,1,2023-05-09 07:29:23,6.6.5.0
584,Google Play,e4917ccc-e1e5-4ae3-8958-152836967ce6,vinod srivastava,app help us,5,0,2023-05-09 01:54:41,6.6.5.0
585,Google Play,1652af2d-2ea2-440b-8624-f3b848c7f3dc,Vicky Jadhav,very simple application & helpful,5,0,2023-05-08 16:45:16,6.6.5.0
586,Google Play,7ea4de41-5f75-4d26-b996-e2716f26a584,Shrikant Jagadale,nice app very user friendly,4,0,2023-05-08 08:54:53,6.6.5.0
587,Google Play,a4dab194-a8d1-4f23-a334-6468911cc151,vijay jain,we want change email id,5,0,2023-05-08 08:28:23,6.6.5.0
588,Google Play,06621b66-b1ed-4bdb-947b-a6c0a97f2fa0,Kishor Ganage,Thanks for support Ganesh ji .,5,0,2023-05-08 08:06:44,6.6.5.0
589,Google Play,0b11413c-02c7-4058-bdf0-429ba48b0182,RAVINDER CHAWLA,best co gvg prompt srvcs nice/polite staff. quick in money matters. no cmplnt in my 18yrs,5,0,2023-05-08 05:47:38,6.6.5.0
590,Google Play,dbc50646-d1b0-447f-b850-d00ceb21c06e,Vishal Boghara,Good,5,0,2023-05-08 04:28:46,6.5.1.2
591,Google Play,40a7a2e7-3680-4beb-b88f-0f8a3efbf04c,Kalps meena,good,5,0,2023-05-08 03:25:00,6.6.5.0
592,Google Play,4e2ee90d-8d70-45a4-956a-6c6aa99dcacb,Sandeep Akki,very slowly operating,1,0,2023-05-07 18:17:50,6.6.2.1
593,Google Play,8f435fd6-0c9f-4963-882f-9f94d083cd38,Vijay Ghadage,good,5,0,2023-05-07 16:57:30,6.6.5.0
594,Google Play,7192ad80-132c-4e13-9769-800f28c14258,Akbar Khan,good,4,0,2023-05-07 12:24:13,6.6.5.0
595,Google Play,1d71bb66-38f0-423e-ad55-567843fa3bb6,kundan singh,ok,4,0,2023-05-07 10:35:10,6.6.5.0
596,Google Play,ec56700a-dae5-490a-aab0-cecb491d7b05,Ravi Verma,osm interface,5,0,2023-05-07 07:59:02,6.6.5.0
597,Google Play,7b297b2d-8f28-40fc-9060-64849244e662,Manish Dharma,good application,5,0,2023-05-07 04:54:49,6.6.5.0
598,Google Play,0b0050e1-8882-4d89-bd06-39026af524a1,Deepti Kushwah,good,5,0,2023-05-07 04:44:23,6.6.5.0
599,Google Play,f1883f4c-c276-4aad-91a7-92465cd2cc4a,Basavaraj Kamanakeri,amazing app,5,0,2023-05-07 03:15:47,6.6.5.0
600,Google Play,ad1e5c99-ab74-4909-8943-f2ed7c0b7f73,Thakor Parmar,Myself Saving,5,0,2023-05-07 02:46:07,6.6.5.0
601,Google Play,cfdc8abe-aa34-4880-a7db-a0a8394ccbee,Vikas Sharma,Very bad service I am not able to withdraw my amount,1,0,2023-05-06 11:04:14,6.6.5.0
602,Google Play,58826191-b004-4bfb-b9fa-5dd1393dd480,Aakash Tiwari,3rd class application na to server kaam karta h or n hi smooth chalta hai kisi kaam ka nhi h expiry kamane ke liye hoti hai or abhi ye nhi chalta loss hua mera ek expiry me application server down hone ke karan login kar kar paya apne hi acc me 3rd class application Don't trade in iifl,1,0,2023-05-06 08:06:22,6.6.5.0
603,Google Play,3816e0de-d922-4871-beb9-f63116eb449c,Sachin Chaudhari,बशदजरन,5,0,2023-05-06 07:03:20,6.6.5.0
604,Google Play,d33e5ee9-b073-487d-83d4-b5ce088855ee,K.S. Wasu,App is not opening.,1,0,2023-05-06 04:16:20,6.6.5.0
605,Google Play,cec98581-d741-4f33-8caf-f019af524fe0,Asya Naaz,अच्छा,5,0,2023-05-05 14:14:50,6.6.5.0
606,Google Play,4881a5aa-d2b8-4ded-9143-b24d5723d4fe,Madhavi,did not get the updates from old app,1,0,2023-05-05 10:39:40,6.6.5.0
607,Google Play,bfdb74a4-a773-433e-82f4-d71e521d9141,Satendra Singh,best,5,0,2023-05-05 08:59:23,6.6.5.0
608,Google Play,dc6cae33-c43d-4576-b9d5-d71ba441b318,Shailesh Mane,Worst experience in last 10 days....payout request is not updated quickly,3,2,2023-05-05 07:31:15,6.6.5.0
609,Google Play,85269b86-9d9e-4ee1-a2a7-b8e61711811d,chandran sekaran,very excellent service,5,0,2023-05-05 07:14:57,6.6.5.0
610,Google Play,0c637e82-4211-4c1b-9afd-82af327cf8d6,Om Prakash Pal,"Hi Kishan Dhanesha, Thanks for providing the all the required details in limited time. Really Appreciate your effort. Regards Omprakash",5,2,2023-05-05 06:59:45,6.6.5.0
611,Google Play,629baf5c-470d-4e01-9d5f-f7306b378839,FF DSG_GAMING,good,4,0,2023-05-05 05:38:06,6.6.5.0
612,Google Play,e0a0ae4a-8f6b-4262-a696-83d7d7d16bab,ANSHU RAJ,Don't install bro it's all team work are not probably then my loss make 27K in one day,1,0,2023-05-05 04:35:26,6.6.5.0
613,Google Play,b1333401-e618-491f-a780-7ff102dfa439,Mukundbhai Hirpara,Good app end experience,4,0,2023-05-05 03:13:40,6.6.5.0
614,Google Play,e75c1058-a55c-40f7-b6f2-0fe9b0da0e0f,Ganesh Sunderwade,nice app,4,0,2023-05-04 14:59:30,6.6.5.0
615,Google Play,12caeeed-e05c-416b-8636-29649d8c6d1c,DJ Pradhan Pradhan,good,5,0,2023-05-04 14:51:10,6.6.5.0
616,Google Play,20c79264-2191-4b47-aff3-5b350bb1af9d,Rakesh Thakor,Good,3,0,2023-05-04 13:26:20,6.6.5.0
617,Google Play,ad47b3af-ea34-41a5-abb5-0ec64ab376d4,Ajay Sonawane,nic,5,0,2023-05-04 12:03:40,6.6.5.0
618,Google Play,bcf8d2f3-d792-4c06-8783-926d2c687c9a,Abhinav Giri,need improvement,3,0,2023-05-04 11:03:55,6.6.5.0
619,Google Play,2b7d0309-61ed-4fba-8365-08abc08d3636,Sunil Kumar Soni,"Third class demat account or unki teem, inke call ne siwa nuksaan ke kuch nhi Diya, agar 0 star hota to vo bhi km he, ghatiya teem, ghatiya gyaan",1,1,2023-05-04 09:27:00,6.6.5.0
620,Google Play,5d7b8909-10dd-45ad-968e-56f00d23cd06,Hitesh Purandare,One of the worst demat accounts and app...,1,1,2023-05-04 06:53:49,6.6.5.0
621,Google Play,77352bb3-af08-4d85-aa43-27b17a2ed4b3,Chandan Singh lodhi,very good,5,0,2023-05-04 06:34:00,6.6.5.0
622,Google Play,85f6de7d-2a79-4ab0-87d8-fd0ea2d0bd3e,Harish Balesaria,awesome,5,0,2023-05-04 05:15:16,6.5.1.2
623,Google Play,a8e85252-eec5-4da1-a6ee-87c0870b2417,Swaminathan K,Quite good.,5,0,2023-05-04 04:56:19,
624,Google Play,38e928d1-441f-4637-95f6-6186c22a9488,Raju N,excellent,5,0,2023-05-04 03:05:01,6.6.4.1
625,Google Play,560485a1-5f4a-4406-8069-abcca849fbd5,Amit Jadhav,Need clarity on fees bit confusing,5,1,2023-05-04 01:31:45,6.6.5.0
626,Google Play,4be1611d-8240-42db-bae9-2c51fd0aba3b,Mukesh Kumar,very nice treading app,5,0,2023-05-03 22:30:09,6.6.5.0
627,Google Play,e34b034a-66f6-4af9-b929-61307b9f1115,Mukhtar Khan7900,very nice,5,0,2023-05-03 17:45:38,6.6.5.0
628,Google Play,dec08ee3-491b-4b49-9943-722e6a9bf7e1,prashant kumar som,nice app,5,0,2023-05-03 15:45:01,6.6.5.0
629,Google Play,b99406a5-9f4e-4578-a392-0d8bf9396eb2,yogesh garg,App not opening,1,0,2023-05-03 06:00:38,6.6.5.0
630,Google Play,2d35b5fa-3128-475c-8721-459e62f96b3c,Akshay art official,good experience,5,0,2023-05-03 05:57:11,6.6.5.0
631,Google Play,4d97ff3d-3cd3-4ebb-891d-d25357bf22c0,Play Store,Excellent 👍,5,0,2023-05-03 05:11:09,6.6.5.0
632,Google Play,6a33faa8-6d07-4f63-80d7-84e492b6832e,surbhi ki magnetic duniya,horrible swrvice,1,1,2023-05-03 05:07:26,6.6.5.0
633,Google Play,3f46afd2-36bd-49ea-ac47-02fc33cd188c,Raaj Kumar,good app,5,0,2023-05-02 18:20:48,6.6.5.0
634,Google Play,a4ccd79a-cccf-4328-9510-cc3f1b5398eb,Ashu Gupta,nice,4,0,2023-05-02 15:47:25,6.6.5.0
635,Google Play,6e23e3fe-8fb0-454a-9d9f-83c19ea2fa2f,Rudra Oza,"Update the portfolio page immediately, the previous page was easy to understand today's P&L and total P&L , bring the previous page in the next update, mentioned this issue 8 times till now !!!",2,73,2023-05-02 11:00:42,6.6.5.0
636,Google Play,fec5a297-ae62-4a78-a2dd-8643de5278b1,Rabishankar Prasad,Do not create Dement account in it ...very expensive... Here CDSL DP charge is 88.50. AMC is 290 ...very high rate of brokerage ...buy or sell you have to pay high cost,1,1,2023-05-02 08:44:02,6.6.5.0
637,Google Play,a3293dc8-3b86-47f0-9162-33818154fa86,sami shaikh,nice marketing 👍,5,0,2023-05-02 07:32:53,6.6.5.0
638,Google Play,501b27e2-33dc-4eb3-bb8b-8c0d28262c97,Marwari raipur de boys,nic,5,0,2023-05-02 07:26:08,6.6.5.0
