,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
5484,Google Play,b83b8a64-15a2-4a2a-a253-6838079e9519,Vinay Gautam,Nice to meet u ☺️,5,0,2023-05-12 16:47:02,48.0.6.2
5485,Google Play,827c4612-5ef4-49e3-bdaf-5169b1b018ab,SOPAN STUDY,"Problem is when You place SELL GTT order, it wants POA, please simplify the procedure.",2,0,2023-05-12 16:46:45,48.0.7
5486,Google Play,c5af4911-571e-4889-8ae0-f1dbf1e3c4d1,Aryan Rupwate,very nice app for trading,5,0,2023-05-12 16:21:52,48.0.6.2
5487,Google Play,cd376f88-8894-4c0e-8d6e-16348459a35e,Chandra Naik,super,5,0,2023-05-12 16:13:19,48.0.6.2
5488,Google Play,349effb6-73ed-48ce-b146-ed774a07d1ee,Pratiyush Punj,If you want to lose your all money. Please use the application. Many of time the app won't allow to exit when it needed.,1,0,2023-05-12 15:45:51,
5489,Google Play,734724e2-e0ad-4250-be5d-f19930398c7a,akshay yadav,good,5,0,2023-05-12 15:31:22,48.0.6.2
5490,Google Play,fed406b3-7f3e-4ffa-aa28-8805f68660be,Suresh Korabu,Good Platform,4,0,2023-05-12 15:31:05,48.0.6.2
5491,Google Play,49acfb29-7907-4e0f-bfd1-4bf1e9621206,pradeep singh,Wrost experience,1,0,2023-05-12 15:27:32,48.0.7
5492,Google Play,92596b88-8606-48f1-b7b0-059ebec159de,Santosh Joshi,good,5,0,2023-05-12 15:27:28,48.0.6.2
5493,Google Play,2d79d456-4669-4a77-aee5-aef8ff21a726,physics and math - amit bhardwaz,There is problem in updating,4,0,2023-05-12 15:22:34,48.0.4.2
5494,Google Play,5250e5d3-8fea-4ca3-b0cc-f33daaf2330b,viresh Kushwah,This apps easy to use the app but very good apps thanks angle one teem,5,0,2023-05-12 15:22:24,48.0.6.2
5495,Google Play,7decf1e7-7f02-4f1b-b3e8-bf6003b442e6,Vishal Lendave,nice,5,0,2023-05-12 15:20:30,48.0.6.2
5496,Google Play,c1b4ecd6-207e-4f4c-be56-0131b7301886,jagmeet singh,Best App,5,0,2023-05-12 14:59:45,48.0.6.2
5497,Google Play,fcec41a4-aaf2-493d-bbbb-74df21385785,Jamir Sayyed,nice,5,0,2023-05-12 14:46:15,48.0.6.2
5498,Google Play,87dd42b1-a9fc-4b1a-8629-e6955acb4680,Bhai Deva,nice,5,0,2023-05-12 14:43:58,48.0.6.2
5499,Google Play,ed83ecf2-9004-47ef-897a-f2eac4f4b843,MD Aabidh,Good for Trading...But Charges try to decrease the charges for Option trading..😁,5,0,2023-05-12 14:31:04,48.0.6.2
5500,Google Play,646ca019-9ef7-4326-937d-b3e252f082be,Kuldeep Vyas,nice app,3,0,2023-05-12 14:28:04,48.0.6.2
5501,Google Play,97775c2e-70b5-4d29-ad88-2e5560792040,Asmita Gaudani,nice aap,5,0,2023-05-12 14:24:52,48.0.6.2
5502,Google Play,fbc00b1a-9e4d-48a8-aeef-642f671ba435,Ramesh Prajapti,like it,5,0,2023-05-12 14:18:47,48.0.6.2
5503,Google Play,a0df2a66-06ff-42d0-ba80-8b957b9fe23e,Sushil Mantri,very nice but sale in purchase charges very high,5,0,2023-05-12 14:18:36,48.0.6.2
5504,Google Play,6b14dc4b-8eed-47e9-aca7-e0277f91064a,Parmeshwar Yadav,good,5,0,2023-05-12 14:11:15,48.0.6.2
5505,Google Play,36c43f39-63e6-42c9-9d61-114dd65d2741,babasaheb Wature,We have started,3,0,2023-05-12 13:52:46,
5506,Google Play,e60be2cd-93ab-40de-a060-b5e9e3dec987,satish sail,it was good app,3,0,2023-05-12 13:51:14,48.0.6.2
5507,Google Play,32978e33-39d2-4ed7-95d3-109612f8cf5a,Pragati D Emporium,Nice,5,0,2023-05-12 13:44:54,48.0.4.2
5508,Google Play,caa9c307-4e55-4532-9088-f00e9ecd05c9,Ajit Sah,Good 👍👍,5,0,2023-05-12 13:44:14,
5509,Google Play,16bd7a64-dd24-4a4a-ace5-182d51906e9a,Chekkapalli Prasad,super,5,0,2023-05-12 13:33:04,48.0.6.2
5510,Google Play,365457b3-620a-49f9-8e65-adef759e6b32,swastik traders M.D Shiudkar,Best for start just now,5,0,2023-05-12 13:24:06,
5511,Google Play,069672dd-1de7-49e8-b05b-bbeb29a26007,Prawin kumar,V. Good,4,0,2023-05-12 13:22:25,48.0.7
5512,Google Play,87afda82-b9f5-4b44-89e6-fbc50ee0eecd,Arbaaz Pathan,good,5,0,2023-05-12 13:22:23,48.0.6.2
5513,Google Play,6d50affc-df72-4324-9dc1-4163f507063b,PRITAM KASHYAP,I am new hear so it's my first experience,3,0,2023-05-12 13:06:53,48.0.6.2
5514,Google Play,c31e7a83-a017-45ee-8227-ebb9ce5e646f,Shubham Kushwaha,To many error... having funds but not able to execute my order.... showing error that u dont have sufficient fund but i have...in my balance..,1,0,2023-05-12 12:54:31,48.0.6.2
5515,Google Play,10d3f586-5816-4175-ae14-ad397330dfa6,RAMGOPAL MEENA,good,5,0,2023-05-12 12:45:01,48.0.6.2
5516,Google Play,1c16df05-0cee-4408-9329-4cb94347fe82,Mahendra Singh Dhoni,nice,2,0,2023-05-12 12:44:18,48.0.6.2
5517,Google Play,f2d565b9-b916-4789-bb5b-85c21acc095f,Abhay Raj,thanks for refferal program,5,0,2023-05-12 12:39:55,48.0.6.2
5518,Google Play,a0cd0ea7-6391-44c5-b48a-8620ca51407d,All IN ONE GAMER,I am making money 🤑 by just giving rate the app and other message me :- CM CREATION : on Instagram,5,0,2023-05-12 12:36:37,
5519,Google Play,852c3c19-cbc0-43a1-af25-e92e4ca22941,Mahendra Patel,best brokerage house,5,0,2023-05-12 12:36:18,48.0.6.2
5520,Google Play,ae7dfd8b-127e-4bb5-b418-8363efb073dc,Ashish Rathod,super 👌👌👌,5,0,2023-05-12 12:26:44,48.0.6.2
5521,Google Play,f9794b44-8a17-4a3c-90ff-042385fc47ca,Naushad malik,nice app,4,0,2023-05-12 12:25:46,48.0.6.2
5522,Google Play,e7c9a90b-4f70-44ef-8224-0f093eddc60e,KUMAR HEMANT,Good,4,0,2023-05-12 12:24:02,48.0.6.2
5523,Google Play,a5240a1b-8aea-43a4-bf2e-21f3681ea52a,Jatinder singh,no details available,1,0,2023-05-12 12:20:05,48.0.6.2
5524,Google Play,65c571f0-7ef1-4273-bb34-929abc4ae1e5,vikas kumar prajapati,"easy to use and buy ,sell is very fast",4,0,2023-05-12 12:19:36,48.0.6.2
5525,Google Play,760d3981-0e20-40f3-a76e-0027c9294133,Abhishek Kumar,hii happy,5,0,2023-05-12 12:04:34,48.0.6.2
5526,Google Play,6498db1d-b21c-4eaf-b582-f3b1d48014da,Naresh harsot,ok,5,0,2023-05-12 12:02:25,48.0.6.2
5527,Google Play,80c53587-84ed-407a-aa37-6fdf77205036,PALLAVI CHATURVEDI,awesome,5,0,2023-05-12 12:00:10,48.0.6.2
5528,Google Play,ee0fed11-d418-40ba-ab0d-b45398c9a748,Dharmpreet Singh,very nyc app,2,0,2023-05-12 11:58:52,48.0.6.2
5529,Google Play,50d86f2d-f630-4c9e-80b7-df387f9cbb98,Dayanand Gaikwad,super,5,0,2023-05-12 11:58:21,48.0.6.2
5530,Google Play,d02cd969-51ea-4489-8447-5e4b4a952936,jaya Krishana Bollam,great experience,5,0,2023-05-12 11:56:24,48.0.6.2
5531,Google Play,bca930e5-9e1a-4404-9f68-15fed4d62dd5,Pavan Bharose,Very nice,5,0,2023-05-12 11:54:37,48.0.7
5532,Google Play,a523d2ce-9554-482f-9ef2-2886026b9f66,Kapil Porwal,porr conection,1,0,2023-05-12 11:45:47,48.0.6.2
5533,Google Play,2facdcd2-ed46-4b0f-9c27-5ec666d3373b,Wajid Shaikh,good work,4,0,2023-05-12 11:44:34,48.0.6.2
5534,Google Play,905165fa-ae29-4dd1-8c8c-4fe032572e4f,ashok vadhel,super,5,0,2023-05-12 11:40:09,48.0.6.2
5535,Google Play,6624c04c-7065-468d-8ed7-ed210aa7e3eb,Amish kumar Dubey,good,5,0,2023-05-12 11:36:14,48.0.6.2
5536,Google Play,080de6e0-a257-45a2-a9b6-b8a6f0d691ca,Apurba Das,its good app for trading❤️,5,0,2023-05-12 11:32:29,48.0.6.2
5537,Google Play,2d3ac131-f327-44c2-8414-5e212f120a06,somanath Narawade,good,4,0,2023-05-12 11:32:24,48.0.6.2
5538,Google Play,0451e9c6-ed17-43b0-ac32-c2bb12224214,Lokesh Chandra,cool,4,0,2023-05-12 11:30:57,48.0.6.2
5539,Google Play,672e68c2-7c1b-4e19-a53e-5bf19fbf2fdf,Mohammad Nasheem Ali,Good,5,0,2023-05-12 11:28:05,48.0.4
5540,Google Play,ed7bcaee-d00a-4f0d-a797-e2aebeaeebcb,anil todkar,ok,5,0,2023-05-12 11:18:45,48.0.6.2
5541,Google Play,9f19d2ce-5d16-4072-8dc3-172c96c84a22,Abhishek Gupta,Good 👍,4,0,2023-05-12 11:15:56,48.0.6.2
5542,Google Play,f656f882-8f45-4882-8b4e-301a776145fe,Manju Nath,"Very nice app, accurate transection in detail shows. its realy good and best app",5,0,2023-05-12 11:14:25,48.0.7
5543,Google Play,42b4588d-3a6b-495f-a8a3-b1688b495cbf,Siva Chinnasamy,good application,5,0,2023-05-12 11:10:33,48.0.6.2
5544,Google Play,3ddfcd3e-b15e-424a-bdea-2b9e3a864077,Sneha Charan,ok,3,0,2023-05-12 11:09:40,48.0.6.2
5545,Google Play,4371cdf9-b786-4e2c-b864-e32529c898f9,dibyendu das,good,5,0,2023-05-12 10:57:34,48.0.6.2
5546,Google Play,487485ff-3f5b-43e3-9010-9576d9143b9d,Sangram Kamble,Nice,4,0,2023-05-12 10:57:29,48.0.6.2
5547,Google Play,5f5be842-75f8-47b2-bd91-cd339ec6dcf2,Hemat Dabhi,super,5,0,2023-05-12 10:57:15,48.0.6.2
5548,Google Play,2a240dd3-4a6f-4b1d-aa9b-b5bc94e9df6a,Munesh.kumar. Kumar,Best,1,0,2023-05-12 10:47:08,48.0.7
5549,Google Play,fa942ab3-6c91-4f60-b32c-39b1ffa49ff2,deepak nagar,good,4,0,2023-05-12 10:45:11,48.0.6.2
5550,Google Play,2aedede8-c8e6-4036-ab17-00a5c7261dc0,Bhai Mohan,nice,3,0,2023-05-12 10:41:30,48.0.6.2
5551,Google Play,fb321239-1aca-403a-b4c2-3661367d89ea,Aman Barman,Bakchod app,1,0,2023-05-12 10:34:52,48.0.6.2
5552,Google Play,987d2a29-4051-4aa4-9f06-960a79b1a96d,Azim Khan,Super,5,0,2023-05-12 10:34:19,
5553,Google Play,dc870a05-67da-4ade-9bec-ffe7bdbc03ac,Kartik Somvanshi,Right fr RRR retweet rrr de h w,5,0,2023-05-12 10:16:45,48.0.6.2
5554,Google Play,63102029-8238-4aa8-9d80-25497b73a7c0,Gagan Goel,Worst Service,1,0,2023-05-12 10:11:24,48.0.5
5555,Google Play,18b8a66a-c1ec-4a15-bdd8-ffb970bb9893,Sushal Avhad[SVA],"Hey , please it's my request 🙏 Add finnifty in insta trade fno please please 🙏 and add basket order feature 🙏",5,0,2023-05-12 10:05:25,48.0.7
5556,Google Play,31fc46be-6b29-4f10-87a9-6002a4ca0212,Journey of Hamresh,Worst experience. Stop loss not working properly,3,0,2023-05-12 09:51:19,48.0.7
5557,Google Play,c4fa7c88-720c-4e0d-a8e4-ab37b93b55e3,dashrathsinh vaghela,Nice 👍,5,0,2023-05-12 09:33:08,47.5.3
5558,Google Play,013a3824-261d-42bc-b07d-ef9986672476,Pawan Swami,Pledged scripts doesn't shows in Portfolio tab. It can be restricted and labelled as Pledged but should be shown in portfolio or can be added a new tab for pledged scripts.,3,0,2023-05-12 09:30:24,48.0.7
5559,Google Play,1e97ef03-0c00-4c90-a720-0b0345107e74,nath krupa,Good work team angel one nice app. one small request please faster sell and buy after buying half to 30mili seconds on place order.,5,0,2023-05-12 09:26:41,48.0.7
5560,Google Play,1b456465-fe2c-435d-8d53-dbd076cfe4ce,sowmya bandi,You are playing jobless people showing opportunities.....fake totally fake,1,0,2023-05-12 09:00:38,48.0.6.2
5561,Google Play,0e583d05-b915-4b73-8c89-21d9e596e4c4,Nikeshkumar Kumhar,Misleading advertisement Says zero brokerage on equity delivery But they charged me brokerage and they also charge me plegde charges even i never plegde any of my shares Worst broker You can go for groww and zerodha,1,0,2023-05-12 08:59:15,48.0.7
5562,Google Play,22b50d81-e8c7-481c-a056-6cf4bfd8b9ca,Sanjay Sathe,Very very good👍,5,0,2023-05-12 08:36:57,48.0.7
5563,Google Play,fe46facc-d21e-4cc8-b423-36c12413495d,Kaushik Padaya,Selfie not work,3,0,2023-05-12 08:08:52,48.0.7
5564,Google Play,e562fe6a-a09a-4436-ad92-839486f9d19e,jaiprakash gupta,After the new update angel one become very smart and easy to trade very nice update and effort by angle one......,5,0,2023-05-12 08:07:49,48.0.7
5565,Google Play,660963d8-164a-410a-a0ac-7297ebe9050c,Amar Gupta,Super,5,0,2023-05-12 07:59:37,48.0.6.2
5566,Google Play,0e507c76-8d8d-4e82-91d5-2087669e6081,sagar vawhal,Pehle vala theme achi thi...ab toh new valee me lgta hai hag diya aap logo ne,1,0,2023-05-12 07:54:19,48.0.6.2
5567,Google Play,d0d9b06b-b2b7-4e71-9ec7-966432fdd5f8,Pintu Yadav,Best apps hhhhhhhhhhhuuuuuuu7,5,0,2023-05-12 07:27:37,48.0.7
5568,Google Play,b828548a-c4f9-43e9-95f3-3ca03bb48b60,Raushan Kumar07,Thik hai charge नहीं लगता है hdfc securities demat account की तरह,5,0,2023-05-12 07:26:04,48.0.4.2
5569,Google Play,0c478bbe-9e2a-4a51-9eba-6b4223b06951,Ratnesh Kumar,Frod Application Farji Maintenance ke name Farji Paisa Wasula jata h Ek baar I'd bna lo to bs Paisa hi minus karte rhte h,1,0,2023-05-12 07:18:21,48.0.7
5570,Google Play,7a7803df-0c74-4efe-9aa2-e62ec5716569,Anil Deka,Good,5,0,2023-05-12 07:16:46,48.0.7
5571,Google Play,a90ab9a9-7bcb-4377-a7b9-62de21aa47d7,Mustakim Khan,Worst experience facing with Angel broking i made withdrawal amount a 6th May and it been more than a week but anand i haven't received any updates on my fund it's very pathetic that i have to take follow ups regarding my transaction. I haven't received the amount yet i need to know the status and when I'll be getting the refund amount Reference number 10245913 Refund amount to be credited to my account - 1976.40 INR,1,0,2023-05-12 07:15:47,48.0.4
5572,Google Play,1c158818-55e0-413e-b92c-0119eb08e86f,Subhajit Mandal,super,1,0,2023-05-12 06:36:04,48.0.7
5573,Google Play,a83a1a60-8295-489d-a076-6cc3acaacedb,mintu kumar,Super,5,0,2023-05-12 06:34:49,48.0.4.3
5574,Google Play,c51943d3-25d3-40e3-bfc0-b2b7c0538a6a,Mayur Kamble,Old version is very good easy to use What things you are update App is very slow . Chart not work properly Background app not work Reopen multiple time chart reloading slowly Bad experience all things are new version,5,1,2023-05-12 06:03:53,48.0.7
5575,Google Play,5a493069-f2dc-40fd-a38f-0902e1a1df8f,Ab Rana,Ya app bhot acha ha very very good 👍👍👍,5,0,2023-05-12 05:57:48,48.0.6.2
5576,Google Play,8aa1dd73-162a-4138-9a67-bc1e4a77a967,sunil kumar,Great experience,5,0,2023-05-12 05:10:57,48.0.7
5577,Google Play,705ed578-cd2f-4d25-896b-97cca55f5d0a,D.S. Mohire,Good,5,0,2023-05-12 04:59:14,48.0.4.2
5578,Google Play,df543a9a-1a99-45e5-a498-73e406f6a11f,Harmanjot Kaur,I get very bad experience on taht plantform i am trying to reactivate my my account for 3 month s but there is no customer support i get from app and noone solve my problem,1,0,2023-05-12 04:54:45,
5579,Google Play,34cdab82-cd6f-4a63-9e42-142a42bab3ec,Venom Prince,Mere paisa - me show ho raha jabki maine to koi stock kharida na becha 😑😑😑,1,0,2023-05-12 04:50:24,48.0.7
5580,Google Play,2e0d9a43-7c6d-4a1d-9994-1f42743628aa,KAMAL SOLANKI,Good 😊👍,5,0,2023-05-12 04:39:14,48.0.7
5581,Google Play,feff1e0a-703a-4f17-889f-8d5d8ccdb482,Kaustubh Gabale,Since last update I am facing the problem that upper bar is not responding. There is search button and other buttons which are not functioning. I cannot add new stocks in watchlist. Overall great improvements in new update.,4,5,2023-05-12 04:24:58,48.0.7
5582,Google Play,c5d85896-b961-4a6f-82ea-b8dc46bbde89,Ashu,Lost 10k because of their service pathetic and very delay on customer call,1,0,2023-05-12 04:19:56,48.0.6.2
5583,Google Play,fb6edf4a-0fda-42e0-ae97-3e94fb9835e8,Chetan K Sharma,"Bad experience ....,.......",1,0,2023-05-12 04:18:24,48.0.7
5584,Google Play,0b991ba2-c16e-461e-a70e-ba654c07fee3,Ashok Shrivastav,App is hanging while multi taksking ...rates r freezed for 30 to 40 secounds,2,0,2023-05-12 04:16:50,48.0.7
5585,Google Play,56a43656-e82c-407a-bd46-d80e222984b6,Darshan Shetty B J,Worst i placed order after one hour also order not confirmed,1,0,2023-05-12 04:15:27,48.0.6.2
5586,Google Play,3b2b3bc2-984d-491f-a313-373ec1dfc791,Ramvilash Singh,Good,5,0,2023-05-12 04:09:07,
5587,Google Play,c68112ee-67cc-4a11-9fab-e661571fdcb2,Adarsh Singh,Very worst app it can take my all money and doesn't give me the handle of my money Angel one broking app take my all money and it my all balance cnvert into negative balance angel one is a scammer and making people's phool and scam with people's I want to report on it. Scammer! I make a complaint about your company and your policies.,1,0,2023-05-12 04:09:05,48.0.6.2
5588,Google Play,4a8e8f05-f6ed-41bf-9244-4af8427ae542,Harmanpreet Singh,Not able to login🥲,1,0,2023-05-12 03:52:20,48.0.7
5589,Google Play,c1a8c87b-0a61-4986-b85a-8541b1dc394c,Ayansh Sahu,new version is very bad.. old was best,1,0,2023-05-12 03:29:11,48.0.6.2
5590,Google Play,70c862f0-4742-4db3-9e7c-294deec37490,tilak singh shakya,good,5,0,2023-05-12 03:24:57,48.0.6.2
5591,Google Play,7bc77803-4277-4e90-a3a1-fe844d440bef,siddhivinayak tech,excellent app,5,0,2023-05-12 03:22:35,48.0.6.2
5592,Google Play,19a461d8-7713-46c0-9a8e-dbbc0fb22856,Bollywood Bhai BB,these app very useful interface and Best demate account,5,0,2023-05-12 03:21:23,48.0.6.2
5593,Google Play,db6e63c2-7db1-47e0-85ce-571e7136cc00,Azay Loyia,amzing ♥️,5,0,2023-05-12 03:16:53,48.0.6.2
5594,Google Play,44a5b03a-c5c0-4a31-9ed9-e5f32d4116ad,Ravi Kumar Rp,good,5,0,2023-05-12 03:14:44,48.0.6.2
5595,Google Play,aceb41c9-f960-4d15-91ee-42e50628f02a,PANKAJ SINGH,average,1,0,2023-05-12 03:14:35,48.0.6.2
5596,Google Play,adb574b3-8a5a-4849-af18-5d60f81d31ab,Mahesh Anerao,Possession close hone ke bad bhi open dikh raha Hai . Chart bhi refresh nahi ho raha Hai.,4,0,2023-05-12 03:13:56,48.0.6.2
5597,Google Play,9d49f80b-60c2-4ff6-8cd1-7508923f160f,Sameer Alam,good,3,0,2023-05-12 03:12:35,48.0.6.2
5598,Google Play,548b109e-57f2-4016-a068-0f3de02de1c5,ASHISH MISHRA,very nice app,5,0,2023-05-12 03:10:43,48.0.6.2
5599,Google Play,408c9c9c-83bf-4067-8062-67956e280253,SHIV CHANDRA,Good,5,0,2023-05-12 03:08:15,48.0.7
5600,Google Play,9d4cebaf-89de-4cf6-877f-07d0c95cb21a,Prafull Sonkamble,Best platform,5,0,2023-05-12 03:08:15,48.0.6.2
5601,Google Play,333e87f8-6669-4f3d-b2e6-13f93db330d1,suraj Shaktawat,Nice,5,0,2023-05-12 03:07:06,48.0.6.2
5602,Google Play,c9f65405-0f91-4a67-8015-f516f26ab504,Nikhil Mahurkar,nice ☺️,1,0,2023-05-12 02:51:36,48.0.6.2
5603,Google Play,f7f8b3f6-48c2-490a-a361-3ab747c6cd79,SAIFUL islam,very very nice 🙂,3,0,2023-05-12 02:48:29,48.0.6.2
5604,Google Play,2b1d37ba-983b-40f0-ad40-523410ab736e,Export Administrator,great experience,4,0,2023-05-12 02:47:51,48.0.6.2
5605,Google Play,ec34f469-8d15-4c04-bf42-34af1c77348c,Ashok Kasal,👍,5,0,2023-05-12 02:45:59,
5606,Google Play,1a0f9e1c-247c-491d-91d1-627f29cec64d,sikndr Ali,nice,5,0,2023-05-12 02:45:48,48.0.6.2
5607,Google Play,90f3f532-e0e9-4c68-ad89-83dea001b442,Masik faisal,good futere,5,0,2023-05-12 02:39:55,48.0.6.2
5608,Google Play,ad6d2144-d0c1-4389-869d-25723c82b7d8,Rupesh Sawant,Good App for trading,5,0,2023-05-12 02:36:09,48.0.6.2
5609,Google Play,f37f8ce9-13b6-4cda-87ec-1ed5c2878d2c,Raj Verma,good,5,0,2023-05-12 02:35:12,48.0.6.2
5610,Google Play,93d530c1-e4e1-480c-8afc-7b46db4e471b,BANDI NAGENDRA,good,5,0,2023-05-12 02:31:23,48.0.6.2
5611,Google Play,6ce8b88b-039f-4bdd-b099-468fb0a9a9ed,Amit Mittal,"Chart is very slow for insta trade in nifty and banknifty.it takes time to load or many time it is required to restart the app. Many time the chart hang up in between when the trade is on and unable to view the chart properly or unable to square off the trade which tends to loss or less profit . Kindly look in to the issue or have to switch over to another trading plateform. Now more glitches has been added in the app. When i seach for any stock , 6 out of 10 times it shows no data for the stock",2,51,2023-05-12 02:26:56,48.0.7
5612,Google Play,a1c3a90c-be11-4bc9-8131-8c7642594dc8,Ashutosh Dwivedi,excellent,5,0,2023-05-12 02:23:52,48.0.6.2
5613,Google Play,8ad59ae6-37bf-4fdb-a0c0-c81116ac2344,Ashok Sharma,👍,5,0,2023-05-12 02:04:20,48.0.6.2
5614,Google Play,f00b7d7f-d64e-465c-9292-f7bf09c2ad09,Swapnil khedkar,Very easy To Handle and Safe,4,0,2023-05-12 01:59:51,48.0.6.2
5615,Google Play,0e3fd5fe-917e-4bf2-9390-3faec24057e6,ansh kumar,mere mobile me ye old angels one type ka thik se kam nahi kar rah hai,1,0,2023-05-12 01:54:14,48.0.6.2
5616,Google Play,0abbec3c-876a-4744-ad56-30a98451a19e,Krishna Killedar,exllent,5,0,2023-05-12 01:44:26,48.0.6.2
5617,Google Play,7e90ffdd-f176-43bc-8af8-76d8bd45d02d,Manjunatha Narayan,good,5,0,2023-05-12 01:31:20,48.0.6.2
5618,Google Play,465992a2-2af1-45c5-80bf-a94269785b6f,Chris Santiago,"Worst app , so many charges named govt taxes. who experience like that please comment..",1,0,2023-05-12 01:30:29,48.0.7
5619,Google Play,57592ba3-cb58-48b6-97db-3eb601fd8d59,Hitesh Mehta,best best,5,0,2023-05-12 01:23:05,48.0.6.2
5620,Google Play,87a9a35f-ecfd-41ea-8f58-4c1e2537fd21,Vijay Tande,ok,5,0,2023-05-12 01:18:28,48.0.6.2
5621,Google Play,c3c07244-27a9-44f0-9468-389dd55781cd,Faltukam,"Hello developers teams. Kindly rectify the app glitch which is kind of regular where I'm unable to see the proper formation of candle sticks on chart during the initial 30-45 mins after opening of market everyday properly. For example, it's 09:34 now and I should be able to see at least 4 candles of 5 minutes time frame but I'm seeing just 2 candles. This is driving me crazy and this glitch can lead to loses of many people who are using the app. Kindly look into the matter ASAP.",1,0,2023-05-12 01:03:39,
5622,Google Play,c53af709-d54f-4959-89c1-55506a60811a,ALOK SINGH,good,5,0,2023-05-12 00:48:49,48.0.6.2
5623,Google Play,d61bb647-1fa8-49a2-9006-641df3fa030d,VINOD UCHADE,This aap is very good to operate...,5,0,2023-05-12 00:39:00,48.0.6.2
5624,Google Play,3907819e-24df-4621-b9d9-f4b9a5359499,Vikram Thakor,good,2,0,2023-05-12 00:13:45,48.0.6.2
5625,Google Play,0c4f0bc4-f54a-447a-8ff3-600539bfff12,Badal Singh,Very good application,3,0,2023-05-11 23:34:26,48.0.6.2
5626,Google Play,ebbda736-d851-4cfb-bb57-2e1073b91613,A ALI,Don't start by short .Always I have to download and open,2,0,2023-05-11 20:39:47,48.0.7
5627,Google Play,c3553e61-05e7-4de5-9b56-5dcf542e134b,Sunil Surwade,awesome,5,0,2023-05-11 20:10:08,48.0.6.2
5628,Google Play,0888a8f3-1a6c-4348-98b3-cc56e27347b0,Tahib khan,good drading app,3,0,2023-05-11 19:52:12,48.0.6.2
5629,Google Play,105bd15d-40a8-4f54-b6c5-e5a34e012b3e,Amit kumar pal,very good 😊 love it,4,0,2023-05-11 19:24:45,48.0.6.2
5630,Google Play,6d4822fd-a46b-414b-8a3d-53a9cfd19d8a,নমস্কার বাংলা AvD,have to improve more,5,0,2023-05-11 19:15:05,48.0.6.2
