,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
940,Google Play,d8585632-34a8-4d54-b3f0-c2766d33d8e9,Amrit Kar Sharma,Worst app....lags like hell...option traders stay away mostly expiry days,1,0,2023-06-03 18:23:48,1.0.40
941,Google Play,f2b40cef-e8f4-44b8-a3ac-bf058c3ca9ec,Lalit 007,Bus wo traders dairy jaldi update nai hoti utna karwa do baki sub thik haiy,4,0,2023-06-03 18:06:11,1.0.41
942,Google Play,fab0c59f-a617-49f5-9bcc-59b5c1b260e6,Tarikul Shaikh,Option trading charges are higher than other brokerage firms,1,0,2023-06-03 14:47:51,
943,Google Play,36715f92-eade-41c0-b48a-b885730fa122,Imtiyaj Ali,"Very bad experince,exit position not at a time,very slow For example- price running on 350 press close position but exit after 10 second on 320",1,1,2023-06-03 14:32:10,1.0.40
944,Google Play,26e9d2a8-2b12-47a2-9b56-f528e58ae906,Ajeet Kumar,Nice aap,5,0,2023-06-03 05:06:36,1.0.40
945,Google Play,074c4061-7de1-4dc4-a8d2-00f229c4de08,Nitish Kumar,Good app,5,0,2023-06-03 05:04:16,
946,Google Play,f2085b56-2b3f-474b-a613-6d4d006ce509,Suraj Koli,Nice app,5,0,2023-06-03 04:52:06,1.0.40
947,Google Play,c7641361-5a71-4e76-8eb7-de6e4530edea,Chitransh Jain,Nice,5,0,2023-06-03 04:32:42,
948,Google Play,7012a874-47fd-4471-953a-3ff66ad0a337,Biswajit Barik,Nice,5,0,2023-06-03 04:21:09,
949,Google Play,1435cd42-a26b-4f61-93ab-f95ff2510779,Mohammad Kaish,Op,5,0,2023-06-03 04:15:40,1.0.40
950,Google Play,9fa34969-7415-4890-8517-9dc1d09fe8a7,Λ多in Cђrisτγ,Good app,5,0,2023-06-03 04:14:17,
951,Google Play,4f05359b-eba3-4ea2-af5f-4acf99129874,Mitanshu Singhal,Opppp,5,0,2023-06-03 04:13:50,
952,Google Play,2f2c33b5-600f-454e-89f4-5a8d02846937,Funny Video,Nice aap,5,0,2023-06-03 04:12:42,1.0.40
953,Google Play,656470fa-d8fb-457e-b45a-09f5ded129d9,Vinay Pratap singh,Nice app,5,0,2023-06-03 04:11:01,
954,Google Play,e39de85a-c702-47d4-819a-1bf4e6578c4c,Khan Sahib,Verygood aplication,5,0,2023-06-03 03:58:23,
955,Google Play,16dc3520-a703-4c28-b14c-6168a4ed13a0,RAJEEV KD CHOUDHARY (DHARMPAL),Super,5,0,2023-06-03 03:54:40,1.0.41
956,Google Play,dd95459e-0ded-4b58-a24a-5792ab00f143,Dhiraj Kumar,"Dhan app is an excellent financil management tool. It offers a user-friendly interface with a range of features like budget tracking, expense categorization, and goal setting. The app also provides personalized recommendations to help users save and invest wisely. With its secure platform and seamless integration with banks, Dhan app is a convenient way to stay on top of your finances. Highly recommended for anyone look",5,0,2023-06-03 03:27:30,
957,Google Play,20a16a9e-7a7c-42a2-868a-c396f59eb4ac,abhijeet jangid,"Fantastic app! By far the most cost-effective option, beating out side android by a smile. The combo deals are almost always worth taking. I love the in-depth information on any food items, including calorie count and nutritional breakdown. And not to mention you can get a free dish with almost any better. On top of that, you can order from multiple restaurants in one order and the delivery charges are very reasonable",4,1,2023-06-03 03:26:13,
958,Google Play,2c4e5fb7-5b96-44a9-80a3-462f671473b6,Sujit Pradhan,Nice app good,5,0,2023-06-03 03:07:02,1.0.40
959,Google Play,2b50f848-2583-4276-adae-f3bca535ae4b,Dhiraj Kumar,Very nice secure,4,0,2023-06-03 03:04:24,1.0.40
960,Google Play,5e42c5f0-69b9-4108-9864-7806e1428cfe,vignesh vicky,Charts are not fast its not moving,2,0,2023-06-03 02:53:03,
961,Google Play,59e44fe3-efb3-47fb-8020-891f97e5dc5f,Joker Gamer,Hhh,5,0,2023-06-03 02:24:34,1.0.40
962,Google Play,e3d5dbff-0db9-459c-a115-95d9064c3b86,Vikram Rajput,Good app,5,0,2023-06-03 02:16:05,1.0.40
963,Google Play,1bfc669f-9aae-4a82-8964-c034bc5d3380,Rajib Barman,Nice app 👍,5,0,2023-06-03 02:11:26,1.0.41
964,Google Play,dafcc9fe-1355-4492-a0b1-0dab61075674,Zero Haters,Good app for trade,5,0,2023-06-03 02:03:19,
965,Google Play,071d532b-dc76-49ea-8582-559fb65debae,Nihar Sangani42,Nice app,5,0,2023-06-03 02:00:00,1.0.40
966,Google Play,444a7303-152d-4e15-8dea-2efabbaf2021,bittu Singh,Nice appo,5,0,2023-06-03 01:58:22,1.0.40
967,Google Play,216504c0-dbb3-4005-8556-49d0bb10aa37,KULDEEP SAIN,Nice,4,0,2023-06-03 01:08:35,
968,Google Play,022f76b7-8eb7-45c4-8791-257b86a32c0b,Raushan Sharma,Nice app 🤑🤑 nice looking better,5,0,2023-06-03 00:50:26,1.0.40
969,Google Play,af0483ee-5b20-49f1-b00f-da3fd0d58d80,Krish Yadav,Nice 👍🙂,5,0,2023-06-03 00:10:11,1.0.41
970,Google Play,4d10431f-0843-4103-9061-767f8461fd83,Thirsty for knowledge,"This is the best app ever, i am a trader since 2011 but always wanted this type of features which dhan currently has. Keep the good work team and i have and i will continue referring my other trader friends to use this app.",5,0,2023-06-02 22:25:21,1.0.40
971,Google Play,dbca0b1e-5c84-4063-bd2e-336c6df1103b,AJIT prasad Mahato,Best application,5,0,2023-06-02 21:56:26,1.0.40
972,Google Play,756beef6-281b-4f8a-a349-8b063128e749,Bramhanand Dutta,Nice aap,5,0,2023-06-02 20:57:47,1.0.40
973,Google Play,53e4f363-904f-4382-8111-396c7ae210ec,Prakash Ram,Nice,5,0,2023-06-02 19:24:01,1.0.40
974,Google Play,2eb358cc-3195-49da-8e09-e34c637cd1ac,V S,Lost big amount in options due to sslowness in executing sell order.,1,0,2023-06-02 17:30:10,1.0.40
975,Google Play,d5b6146f-91d8-4fd6-a832-6deef927360a,Lakhan Gurung,"This is perfect app for me for investing in stocks. Thank you for the amazing Advance Option Chain update; it has greatly improved the ease and precision of my trading. I ask that you include put call ratio in the Dhan app, along with a general indication of whether PCR is overbought or oversold. Any marking trend line, vertical any sign that appears in any time frame, such as some marking on a daily basis that appears in every time frame, such as Tradetiger, should be implemented in the Dhan.",5,1,2023-06-02 15:54:01,1.0.41
976,Google Play,cb3be114-d2f4-4dae-a05f-28c9e9f27dfe,নমস্কার বাংলা AvD,Good,4,0,2023-06-02 15:09:08,1.0.40
977,Google Play,6e73f5c4-e729-4807-a1cd-b0eea6a39e40,SHAIK IMRAN,"Every thing is good, ofcourse i think from the platform point of view ur platform is excellent,but again hell lot of brokerage need to pay... So just i use ur trading view platform and trading with kotak 🤣🤣🤣 Expect some flat monthly brokerage plans in future atleast...",3,0,2023-06-02 13:49:56,1.0.38
978,Google Play,acf4d259-bc27-4980-8a52-5bf2f1541cd9,sathya prakash,Not able to login strucked in loging with phone number screen,1,0,2023-06-02 10:48:35,1.0.40
979,Google Play,7a5c6012-bd5e-49e0-b595-bbee6dde2bf2,Yuvraj Gupta,Best app,5,0,2023-06-02 10:20:24,
980,Google Play,371fa5f9-b415-4979-9bff-0ff8edcfb1da,NEERAJ KUMAR,"Very slow processing and i take order than app atumatic close, hang",1,0,2023-06-02 10:19:33,1.0.40
981,Google Play,3a0f5797-537f-4000-b1f1-047bd58532d0,Ansh Singh,Very nice app for trading,5,0,2023-06-02 10:15:37,1.0.40
982,Google Play,a707631c-ba77-4261-b000-4c48cc1664b4,pankaj jena,Very good,5,0,2023-06-02 10:08:54,
983,Google Play,519d2172-46cc-4002-ac88-4b9a026504b8,Rahul Khandokar,"Such a horrible experience,,,, many times they cut hidden charge even at withdral time",1,0,2023-06-02 09:53:38,1.0.38
984,Google Play,cf9351fc-4122-4ff0-bb2e-07b69081ee05,Sunny Kumar,Tuci daso kive pta aa ki aa hun tu ki krde hunde aaa tu hun tu hun ki krde aa hun,5,0,2023-06-02 09:28:20,
985,Google Play,c331b3eb-ae10-49c8-b3a3-c288f6ec1cd0,asgodas,very nice app,5,0,2023-06-02 08:29:30,1.0.40
986,Google Play,6d823f41-8e1e-4ac9-9caf-bd1fec9486ed,Sonu Meena,Nice,5,0,2023-06-02 08:22:04,
987,Google Play,fbbd713a-cb73-48fe-b05c-af1c7fb96dcf,Dinakaran Nagarajan,Nice app,5,0,2023-06-02 08:20:08,1.0.40
988,Google Play,92696319-407e-48c2-b35b-5294011d86a9,Chirag chandak,Good app,5,0,2023-06-02 08:16:56,1.0.40
989,Google Play,9e8f05ef-ad8f-4ec3-8486-87df15451924,Gaming Track,The way of the given company is a great ahhh and,5,0,2023-06-02 08:10:13,1.0.40
990,Google Play,6d8f11e4-eb8a-4b09-a63f-075cb8192640,QUICK electro solution,Don't install this app no acurate,1,0,2023-06-02 07:17:59,
991,Google Play,91b46ddb-846c-4542-ac6b-e63ef4d9c495,Hemlata Khaniya,Oppp boltevh,5,0,2023-06-02 07:00:33,1.0.40
992,Google Play,4f0ef41d-5c89-47ab-b0c8-e19c693e77bd,Devansh,Very good app,5,0,2023-06-02 03:30:39,
993,Google Play,48ce4d8a-05c3-45d0-9f7c-7a01e5446922,Desai Mitul,Good,5,0,2023-06-02 02:51:21,
994,Google Play,35525281-045c-42ca-9a67-d6a8303dfcf1,Rakesh Babu,Nice app best application for this,5,0,2023-06-01 23:42:25,1.0.40
995,Google Play,4f8f1ea8-3258-4e2a-a636-bf964f670622,All Topics Tips,Good,5,0,2023-06-01 21:16:23,
996,Google Play,4acab987-9039-4bf5-9dc5-363678d7900e,ricky lewis,Wonderful,5,0,2023-06-01 20:38:54,
997,Google Play,8ba614a5-74f2-40b5-abac-779a0e53ba71,Shiva Guru,"This app is very useful This app is awesome and all of its features updated . I would like to see improvements though on the ui and looks of the app/extension. More themes, specifically a dark/night mode theme for the drawer and in the application. Also the ability to edit the tags and where apps are organized would be great. Something else I want that no one offers would be a app drawer without having to go into the app, like a shortcut that brings up the app drawer to float above whatever you",4,0,2023-06-01 20:20:36,
998,Google Play,319436f0-f563-48b3-bf8c-2569fc24be7b,patel pravinbhai,Bad app,1,0,2023-06-01 13:59:25,1.0.40
999,Google Play,419ee361-fc24-4ba0-8978-80db302f31bf,Gz kasi Gz Kasi,Good,5,0,2023-06-01 13:26:45,
1000,Google Play,46f1d48d-953b-439e-8144-f4dc8f61f8d4,Tushar tambe,Amazing app,5,0,2023-06-01 11:45:19,
1001,Google Play,d91b4e09-1367-4f73-aff8-d6fb262f06e9,Aditya Tamrakar,"Everything is best... do 1 more thing.. add a indicator which fill the gaps between candles... ""No Gaps"" available in tradingview",4,0,2023-06-01 11:11:50,1.0.40
1002,Google Play,a4fe950f-7635-4c75-9f47-34a674c7b380,RHISHISH RANJAN,"I HAVE A SMALL SUGGESTION PLEASE PLEASE 🙏 IMPLEMENT IT . As you can see in Angle One, Profit and Loss are present on dashboard, no need to get mail etc and That interference looks quite good and easily to track . Please 🙏 make that UI only , I am also a upcoming software engineer,i can make that beautiful dashboard for your app if your engineer deny to do so...Also you app is super slow 😭 my order got executed but it's taking 5-6 min to update and i was about to place order at higher Price.",1,0,2023-06-01 10:53:59,1.0.40
1003,Google Play,bdf968b2-9ce4-4028-b7b5-3d8a96674f5a,Satish Gupta,NEVER USE THIS APPLICATION IF U WANT PROFIT BECAUSE IT IS TOO MUCH LAGGING. STOPLOSS NOT PROPERLY WORK.,1,0,2023-06-01 09:19:33,1.0.39
1004,Google Play,8b76f2f6-19dc-419f-b4cd-b3dce1c54b0c,Ashik Ali T A,Iok okkk,5,0,2023-06-01 09:06:44,1.0.40
1005,Google Play,7c0b4c15-74f2-4aec-8861-d878dc8ed5be,Yash Soni,Good,5,0,2023-06-01 08:22:17,
1006,Google Play,07dab8de-b65d-4014-acf9-75ccfb471cc9,FF Prince,Good,5,0,2023-06-01 06:10:48,
1007,Google Play,6bf9d8e3-903e-4dea-a9ca-5d6a2242fad9,Sukhesh kumar k,Price alert push notification missing,3,0,2023-06-01 05:48:50,1.0.40
1008,Google Play,7974992e-fecb-4c45-a5ee-8eaef512dc8b,Arqa Dude,Good dhan app,5,0,2023-06-01 05:10:13,
1009,Google Play,cc867c44-d407-44f4-8818-c1c2031299f6,Deval panchal Panchal,Very good,5,0,2023-06-01 05:04:01,1.0.40
1010,Google Play,af0ffa00-0d86-4504-9a2a-e139eb11e7f8,Booyah Gamer,Nice,5,0,2023-06-01 04:39:13,1.0.40
1011,Google Play,b2817212-008c-4886-8fb5-f3ec1c63f23c,LIMIT REACHED,Nice,5,0,2023-06-01 04:06:40,1.0.40
1012,Google Play,0eea5ab5-1088-42e0-b81c-3056ebc9b592,Madan Kumar,Nice,5,0,2023-06-01 03:54:28,1.0.40
1013,Google Play,2447af5f-f7c4-49f3-88c1-78e16ed249d8,Chjj Vggf,Hhh,5,0,2023-06-01 03:39:40,
1014,Google Play,c0504068-2063-400d-9d9f-f37cd9ab9b76,More Add me,Good,5,0,2023-06-01 03:29:04,
1015,Google Play,8c6b1c1e-8cf2-4f20-9d9d-d20732c6c4e9,Shiva Bindas,Good,5,0,2023-06-01 02:33:47,1.0.40
1016,Google Play,92ad5a69-45e0-40d5-877e-92908da9a7a8,Praveen Dangi,Op app,5,0,2023-06-01 02:17:11,1.0.40
1017,Google Play,44b47882-39f6-4992-b88b-1a1a4d17fb59,Day light Gaming,Nice app,5,0,2023-06-01 01:07:49,
1018,Google Play,3a6f1f2c-4e91-4971-8bdd-5e74f4c54515,Dïlïp Kumar,Dhan application is good application,5,0,2023-06-01 00:13:52,1.0.40
1019,Google Play,48b52488-f08d-4fe0-ad09-b7346275c21a,Hansraj Pawar,New one,5,0,2023-05-31 22:46:29,
1020,Google Play,a78b09b9-9a20-4298-b1fe-a423065ec1f6,Biswanath Ghara,Need to ad Sl at Delivery order.,4,0,2023-05-31 19:44:21,1.0.40
1021,Google Play,3d8641df-7564-4fb9-a0b5-217dc1570a7e,rambalak cirket,Mst,5,0,2023-05-31 17:08:43,1.0.40
1022,Google Play,01f5c585-9c2d-4c94-8fd6-ab7e5fd9fea4,Ravendra Singh,When will Mutual fund available on dhan,3,0,2023-05-31 16:33:39,
1023,Google Play,4325acc6-427d-470d-89dd-af7b869b0f76,Pabitra Roy,Worst apps always rotating.😅,1,0,2023-05-31 16:32:38,1.0.40
1024,Google Play,9a96b9ab-6a16-4a87-a475-0209650fa958,Pranav Jha,❤️,5,0,2023-05-31 14:47:01,1.0.40
1025,Google Play,1a7c6f76-baa9-436e-a3c7-7fec1447e228,Atul Shukla,I installed app try lot of time to login but I was fail every time I don't know what was issue with this app,1,0,2023-05-31 14:02:58,1.0.40
1026,Google Play,e9f36db6-6761-44f9-a859-a993aaca382f,Udit Khurana,"Your post market close notification update stated market is provisionally up by x amount/percentage. However, that language usage is incorrect. Market is marginally up. Provisional is incorrect word here Date- 30th May 2023",5,0,2023-05-31 11:19:38,1.0.40
1027,Google Play,cea30d77-2766-47c1-8437-989c9bff4b90,Kamasutra,Superb,5,0,2023-05-31 10:48:34,1.0.40
1028,Google Play,ab830164-c2aa-481b-9e7b-2b4cc759bd94,jibin jins,Wow,5,0,2023-05-31 10:46:26,1.0.40
1029,Google Play,4b942266-d5a0-4b7e-9e99-deb364efa0aa,Yogesh Shekhawat,Bad experience this app because kyc long time and very slow app,1,0,2023-05-31 10:31:42,1.0.40
1030,Google Play,8e2fc341-3120-48e4-8f23-2a582cdb8211,World Content,I complete my kyc. But when ever I open dhan it's says complete ur kyc option shows on screen and timer also 4:48 ? Can you tell me dhan what should I do,2,0,2023-05-31 10:17:22,1.0.40
1031,Google Play,0fb63dda-e58a-4b79-b207-0635c61a61b0,MAMIDALA RAJESH,Nice app,5,0,2023-05-31 10:04:55,
1032,Google Play,4d78464f-929a-4cff-b389-2dfd5cd50440,Deepak Chaudhary,Awesome Application,5,0,2023-05-31 10:00:59,1.0.40
1033,Google Play,8f43151d-09dd-44a7-995a-edb89f5c0b6e,MSD Killer,Nice app,5,0,2023-05-31 09:59:35,1.0.40
1034,Google Play,b62c4487-c0d5-4638-93e6-0c75935a48df,Vaibhav Shende,Worst option chain i suggest developed overall option chain settings as fyers. Thank you,1,0,2023-05-31 09:53:24,1.0.31
1035,Google Play,9631806c-bb09-4024-8cbe-2219fa008b28,jibin jinto,Wow,5,0,2023-05-31 09:53:06,
1036,Google Play,71f510cb-f305-47a8-ad0a-079189efe01c,Sandy Candy,Good app,5,0,2023-05-31 09:37:14,1.0.40
1037,Google Play,8715bdf5-45ec-4f29-8514-3c594c6a1c7d,Ab Ti,"This is the Wrost App for Intraday Trading. Slow response, lots of lagging. Really need more improvement for lagging.",1,0,2023-05-31 09:34:03,1.0.40
1038,Google Play,2a1112da-0165-49f8-a040-3704f9d203e4,Social Helper,Price not matching with market price during gap down and gap up opening. Not good for option trading and for short term trader ... Verry Slow hang every time.,2,0,2023-05-31 08:49:28,1.0.40
1039,Google Play,3eb48986-a235-44a4-9dfd-bd0e008cf48d,Niraj Saw,Nice,5,0,2023-05-31 07:55:25,
1040,Google Play,bb7bd364-b06b-4d2e-abbb-42ef8adf1d42,Md Adnan,Good,5,0,2023-05-31 06:37:31,1.0.40
1041,Google Play,7f7849dd-049c-4db4-a0be-7f0ec6a01c1d,Arun Rathore,Nice,5,0,2023-05-31 06:13:52,1.0.40
1042,Google Play,994c0bee-d374-41ee-9458-86b87b652e3f,Vignesh Thorat,"This is a great app! But there's just too much information, buttons, colors, text, etc. I joined the app to make it simpler to keep track of habits but instead it is too confusing. It may work for some but it wasn't for me. I cancelled my subscription within the day trial period but I was still charged the full amount, and the app doesn't even give me the premium subscription anymore despite charging me! Have written to the customer support but no response yet. Disappointing.",5,4,2023-05-31 05:58:52,1.0.40
1043,Google Play,3164642a-e9c8-4638-841b-0d7b48c8ec99,Krish Khanna,BEST APP,5,0,2023-05-31 05:48:23,
1044,Google Play,401bce2f-b64d-4058-9c89-e362c35f4bf3,SamÔP Dd,Nice app,5,0,2023-05-31 05:09:17,1.0.40
1045,Google Play,509fa5f4-1ef1-499a-9232-63abbdf922e9,KUMAR SANU,Nice app,5,0,2023-05-31 05:00:11,1.0.40
1046,Google Play,3f4bd34a-9a29-445c-ac09-330e61ceca17,Sahil Modi,Not able to see volume and replay mode in dhan trading view,1,0,2023-05-31 04:16:59,
1047,Google Play,e7d4f8a7-0775-479a-8f68-07893c793702,Himanshu Vasave,Nice,5,0,2023-05-31 04:10:15,
1048,Google Play,f5aade53-6cd9-4953-a88f-26ac69f0e3b8,Sapna Gurjar,Open,5,0,2023-05-31 03:30:05,1.0.40
1049,Google Play,4a7a1ddb-d2b2-4102-b418-1c0127b14241,Teach Sachin bhai,Nice,5,0,2023-05-31 02:37:50,1.0.40
1050,Google Play,bf843e72-7271-430d-a9ed-7e325025ef3b,Prashik Khobragade,Excellent,5,0,2023-05-30 18:14:21,1.0.40
1051,Google Play,c21f46f6-2023-446b-bd40-f941e3f914a7,Saji George,Needs lots of improvement,2,0,2023-05-30 17:36:58,
1052,Google Play,2969c882-ff7e-4f26-81db-52134009c382,j.s brar,App not opening Stuck on 5 min,2,0,2023-05-30 17:06:43,1.0.40
1053,Google Play,cf3d6f03-1759-4f19-84b1-76557338e634,mohan patel,Very nice apps,4,0,2023-05-30 16:31:24,1.0.40
1054,Google Play,c55b51c0-1056-4f33-a2f1-5044d07f5dae,Rakesh S,Fantastic app,5,0,2023-05-30 15:51:45,1.0.40
1055,Google Play,e18ec5ab-bced-44e0-b56b-0e06095edd4e,Sandeep Singh manral,Op,5,0,2023-05-30 14:40:16,
1056,Google Play,c57f2981-227f-4db4-9fb6-85d1dffb5527,TOP SIT gaming,Op,5,0,2023-05-30 13:51:25,
1057,Google Play,7510582d-2299-4977-b874-9440f9bc8b2a,karan chouksey,"Not open,",1,0,2023-05-30 13:42:36,1.0.40
1058,Google Play,ee442cba-9d4d-4f72-9205-89e3b7909419,HAWK ASHISH ff,Nice,5,0,2023-05-30 12:43:10,
1059,Google Play,f4d2b3f7-6583-4f4e-a465-f9cfd315b4fd,Kaka Kaka,Nice,5,0,2023-05-30 12:26:44,1.0.40
1060,Google Play,74e78270-177b-4859-8292-f8e48eb76f85,Prasad Mahajan,"There are so many things needed to improve... Under position there are bugs... Already posted on tweeter and sent a message on Instagram. There are other bugs too. It takes lot of time to load on browser with Internet speed of 100 Mbps. Many times it hangs. Trailing stoploss also has issue.. yesterday my trailing stoploss was at 69 and triggered at 69.5 and price was around 74 . but when trailing stop loss triggered at 69.5 , my position was supposed to exit at 69. but it was not happened.",1,12,2023-05-30 12:03:56,1.0.40
1061,Google Play,0e1db6b9-87e0-4713-b110-d494e37454a1,earnit,Very nice like it,5,0,2023-05-30 11:41:55,
1062,Google Play,d76e151a-e419-4bce-be78-c0d9e9018625,Kumar “Amit”,"made for option trader but no Day time frame on option chart 😞 it is basic thing. Fno script search is very irritating you have to write all characters then it will show which time consuming and frustrated. For A/c close, No online mode, send affidavit through courier",1,0,2023-05-30 11:28:41,1.0.40
1063,Google Play,f14fabad-9fcd-42e9-9a40-f29012a6c57d,raghov ram,Nice app,5,0,2023-05-30 11:00:14,1.0.40
1064,Google Play,839a8ab4-9abd-4240-aa9d-98ef39f9cb8e,Pankaj Chaurasia,"I have a great experience in using dhan, nice user interface. I want to say that if there are trailing SL into bracket order combined, then it would be great feature",4,4,2023-05-30 10:15:00,1.0.40
1065,Google Play,125de176-d9e3-4b76-b780-c44d053b9d32,Aditya Kuuu,Bast of all,5,0,2023-05-30 10:11:56,
1066,Google Play,212e8435-552b-4af0-a466-f959d906c75a,Deep Singh,Unable to geting OTP on mobile please fix it,2,0,2023-05-30 09:51:42,1.0.40
1067,Google Play,85f522f2-2338-4339-955a-cada83b6dfeb,Anuj Gusain,Best app,5,0,2023-05-30 07:34:10,1.0.40
1068,Google Play,ff0b8a81-3afa-4ee8-a91d-d6234db041a1,Mega Gamer,Best app,5,0,2023-05-30 05:35:07,1.0.40
1069,Google Play,48505893-ec27-4674-ac80-0ebbbc073dc1,Raman Choudhary,Good quality,5,0,2023-05-30 05:09:22,
1070,Google Play,2ccacfab-bc22-4096-85ff-8adf5403eb3d,Pratik Chunara,Good Trading App.,5,0,2023-05-30 04:25:51,1.0.40
1071,Google Play,797b31d8-68bc-4de4-a23e-053944359b08,Kmina Yash,Nice app,5,0,2023-05-29 22:27:31,
1072,Google Play,bff2a8c1-b3c1-4aaa-b2bc-a82b9e929bd6,pawan bhuradia,Ok I am writing,5,0,2023-05-29 18:56:50,
1073,Google Play,e26aaf89-34ea-4840-87e0-8e829392490c,Adit prajapati,SUPER,5,0,2023-05-29 18:19:09,1.0.40
1074,Google Play,b0fafcde-c1b5-4ce6-a5be-9fed71a71dcb,Yunus Khan,1. Contract note is so complex to understand for equity delivery. 2. Unable to see pnl after selling equity in delivery.,2,0,2023-05-29 18:11:24,1.0.40
1075,Google Play,38399f10-eb1f-4a7a-83d0-7f133b3b10ae,Abhayjit Hasbe,Withdrawal system very discusting,1,0,2023-05-29 15:56:40,1.0.40
1076,Google Play,36ac1b89-bd0b-470d-98ba-0c139c673a8d,Vishnu TR,This app is great,5,0,2023-05-29 15:07:33,
1077,Google Play,c0133d36-7f2d-4d31-b9d4-cb1711a518c7,Ashish Mehta,Every time when you exit positions this app close your position with some loss and if you modify market price sometime don't exit your position. Worst app please don't use go for with zerodha grow.,1,0,2023-05-29 14:51:15,1.0.40
1078,Google Play,e7954d3f-0271-4671-a635-2436dc0c8162,Sumit Mahto,Ues,5,0,2023-05-29 14:02:02,
1079,Google Play,6f3c504c-5c56-41d9-a864-79bb816cd961,Kundan Lal,Bahut hee slow apps hai .. sell krte hai to late se order accept krta hai . Purchase ke Samy v whi haal hai ..,1,0,2023-05-29 11:59:54,1.0.40
1080,Google Play,973ebc75-fe92-413f-823a-d04c48408b76,AJ -ANSHUL JAMINKAR,Nice,5,0,2023-05-29 11:26:08,1.0.40
1081,Google Play,ee3249d8-8fa2-4d26-b21b-4f7a970b81c0,Deep Kirtania,Nice,5,0,2023-05-29 11:18:13,
1082,Google Play,7a99fbea-20c1-470e-8429-41d018cacfe2,VINOD YADAV,Bahut kharab app hein. Itna Sara information bhara hein kuch samajh nahi aata. Icons bhi andar ghuse hein. Bugs also,1,0,2023-05-29 10:31:29,1.0.40
