,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
734,Google Play,adf43e72-3ffa-4afc-8fa0-1d7d12bacc75,shankar sharma,"Farzi app h bakvas paise lene ke baad, I don't know you password reset bhi nhi hota ,😡😡",1,0,2023-05-28 02:38:40,3.5.2
735,Google Play,0df4f663-9d5d-4215-b6a4-7e81ad9270e9,Sapankumar Macwan,"i can not even open an account even after i have paid, still waiting since 2 weeks, hope if you can see the ticket which has been raised multiple times by your side only, thanks",1,1,2023-05-27 18:21:20,3.5.2
736,Google Play,4d7e767e-8ec8-4e2f-9d41-b006f0332e94,Ajay kumar Pullagorla,Please change the ui,5,0,2023-05-27 16:08:04,
737,Google Play,c423797c-50cf-4de4-b2b8-e84e969b3fd2,vikas Tanwar9822,I'm a first time using this app I hope this is lucky charm 🤞,5,0,2023-05-27 13:06:17,3.5.2
738,Google Play,471fa50f-869f-4d91-991a-a4372300d1c6,Deeparam Choudharyi,Good,5,0,2023-05-27 11:49:49,3.5.2
739,Google Play,7261bb20-f2f5-4325-bdb7-c16d7af6e982,Stanlin Xavier,Excellent,4,0,2023-05-27 10:47:35,3.5.2
740,Google Play,fdc2dc8d-edf8-4277-a7bd-b7309a41a6a7,बी एस एन एल राजस्थान,Very bad experience issue not resolved angel best'platform zeroda very bad service,1,0,2023-05-27 10:20:03,3.2.3
741,Google Play,3bd00791-f552-4d13-b3f4-9a920d798b59,shamsu cm,"The only reason I am giving it one star is that the form requires me to give at least one. They do not even merit 0 stars. They gave me the worst experience of my life. I finished my registration process 15 days ago, but I still have not gotten the welcome mail. They do not even have the decency to update me properly if there are any delays in the registration process due to factors outside my control. the only time I had such a terrible experience related to opening an account. Really fed up.",1,0,2023-05-27 09:55:41,
742,Google Play,a7748a5c-1f24-4839-aa5d-e636516a2ba9,Ricky Rocks,It's very bad app all are bluff I created account 26 days ago they deducted joint fee if 200rs still m waiting for my user name and password I just you to new beginner plz dnt waste your time and money in this app they are scammers am also reporting a complaint In consumer court for my harassment,1,0,2023-05-27 09:36:54,3.5.0
743,Google Play,f3dd4ca4-be2d-4058-8ea3-78831635fb54,V!cky Maurya,"There is a lot of problem on the chart after login on the website. When the multi chart is opened, the price suddenly stops moving. There are many bugs hote hai chart. Please trading view ka chart properly Place on Zerodha website",2,0,2023-05-27 06:38:44,3.5.0
744,Google Play,2b9cb6ab-1be1-419a-b529-352dee557ad8,Imran Salim,Please for god's sake change location of tradingview logo.i again and again touch it by mistake and the kite app sends me to the original tradingview site.,3,0,2023-05-27 05:43:03,3.5.1
745,Google Play,4c6c2e9a-534f-4bbe-9b57-4581254b2746,Arvind Bhandurge,Not good for option trader. Its comes strike resticted.,1,0,2023-05-27 02:23:21,3.5.0
746,Google Play,73ed78dd-9568-40a6-9fbd-585b2cf767a9,Vanessa Anthony,Very complex system of signing in . After all the tedious process they say its not completed yet . They even took 200 rupees . They are cheats . Its a nonsense app. And the user interface is very complicated. Better use coindcx its free and such a clean and compact user interface. The developers of kite must be idiots,1,1,2023-05-26 20:16:25,
747,Google Play,fb34d542-13f9-4233-ae35-da6306cf5bb0,Anoop Vishwakarma,High brokrage 80 to 100 one lot charges i hate broker,1,0,2023-05-26 19:53:32,
748,Google Play,2018d816-4587-4c03-87ef-67ada0881b1d,Sanjeev RK,Why there is still not showing % profit or loss for the open positions in mobile apps like in desktop....please add the same .it seems Zerodha is just taking advantage of the retail traders psychology greed n fear here.,2,0,2023-05-26 19:01:07,3.5.2
749,Google Play,43ce0e28-2a80-4ec6-b342-73e3d8779fb1,Anil Patel,Banknifty nrml order not confirm what poor app,1,0,2023-05-26 15:55:18,3.5.2
750,Google Play,df098824-8700-4c7d-b500-7dd1eb3662c4,Shubhdeep singh,My log in ID no recmond,1,0,2023-05-26 15:41:36,3.5.2
751,Google Play,ba3e82cd-6311-48ee-9138-037720a9c689,Rajan Verma,This need drag and drop function to change order directory without exiting the chart...,5,0,2023-05-26 14:53:44,
752,Google Play,9353974e-3da1-4d66-846f-317ef8ad3b07,Ayan Sayyed,Please add cpr indicator on trading view chart chart iq chart have cpr but i only use trading view charts so please add.,1,0,2023-05-26 14:43:37,3.5.2
753,Google Play,baf6042d-4abb-4e57-a9f4-50796b7f7d88,you tube master all,👉 Good app 🎯🎯🎯,5,0,2023-05-26 14:23:30,3.5.2
754,Google Play,6c9e0b00-ea27-4e1c-b963-ce7a53c92b02,Iqbal Singh Creation,"In commodity section prices are not updating quickly, I have losted my money several times, Who is responsible for this? I am feeling bad for writing this but its true.",1,0,2023-05-26 13:28:13,3.5.2
755,Google Play,f393b6d6-258f-4aaf-aa46-87890107025c,Vishal Sarpanch,Best app ❤❤❤,4,0,2023-05-26 13:18:35,3.5.2
756,Google Play,cad66e05-17ec-4c5b-9491-07d63320132e,vivek yadav,I love you kit,5,0,2023-05-26 11:50:11,3.5.2
757,Google Play,947c4807-68fb-4f11-ae39-091823262acb,Krushant Brahmbhatt,Ek dam gatiya hai Coustomer care Wale koi thik se answer nahi kar raha hai last 1 mahine se mera segment active karna hai har din bolte hai aaj hoo jayega Aaj ho gaya 😡😡😡 abhi download nahi kiya hai to angel one download kijiye......,1,0,2023-05-26 11:27:32,3.3.9
758,Google Play,ad8c5526-a264-4250-9d08-82899bca2b8f,Vivek Sonkar (Vivek business),Amezing platform for traders,5,0,2023-05-26 09:25:56,
759,Google Play,2435a847-cd74-4840-887f-69496122275d,shivam kashyap,Overall Experience is good.. But someone can tell me from where I can find Smoothed Moving Average(SMMA) Indicator in zerodha please?,5,0,2023-05-26 09:06:34,
760,Google Play,70459988-8855-42de-bd5a-d7ad2a7ff03c,Sandeep Gaming Creation,No. 1 trading apps in India trusted by millions of peoples,4,0,2023-05-26 08:01:12,3.5.2
761,Google Play,9cb8af29-f7d6-4480-be58-e0931df9bb41,Kumar Navin,Poor service very poor Web me loging kar na chaho toh loging nahi hota hai customer care me call karo toh support code mangte hai support code dekhna chaho toh woh show nahi hota hai ticket raise karna chaho to ticket bhi raise nahi hote hai Very disappointment from zerodha,1,0,2023-05-26 07:16:39,3.4.12
762,Google Play,d3d10e0a-c005-4b4f-a99b-5a63aa6901b7,Lalitha Krishna Chapa,It is useless,1,0,2023-05-26 06:10:40,
763,Google Play,543dc606-bd83-44e5-a12e-68a86ffdb997,Buddhadev Sinha,Good.freindly.transpafent,1,0,2023-05-26 06:03:14,3.5.2
764,Google Play,860c5c87-0aa8-4b70-ad49-1cbac9285bee,sandeep sharma,Best. Broking app,5,0,2023-05-26 05:54:51,3.4.12
765,Google Play,0b2bc39e-8858-4625-9467-4144521ea331,Nagendra Sharma,"Worst app ever, I am facing problem suppose that i draw trend line, support & resistance in daily timeframe but when i change timeframe like 15 min or 5 min all drawings has hide. Due to this i have to draw again all the drawings this waste my time very much",1,0,2023-05-26 05:47:21,3.5.2
766,Google Play,6902e409-792c-493d-b5bd-3d6e0e1434aa,Saravanakumar R,It will take 5 seconds to load current market price.,1,0,2023-05-26 04:37:53,3.5.2
767,Google Play,14c2ea3d-fc76-4df1-8b09-3691449155ef,Kishore Konki,"Option trading one point not there , difficult findout trading option trade",2,0,2023-05-26 04:08:04,3.5.2
768,Google Play,66d2862a-e553-497e-8aa4-55917ff104d1,Suman subhra Garu,Great application...,5,0,2023-05-26 03:07:21,3.5.2
769,Google Play,4cdb725c-6848-4711-ac5b-009561a4305a,ramanand sinha,Superb,5,0,2023-05-25 20:49:09,3.5.2
770,Google Play,4854221f-2d26-43f1-86c4-df700bceffe6,Piyush Washikar,Great app is app se maine mere trading ki shuruvat ki aur bahoot paisa kamaya new updated app ke purane version jaise jo set Stop loss and Target diya he uske ke liye thnx gtt feature,5,0,2023-05-25 18:07:05,3.5.2
771,Google Play,40a23511-3394-450b-9450-f758196cde4c,Santosh Kacher,Good,5,0,2023-05-25 16:33:14,3.5.2
772,Google Play,d217f0a1-07ff-4033-a55a-e8fc653f151e,KAMAL UDDIN,Very easy,5,0,2023-05-25 15:20:57,3.5.2
773,Google Play,daddcda0-c06b-4a1e-a519-81c35b9eda41,Sanchit Barve,Wow,5,0,2023-05-25 14:12:23,3.5.2
774,Google Play,6df7908c-bb80-4b8b-a8ff-534e23c83f57,Abhishek pandey,Excellent,5,0,2023-05-25 13:35:55,3.5.2
775,Google Play,3ac3556f-43e4-4671-aa1e-3d612e268276,Sachin Kumar,Best,5,0,2023-05-25 11:49:46,3.5.2
776,Google Play,08849ebe-dd4c-4720-ae9a-ab55cfb924e3,Amrendra Pratap,Plz Add a bar replay in zerodha chart for backtesting for better results Every candle consolidation in bar replay,5,0,2023-05-25 11:31:58,3.5.0
777,Google Play,2cd77599-b5ee-4d18-a338-68e2ee7200d8,Raju Sarkar,Good,5,0,2023-05-25 11:18:01,3.5.2
778,Google Play,f6461de1-b701-41f0-9766-b9d9d78bc049,Pinkey Kumari,V good,3,0,2023-05-25 09:42:59,
779,Google Play,7e989879-82e7-42a8-8dad-eafacdd9e8e7,Kishore Puskuru,I am unable to open kite mobile App in my new Samsung Z4 flip model now daily I have to open Google to invest app is not working,3,1,2023-05-25 08:58:49,3.5.2
780,Google Play,f672fe07-9af4-4ad4-8e22-acc32d2c3236,dilip pansuriya,Bio metrics required while login that is wrong every mobile not available this sensor Kindly update it OTP base,1,1,2023-05-25 08:08:53,3.5.2
781,Google Play,9c5d1a0d-1422-481a-8c20-35798d757b5d,Mitesh Mehta,Wishlist are not updated...If we log in from mobile and save the wishlist as per the requirement but if the same account logged in from laptop that wishlist cannot be shown... And also why this app updation is so slow as compared to other apps...,3,1,2023-05-25 07:54:02,3.5.1
782,Google Play,38bac120-c423-46b0-b25e-b2761369db88,DARSHAN. G.U,Good but add more features,5,0,2023-05-25 06:06:36,3.5.2
783,Google Play,fb9b7ba9-20ac-4f73-9d32-c5c9b6122376,Abhijeet Desai,would like to see some graphical improvements in app,5,0,2023-05-25 05:45:10,3.5.0
784,Google Play,1433744f-fecf-45f7-9ad5-0ce958414175,Aditya Singh,There should be and option to set the stoploss and target in rupees form. Having it in only percentage form makes its highly inconvenient as i have to switch back and forth between my calculator to find the value of certain percentage in rupees.,5,1,2023-05-25 04:52:32,3.5.0
785,Google Play,ea2c7559-6045-4378-8a71-d88834a6525f,Avinash Chamkure,"This app always take time to load charts, though network is full, all other apps work properly but at same time it take lot time to load charts",1,1,2023-05-25 03:43:13,3.5.2
786,Google Play,2a4404d0-08d6-4f61-8462-290f035d0e29,Tanmoy Garai,"Please include slowly moving ticker of stocks on the top of hompage, also Top gainer,top looser, active by value,active by volume stock suggestions at homepage.",3,0,2023-05-25 02:33:52,3.5.2
787,Google Play,4c2df72f-8ff3-4ab5-81ea-c7c282c0ec68,Shiva Mishra,Sir chart ke side me profit and loss show hona chahiye please sir please sir,5,0,2023-05-24 20:30:51,3.5.2
788,Google Play,eee22db0-ef82-4c90-97b8-abfd17bace89,Smit Desai,I used many plaforms in india and canada and Usa but zerodha is one of the best platform .,5,0,2023-05-24 18:23:10,3.5.2
789,Google Play,42b1a263-c983-4a75-9c0e-3a5b64edea97,Sweet Birds,Better app,4,0,2023-05-24 17:16:02,3.5.2
790,Google Play,5c52456e-4b40-4fd1-9d0c-7d19e504c826,Bilal Aladia,ಥ⁠_⁠ಥ,3,0,2023-05-24 15:46:05,3.5.2
791,Google Play,9f10ba21-0b4c-4f0a-b344-6382c2394ce0,BALASUBRAMANIYAN,Awesome 👍 Why don't you allow deep OTM options?😞 Please allow it. Really it will benefit for small traders like me. Hedging near strikes always reduced our profits. Please consider to allow this.,4,0,2023-05-24 13:49:37,3.5.2
792,Google Play,178bbff4-72e1-4470-8665-c4c888861545,Sumit Sharma,Worst,1,1,2023-05-24 13:06:31,3.5.2
793,Google Play,3ffb6b4a-24fc-45b3-84cd-5fcd6b3814c5,Ashwin Mrigasya (Ash),Widget not working,1,1,2023-05-24 10:52:39,3.5.2
794,Google Play,dcdd5ca4-2649-47b4-944f-c01256d2dcf8,MOHAMMED RAQIB,Waste app,1,1,2023-05-24 10:22:03,
795,Google Play,e1aabd9a-c77b-4c20-9fc6-83c5d0c68cb1,KJ,Kindly increase number of stocks to watchlist. Or increase watch list pages.,5,1,2023-05-24 10:08:51,3.5.2
796,Google Play,97423f95-2f79-453e-a7cc-c812eecf23fe,Adarsh maurya0013,Zerodha should be needed to update in his trading view section because here is not any better option to save any trendline or other drawing.,2,0,2023-05-24 09:42:55,
797,Google Play,53b27b45-389b-42d2-a5cd-d2829ad30547,KARNA SInghania,Why zerodha is not working on gtt for options trading as it won't work 8 out of 10 times even in intraday.I swear if you can resolve it more then 50% of option trader of other brokers will come to zerodha platform.,1,1,2023-05-24 06:08:42,3.5.2
798,Google Play,247c061a-02d1-447d-b8e2-ac8fb6888e57,Rimu Ray,Good experience,5,0,2023-05-24 05:43:47,3.5.2
799,Google Play,b1f14a6b-8c3e-4cb8-a050-b10560131f98,R k p Pandit,This aap is very easy,5,0,2023-05-24 05:36:57,3.5.2
800,Google Play,d6260e8e-9971-4752-b7c9-a929ee3ea7a3,Ravi Kumar,New updates are not good...,1,1,2023-05-24 04:53:01,3.5.1
801,Google Play,efdc6592-3db9-45c2-bda5-7c9ac767f06f,Subham Roy,Faltu apps,1,1,2023-05-24 04:36:42,
802,Google Play,570e387a-9a6b-4662-b9d7-096bd8dd9758,Aditya Jaybhay,It was pretty good until they started brokerage. Since they started brokerage it has been just deducting Money. So i won't recommend this app at all,1,1,2023-05-24 04:11:00,
803,Google Play,53b2c578-315d-48d1-bea8-c630a7ebe9b8,Gautam kumar,Many times I got loss because not able to sell open pre market it is not good not OTP option directly visible first time and buy in nsc market then why showing bse market options,2,1,2023-05-24 03:51:29,3.5.2
804,Google Play,22779e41-e69e-4f59-85b4-c4c6e25d86fe,Anand kumar,Please add indicator path,3,0,2023-05-24 01:56:30,3.5.2
805,Google Play,78bbc366-132d-4056-8140-93eef34db414,Rakesh Ranjan,A small request to the dev team please add login through PIN functionality as well ...it would be handy as like other apps like groww,2,1,2023-05-24 01:39:58,
806,Google Play,67ac8fec-e3c0-411e-a729-6ad46ab0ca80,Suryakanta Sahoo,Update the app it has a lot of bugs during analysis and deleting the horizontal lines on graph make it good like before,1,1,2023-05-23 22:38:30,3.5.2
807,Google Play,fb453c53-a040-4141-9993-1a8b662ef502,Shivnanda Bhise,I will send account modification from 1time online and 2time of line But they are not solving my problem,2,1,2023-05-23 17:29:38,3.5.0
808,Google Play,2337747d-226d-4d37-b362-e4517b5188c0,Kesavan R,Nice app,5,0,2023-05-23 17:18:51,3.5.2
809,Google Play,1bae9fd3-0376-4691-96cb-403d3bbd44a3,Roshan Gosavi,Nice,5,0,2023-05-23 16:47:21,3.5.0
810,Google Play,4e4a3eab-8d21-47a3-b365-879efc4227d7,D J,Scammers took 200rs but KYC is not working😡,1,1,2023-05-23 15:45:17,
811,Google Play,0ed2914a-e5b0-4410-9a7b-9e4786490ec7,pankaj samota,Currency trading Chart,4,0,2023-05-23 14:32:45,3.5.2
812,Google Play,82a1b2d5-3c09-45de-a5e4-f297ef5df58f,Easy Drawing SA,Good 👍😊🤗,5,0,2023-05-23 11:03:12,3.5.0
813,Google Play,3e07d1eb-960b-42d0-96bd-cf58f9a5c4f0,Ajit Gaikawad,Amazing app for low brokerage.,5,0,2023-05-23 10:20:20,3.4.1
814,Google Play,d9b6265a-4f07-4026-a74c-cdf65415dbae,A U,"Gold Spot not available, even available on Moneycontrol but not on Zerodha In RSI indicator 'smoothing' line not available. Other brokers do provide on their tradingview chart.",1,1,2023-05-23 10:08:14,3.5.2
815,Google Play,fd9a2418-f57c-4db3-85a1-211d2ad785e2,Faizan Khan,Fake application mera 200 to lee liya but meri id hi nahi dee raha hai ye app 200 doo baar pay kiya hoo but aage process badh hi nahi raha hai sooo plz ispe koi bhi try naa kare fake hai ye application plz careful all dears......!,1,1,2023-05-23 09:55:55,
816,Google Play,5a054e68-a26e-40b4-94bc-76c00ea18de6,Abhijeet Salunkhe,Plz can you put a 1 click on buy or sell order instead of swip it's take time to swipe order,4,0,2023-05-23 09:44:30,3.5.2
817,Google Play,d289fe0f-d41c-405c-a432-ef23f540f340,Sandesh Doiphode,Worst app for chart . Chart does not save permanently for this app .,2,1,2023-05-23 09:31:02,3.5.2
818,Google Play,f888f7b5-0b55-4f14-930a-e55e4df46467,Abhay Singh,Good,3,0,2023-05-23 08:03:38,3.5.2
819,Google Play,e25479c3-348b-4f51-b52c-18590d2ee211,Piyush Kr. Pandey,"Non Refundable Policy of Rs.200 as on till date 23-05-2023. PDF generated by Zerodha Mobile App showing Alpha Numeric Characters mixed in ACCOUNT NUMBER box, where only NUMBERS should be accepted. This Serious Issue has been generated by Zerodha Kite App and now Customer Care is telling Money isn't Refundable.🤣😂 Also, in Email sent to me by Zerodha didn't mentioned about the 3 Days Limited Time Period to rectify my Bank Account Number Mismatch that has been created at the time of Registration.",1,1,2023-05-23 08:01:43,3.5.2
820,Google Play,8945c2d9-f170-450d-b185-9e0734e7a0db,Kirit Dhararaiya,"Superb, very convenient.",5,0,2023-05-23 07:04:46,3.5.2
821,Google Play,1db93b71-2b5b-409c-afb0-6ecacc2a796c,Ashik Ajij,Good,4,0,2023-05-23 06:32:44,3.5.2
822,Google Play,515bcfe3-aa22-4381-a1ff-31f032f66557,sanjay mishra,Getting log out frequently. What improvement they are giving not able to understand.,1,3,2023-05-23 06:31:18,3.5.2
823,Google Play,5660e968-ee29-45db-8f7f-b12b9da646e5,Kumar Virat,"Tons of hidden charges, the amount charged doesn't even show on the account statement. Recently I added funds and it became half of the original amount Didnt expect from you zerodha",2,1,2023-05-23 06:17:14,3.5.0
824,Google Play,37ce12be-d828-402e-ad2d-53675c56a2f4,Rushikesh Tribhuwan,"Its an request to zerodha team, please let us buy ""stock options"" at market price. Because placing limit order for buying is fine but while during volatile market placing limit or sl order for sell is an hectic job n we face losses. So, its an kind request let us buy it at market price like groww allows buying stock options at market price.",2,1,2023-05-23 06:07:37,3.5.2
825,Google Play,7232b6cd-a25a-49e0-94bc-18101c66fe8c,siva,Taking too much questions when we forgot user ID and password,1,1,2023-05-23 04:31:49,3.5.2
