,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
550,Google Play,14a4fec0-d009-43ca-aaed-5c987fcb510b,Sudhir Tiwari,Excellent service,5,0,2023-05-05 05:20:44,6.02.2
551,Google Play,1f6ac00a-aba3-4b4a-952a-12a1128ba098,somjit adhikari,App not updated like other companies.need to be more advanced.,2,0,2023-05-05 05:10:33,6.02.2
552,Google Play,adb7275d-98a2-4c85-88f2-d2d7bec6f072,Mukul S Gulati,"App is not opening at all and new version does not show historical data, look into it",1,1,2023-05-05 02:39:50,6.02.2
553,Google Play,2eaf5445-953e-416b-84f6-27f74579e8eb,Vipul Patel,Very good,5,0,2023-05-04 19:42:36,6.02.2
554,Google Play,2ee4454f-3d4a-4f28-b19a-aca5af4b0da9,aRch aNGeL,wonderful and friendly application with lots of guidelines,5,0,2023-05-04 13:38:36,6.02.2
555,Google Play,31d454c6-1da6-4d48-9b48-c3124edf4ca0,Dilip Dongarkar,Ok,4,0,2023-05-04 11:59:45,6.02.2
556,Google Play,59170f1d-9c86-4d7e-9ee1-2d5b0b5643a2,Jai Krishna,Good 👍,5,0,2023-05-04 11:07:36,6.02.2
557,Google Play,2b4dbdcf-cb4a-4159-b08b-3e2c33c53b35,Bharat karamchandani,Very good,5,0,2023-05-04 10:18:45,6.02.2
558,Google Play,3e3b7756-258d-47bc-b19b-067ae0db5d59,karan kadam,Best hai par charges bahut jyada hai,4,0,2023-05-04 09:50:43,6.02.2
559,Google Play,27b5e7e3-1468-4cff-afa1-199c7a9c1648,Shakir Sheikh,Good,5,0,2023-05-04 09:07:18,6.02.2
560,Google Play,9300f7ac-1fdb-4783-af56-375b0b378d33,Arvind Narang,Good to use,4,0,2023-05-04 09:06:47,6.02.2
561,Google Play,4fe9136f-bff8-4589-acde-ffef85319302,Raj Kumar,Good app ease of navigation is lucid.,5,1,2023-05-04 08:15:28,6.02.2
562,Google Play,0880c706-d567-4c03-9418-d789c79cf50d,Amol Talele,Use to very had not understand how to operate optaion chain please imporu the app as a Grow app function.,1,0,2023-05-04 05:09:19,6.02.2
563,Google Play,4bc378b6-5fc6-47dc-b03b-3586b528882d,JPJ IJK,Can't login.worst application,1,0,2023-05-04 03:16:07,6.02.2
564,Google Play,df46daa0-0d43-4bd8-8c2e-affae9ff8a6b,JANA JOSEPH,Good and user friendly,5,0,2023-05-04 00:26:34,6.02.2
565,Google Play,33b2a0e2-5e87-4577-ada5-f2323a5547c6,Satish Gupta,Excellent Application,5,0,2023-05-03 17:19:38,6.02.2
566,Google Play,458a1460-714d-425c-a65e-7dfc9b126b42,Parvesh Kumar,"Generally good, but when buy/sell not purchased and sell in one go like on groww and zerodha.hdfcesc buy/sell in broken order.",5,0,2023-05-03 14:00:41,6.02.2
567,Google Play,45bf36f4-6e7e-4bea-b2a0-16a76058a1e1,Muthu Vairam Ramasamy,There is an technical glitch in hdfc securities selling not properly calculating(when we book as an profit it will accept as an loss) I have an proof and asked customer care about today profit and loss statement they don't have an idea about it And also this app was not user friendly... Don't say contact customer care I am using your bank for past 12 years but only this securities app making very trouble make a app like user-friendly,1,4,2023-05-03 12:47:16,6.02.2
568,Google Play,cca675b8-c236-4143-8a2a-9b7e564d6916,HETVI R. PATEL,V v good,5,0,2023-05-03 11:48:44,
569,Google Play,c6099121-58cf-4b52-a12a-bceddeae936c,krishna kumar,Good,5,0,2023-05-03 10:53:33,6.02.2
570,Google Play,5413352f-d916-4259-ac2b-f4b3c8497b12,cindrella misquitta,Excellent,5,0,2023-05-03 08:01:15,6.02.2
571,Google Play,fc41bd98-6b57-4de4-a2f0-5aee11edb8dc,Ramaswamy G,Good,5,0,2023-05-03 06:23:06,6.02.2
572,Google Play,b87e8525-7f5c-4c64-a7c1-522ef1a0922d,Floyd Pinto,Non Existent customer care. Keep you on hold forever. Very disappointed,1,0,2023-05-03 06:17:08,6.02.2
573,Google Play,0e53d321-a498-4aca-bd9b-946f6038d960,SpiritDrip X,Terrible. App doesn't allow to login even with a new password. Truly pathetic.,1,0,2023-05-03 05:37:31,
574,Google Play,cb4de912-3afd-4320-9522-04c251746d61,ARVIND KESHAV,Excellent Experience,5,0,2023-05-03 05:23:41,6.02.2
575,Google Play,540ae974-3c53-48eb-b27b-75dceb67ec64,Avinash Goel,Good app,5,0,2023-05-03 03:32:17,6.02.2
576,Google Play,0f9be8ce-e1e0-4bbb-9168-e75694c962e9,Vijay Gurdinasinghani,Useless app. After changing password cannot login as it says wrong credentials. Fed if this app.,1,0,2023-05-03 02:31:21,6.02.2
577,Google Play,9434fdaa-b234-4cd0-87ca-81576c72f7af,Krishnamoorthy Gurram,Excellent,5,0,2023-05-03 02:10:18,6.02.2
578,Google Play,6deb3025-cac9-4be6-bccb-15c377668967,Dilip Kale,Good,5,0,2023-05-02 11:15:46,6.02.2
579,Google Play,3df48132-166e-42a0-91bf-6e6730ece414,harish aluru,Nice and useful.,4,0,2023-05-02 11:08:30,6.02.2
580,Google Play,4f8ff9b8-907a-44e1-a773-e11ab36c7297,Jalick Dsouza,Amazing 👏,5,0,2023-05-02 10:40:33,6.02.2
581,Google Play,a70f84c5-2506-40cb-84ca-84a8ff863fe9,Bishnoi magraj Dhaka,Good,5,0,2023-05-02 08:39:58,6.02.2
582,Google Play,ffc91caa-1139-4234-b21c-0e02937ebc57,Jatin Gandhi,most non friendly app lot of step to operate When sell no total quantities shown. When going edit order all previous detais to be fulled newly. It is kind advice to visit other trading app i.e. zerodha samco etc. I very tired and frusted using app Sorry if you not like my comment,1,1,2023-05-02 07:51:57,6.02.2
583,Google Play,372267f4-144b-4484-8e20-dd30936c7990,SOUMEN PALIT,"Very very user friendly, highly satisfied for your prompt guidance in transfer of funds.",5,5,2023-05-02 06:28:05,6.02.2
584,Google Play,c7b1e911-4660-4148-8e66-3f87d1530023,Ajay Maheshwari,It's one of the Best Banks of India and Also Owns One of The Best share Trading Platform . EASY AND FAST AND SECURE TRADING,5,0,2023-05-02 04:44:54,6.02.2
585,Google Play,bf025f22-5c1b-46ea-836b-e4919993126d,gopi krishan,Very high interest and no respect client,1,0,2023-05-02 03:16:39,6.02.2
586,Google Play,cc90e6e4-2c8f-4a70-a3e1-ddf43d89896c,Dhiraj Mandal,One of the slowest demat accounts in India,1,0,2023-05-01 18:33:37,6.02.2
587,Google Play,a5e0fa5c-9238-4b92-86f2-a68861559904,Surya Keerthivasan,I'm not able to open app,1,0,2023-05-01 15:48:14,6.02.2
588,Google Play,bcc767ff-b1e3-4ca2-87db-6a404786fefa,A Google user,"Not able to login. Keeps saying ""Sorry unable to process your request"". Facing this since 1-2 months.",1,0,2023-05-01 05:14:21,6.02.2
589,Google Play,25755929-5171-411b-b7da-4f11631b3828,parmjeet kaur,Very good,5,0,2023-05-01 01:50:10,6.02.2
590,Google Play,7ba65991-748b-488f-9d3d-6e979402e1a8,Manisha Ambwani,The app is doesnt open after logging in and takes time to show the portfolio. Hangs a lot.,1,2,2023-04-30 14:20:38,6.02.2
591,Google Play,8a079072-0349-46d7-8162-02128fc52473,Devang Shah,Anytime any where. Perfect app,5,0,2023-04-30 11:23:07,6.02.2
592,Google Play,5af1e286-14dd-4ee6-8d28-c4dda9fbf8d3,Ramashankar Pandey,I believe in HDFC Bank,5,0,2023-04-30 04:34:42,6.02.2
593,Google Play,1a72d0aa-a9be-4fa9-b6f3-932ce1e0d32d,MUKESH Bhardwaj,Good,5,0,2023-04-29 02:35:03,6.02.2
594,Google Play,7f70b6e0-2aaf-433e-9e94-d730f05e873b,Ramchandra Das,"Super no 1 in my earth planets which one I really fall in love radhe radheji to all who r help me to do so all belonging,s staffs so friendly and polite with all customers really take care all customers as like as new born babby",5,0,2023-04-29 01:08:44,6.02.2
595,Google Play,ec552504-0c2e-484c-a031-4f645920c777,Marenna Kavadi,App is very good and more advantages.,5,0,2023-04-28 17:06:22,6.02.2
596,Google Play,2b3f5b00-2c9f-47d0-a4cf-9a9ce9dc9e19,Sambo Majumdar,It's a good Application for Investment in shares and Mutual funds.,4,0,2023-04-28 15:44:18,6.02.2
597,Google Play,b56d89cc-9e85-4a8d-8392-18ed98d4f64e,Thiyagarajan M,One of the worst application in trading circle,1,0,2023-04-28 13:30:01,6.02.2
598,Google Play,3041848c-1b8d-4af8-8429-bac0f8bff21f,Sameer Cheulkar,Facing issue using it at Samsung Fold 4,3,0,2023-04-28 12:05:27,6.02.2
599,Google Play,255226fe-76bb-47d4-b4ea-bdd8929d96b1,Darshan Fitness,Very poor and slow application. My one year experience very bad experience. No customer service No support regarding technical support. Coustomer care services helpless. Services. As compared different security app. I don't want to any single ⭐✖️,1,0,2023-04-28 11:26:16,6.02
600,Google Play,960e0d0e-1c3c-45eb-86da-b1d4aef858cc,Krishna Rohit,Last update is pathetic. Portfolio not loading. It's loading indefinitely. Need to fix the issue ASAP! I think it's due to a infinity value I have on my portfolio. It's loading okay for another account.,2,4,2023-04-28 09:57:55,6.02.2
601,Google Play,fa5a6b85-a772-4938-9a9a-e4d592c27f21,Devaraj N,Easy for beginners..,5,0,2023-04-28 08:16:02,6.02.2
602,Google Play,d0a8e56f-cee1-47b2-9f38-bf665d8a486a,Arpit Goyal,Portfolio doesnt open maximum time,1,0,2023-04-28 07:04:40,6.02.2
603,Google Play,b800217b-c4ca-4a9a-8314-d1c4d813c8fa,Prem Kumar,"Very Bad experience, particularly when you are trading and prices changing fast the application comes up with some error or the other. Recently it was asking for confirmation on KYC BUT when clicked on SUBMIT there was no response. Not recommended",1,25,2023-04-28 07:03:05,6.02.2
604,Google Play,71b03a97-db87-4351-aad9-10860f93c887,Moto_ wheels,Worst user interface every thing is hiden not convenient to use not able to login it just go blank,2,4,2023-04-28 07:01:21,6.02.2
605,Google Play,69af3e51-0474-4316-b279-24312fce23c1,sandeep vavita mahor,Great app,5,0,2023-04-28 06:13:44,
606,Google Play,c8229d94-512f-4d6f-9bae-dd9ce55d354b,Archana,Functional,4,0,2023-04-28 05:52:47,6.02.2
607,Google Play,2ce7c073-73be-4734-a5b6-b171b803ba17,Advocate K.R.Sampath,Easy,4,0,2023-04-28 05:22:46,6.02.2
608,Google Play,6c40cbf1-6c01-43aa-a085-78ef882f5ddc,veer singh,Star,1,0,2023-04-28 05:13:12,
609,Google Play,9486e729-0b8b-493a-ad6a-c342a7d07027,Varun Pasricha,Pathetic platform. Very poor interface. Above all they charge you high brokerage. Sick of this platform. Would advise to use another broker,1,0,2023-04-28 04:18:24,6.02.2
610,Google Play,21487e64-e25c-46af-bab7-f2c9e3e12d0a,sridevi kothapu,Not so good. Using the app is so complicated.,3,0,2023-04-28 02:06:58,6.02.2
611,Google Play,c951b38f-5e54-424d-b24b-c183a63d2949,Rajiv Luvani,Very comfortable app.,5,0,2023-04-27 08:30:13,6.02.2
612,Google Play,2b6b2978-fe66-473b-bf80-ebfa5e5fdec9,Randhir Kumar,One of most expensive broker i use now it's time to close account.,1,0,2023-04-27 07:43:54,
613,Google Play,f20dbdde-132c-4571-bd49-97f63ca4c588,Savita Sharma,Nice experience,5,0,2023-04-27 06:17:34,6.02.2
614,Google Play,cde926e5-4d5f-45df-bc8f-50af60090fa9,S.P. SHARMA,Nice app,5,0,2023-04-27 06:14:18,6.02.2
615,Google Play,ae55b0ef-995e-4fbd-b6cb-5a7ec6b3a4ac,Joshi Mitesh,Hi I am new trader can help me,5,0,2023-04-27 05:23:00,
616,Google Play,9428f6a0-c5eb-4225-b431-42c5bb01ba9d,Santup Santup,Santosh H,5,0,2023-04-26 17:43:00,
617,Google Play,d32102fc-fc5f-42e2-b9cc-3b889bc5c899,kandasamy shivakumar,I'm using this app it's simple for me.please continue this app for future also.keep this app also updated for using.,4,0,2023-04-26 15:17:31,6.02.2
618,Google Play,bf4c1e50-418c-4f0b-b97f-cbb74ba59734,Vijayanand Babanagar,Good,5,0,2023-04-26 13:11:45,6.02.2
619,Google Play,da1fa35a-e612-42b4-9fbb-a955dac5be88,MIR BROTHER'S,One of the best service,5,0,2023-04-26 12:20:02,
620,Google Play,13e8fe83-2af3-488e-bfa5-e55a7d829e51,Ramesh kumar,Very good,5,0,2023-04-26 11:50:53,
621,Google Play,bbef86b5-413f-49dc-a53f-952edf8177ab,Nischal Kapoor,"Update after 2 yrs. It makes no sense to use this app consider we have so many better apps such as Zeroda, Paytm money,Upstock. Their charges are so high u are basically working for HDFC by trading here. Their only USP that they will try to sell is their brand which makes no sense as Companies like Zerodha, Upstock , etc are no less of a brand now. Their interface and app is average , other companies have better user experience. Will rate negative stars",1,1,2023-04-26 10:23:29,6.02.2
622,Google Play,547c853c-83ee-4836-afd6-dc5cf90bc341,Dr. Sanjay Sawant,Stock price alerts can't be set,1,0,2023-04-26 08:32:11,6.02.2
623,Google Play,4e0f6997-2ad5-4bb7-8fb0-4d0dcf45f0e6,Rajneesh Khanna,Simple and efficient,5,0,2023-04-26 07:46:50,6.02.2
624,Google Play,b61c70ee-bb72-4de0-b19d-2c0183ee8b2a,Arjun Bhadarka,Good,5,0,2023-04-26 06:46:07,6.02.2
625,Google Play,a44985a1-a77f-4dcf-83d7-dd584d4a1f32,Sukwhinfer Singh dhillon3111984,Good App,5,0,2023-04-26 06:10:38,
626,Google Play,6c75fc6f-15e9-49e2-bcf0-f91c633f8314,Rajnish Kumar,Not Good,2,0,2023-04-26 04:35:37,6.02.2
627,Google Play,5037611d-67fd-461b-a74b-b39100eb2abf,Srinu Babu Nelupoodi,Good,5,0,2023-04-25 17:03:43,6.02.2
628,Google Play,87d95bf1-80b6-4d2d-a1f9-3f20f13bac18,Paresh Gandhi,Excellent....,5,0,2023-04-25 09:31:37,6.02.2
629,Google Play,17cdd274-f510-4862-88fd-7dc9adc71150,Darshan Thakar,Date time place of transaction missing,1,0,2023-04-25 08:24:55,6.02.2
630,Google Play,7c64908b-e036-460a-81c8-75a5045eacea,Amitava Chatterjee,Great app,4,0,2023-04-25 06:40:44,6.02.2
631,Google Play,7ba293ff-8007-4768-a88b-b4474cdc0bc7,D Mukherjee,Very good,5,0,2023-04-25 04:09:13,6.02.2
632,Google Play,ea1d455f-ff98-422f-ba9a-1ac12611938a,Madhava Rao,Exceklent,5,0,2023-04-25 00:18:02,6.02.2
633,Google Play,bcdeab4e-2ff6-4179-b972-b828d88a1e7d,Nifty Lovers,Nice,5,0,2023-04-24 15:54:21,6.02.2
634,Google Play,7a6eb82c-255f-4a12-868b-eb20c608671c,Prasham Krishna Gupta,Supaaaaaaar,5,0,2023-04-24 11:50:19,6.02.2
635,Google Play,dec0edc3-31ab-4c46-94b0-5c145d7bb35f,amt congo19,Tried reinstalling the app.. issue still the same on pixel 7 pro. I am able to login and use it on other phones but still Unable to login after entering otp on pixel 7 pro..,1,2,2023-04-24 08:14:39,6.02.2
636,Google Play,97bea9f8-1f00-42f8-ab3e-97e25aaabb2d,kaushik n Shah,Excellent,5,0,2023-04-24 08:00:43,6.02.2
637,Google Play,8d4df0a2-8f6e-499b-b20b-64098e3dd1a1,Rupesh Sah,Very good,5,0,2023-04-24 04:58:50,6.02.2
638,Google Play,75e664f6-09b4-4df4-a948-383138eec29d,harshad mhatre,"This application does not deserve 1 star also, daily there is some issue in movement of stocks,also Uninstalled the app several times cleared cach but all in Vain Very Disappointed with the service and Customer care department Also",1,2,2023-04-24 04:11:44,6.02.2
639,Google Play,82ad5476-657f-4f2e-8c5a-1d83a8c55629,gagan nayyar,Good one,5,0,2023-04-23 20:59:41,6.02.2
640,Google Play,be4df0a1-5036-4acc-9d71-970ad4cccdbe,Dr MK,Very good,5,0,2023-04-23 12:40:16,6.02.2
641,Google Play,b2dacfbf-6b47-44ac-92b1-bbc2a1026644,shashank mishra,Nic,3,0,2023-04-23 08:46:52,6.02.2
642,Google Play,13b6b326-ee30-4f5a-9773-7ef72006f593,Samuel Sundeep,Great,5,0,2023-04-23 07:34:15,6.02.2
643,Google Play,3305dd1f-f2a1-4e48-9e7c-2ee029769912,SHREE BALAJI PROPERTIES,Nice,5,0,2023-04-23 05:31:02,6.02.2
644,Google Play,9d4ab86a-21f2-4603-8599-5c4a4c9adb4e,Krushna Guttedar,Getting stock information on fundamental as well as technical only.,4,0,2023-04-22 09:56:21,6.02.2
645,Google Play,816b919b-eec8-474c-b4d6-e14aae58e61f,Spring Oman,Investers Choice ✨✨✨✨✨,5,0,2023-04-21 17:25:26,6.02.2
646,Google Play,dcaa2f9c-87e0-4518-b13f-555f490095b1,vijay Bharambe,Useful information,4,0,2023-04-21 17:21:14,6.02.2
647,Google Play,fafc8557-9009-4dd2-99a4-78dc58f5b911,SANJAY DUTT SHARMA,There is no provision to Add another Bank.,1,0,2023-04-21 16:07:10,6.02.2
648,Google Play,aded5456-630a-4943-bf92-f5b9070d3e8f,Sundar R.S,Excellent app,5,0,2023-04-21 16:03:30,6.02.2
649,Google Play,394a03b6-52cb-46a0-8b89-00f88c561217,Khushal Parnerkar,Pathetic. Not recommended this app. There should be zro Or minus rating system. Tried 6 time to reset password and each time typed correctly. Even that it says wrong password.,1,0,2023-04-21 12:49:22,6.02.2
650,Google Play,6580ce14-82a4-43a9-9cde-067fc3983c9b,Dhananjay Shinde,Why do you guys need access to manage my phone calls? I am unable to launch app because I am not giving this permission. Privacy concern.,1,0,2023-04-21 09:25:13,6.02.2
651,Google Play,e22d46dc-d6a4-4a72-9924-d4a0bb88faf1,itu ganguli,Unable to login through mpin.,3,0,2023-04-21 09:15:03,6.02.2
652,Google Play,d16afc16-3cd1-46cd-8c08-9e0d2aed5109,Vikraman Selvaraj,While opening this app and immediately it is closed again,1,0,2023-04-21 06:43:15,6.02.2
653,Google Play,112ef126-ce9e-4616-94d2-0324ef2265f3,VIGNESH KARTHIK TS,Good and great app,5,0,2023-04-20 17:52:01,6.02.2
654,Google Play,4a34feb8-09d8-4811-8c58-f49199cc3f25,Prabhat Mal,Very nice application 👍 Thanks for HDFC team for suggest this aap..,5,0,2023-04-20 11:15:04,6.02.2
655,Google Play,bf63a7ca-abaa-4cfb-b3e9-b8f28a676d7e,Tushar Agrawal,Best,5,0,2023-04-20 10:35:29,6.02.2
656,Google Play,9037e85b-02a8-45de-813e-9190bea65047,sumanta jana,Good,5,0,2023-04-20 08:19:06,
657,Google Play,75855df6-dae8-4645-9ed9-b6d7b4d2467a,shriram phatak,Excellent,4,0,2023-04-19 16:08:22,6.02.2
658,Google Play,7f86cfb7-0b4f-48e7-b724-7e223d452fbb,Manoj Kumar,Highly user unfriendly,1,0,2023-04-19 15:55:27,6.02.2
659,Google Play,0640caae-407b-4f6d-a99c-a0ec56f9cdc2,manoj solanki,"Not able to login with fingerprint or mpin, every time have to enter login information and OTP. Why this update doesn't have that function Even after registration of fingerprint and mpin it is everytime asking for id password and otp",2,5,2023-04-19 14:25:44,6.02.2
660,Google Play,a357fd2a-9d42-46d5-b900-43d3fcd39c31,Psah Gupta,Best performance,4,0,2023-04-19 11:52:58,6.02.2
661,Google Play,e955ecec-c793-495e-bdc5-363057d09f5f,Pradeep Talekar,Very user friendly,5,0,2023-04-19 11:14:05,6.02.2
662,Google Play,378d9abc-ffc8-4e58-9bbc-102c4db34723,Swati Panicker,Pathetic. Not able to login even with a correct password. After resetting the password also its not opening.,1,0,2023-04-19 05:53:55,
663,Google Play,d9f35d8a-8ce2-4d9c-8aef-89515457bdac,VIPULKUMAR KANTILAL UPADHYAY,Super,5,0,2023-04-19 04:53:10,
664,Google Play,56b37a84-8afe-41f9-8524-5896b780faa4,Amit Aboti,Very smartest app,5,0,2023-04-19 04:00:51,6.02.2
665,Google Play,e6c37f1c-ec2e-4d85-a2ae-c76a5f1faed0,Kumud Bhatt,Nothing but excellent,5,0,2023-04-18 13:13:29,6.02.2
666,Google Play,bd68c0bb-6629-4dd2-b71f-67898342926e,Jawahar Bhatt,Nothing but excellent,5,0,2023-04-18 12:39:09,
667,Google Play,262a1395-eb8a-4b09-872d-dfa39a5e07d8,Abhi Gupta,Very good ☺️,5,0,2023-04-18 09:35:35,6.02.2
668,Google Play,c8bc2e34-775e-4592-b700-8b797e966e40,Rajani Rahul,Jhaaaatu aap hai bilkul,1,0,2023-04-18 07:52:06,6.02.2
669,Google Play,1736bb12-b271-4694-950d-0449f3c0e2cc,Sumathi Gowda,Worst,1,0,2023-04-18 07:20:34,6.02.2
670,Google Play,1472905d-cede-4e53-b916-5f5a1b9d0329,Amit Gupta,No customer service at all.... Bought NCD recommended by HDFCsec... time duration of 5 yrs passed...and after 6 month also I have not got my money invested in NCD.,1,0,2023-04-18 06:40:22,
671,Google Play,01e2fcb6-5c46-4cd5-8b30-d427c15aa8cb,Shantanu Kulkarni,Very bad app application not working properly kabhi bhi open Karo DP down aata hai bilkul bakwas aap hai,1,0,2023-04-18 05:36:58,6.02.2
672,Google Play,7607f37a-3829-4a0b-9b55-d49ef41529ba,sagar pawar,Bad trading platform....i am unable to login with correct password.... password reset many time ...,1,2,2023-04-18 01:43:33,6.02.2
673,Google Play,68dc34c5-3ce9-4e82-bb0c-be904f82b4fc,BP Sharma,Good App,5,0,2023-04-17 11:47:05,6.02.2
674,Google Play,cdbd40a4-6227-4667-9bcb-051c34b25039,Bhanu Pratap,I have to login again and again.. they have removed fingerprint authentication for some reason,1,1,2023-04-17 11:20:37,6.02.2
675,Google Play,b828d00f-7ecc-40f7-bd7a-1c35855b8ee7,Sachin Patil,Good app,5,0,2023-04-17 09:40:29,6.02.2
676,Google Play,d7210252-3ffc-4356-8bc3-30e20b1b6a2e,Rajeshwar Madhu,Good and smooth to operate,5,0,2023-04-17 08:04:39,6.02.2
677,Google Play,22c70a9c-dde7-47ae-8eb9-c40c61201c6d,Sunilkumar Kothari,"You guys are pathetic, not able to improve performance of the app advertising new apps and forcing users to go thru it...have some customer focus. It's not free to trade using hdfc sec app. But you take fees and still It's painful to use the app. Totally worst.",1,0,2023-04-17 07:23:21,6.02.2
678,Google Play,2eea0fa2-ce4b-4f60-bbac-a91c837b2c0e,Nirmal Gangopadhyay,Good,4,0,2023-04-17 07:04:48,6.02.2
679,Google Play,949399f5-91c6-49c2-95dc-5e1b3ddbbd91,nishit desai,Good app experience,5,0,2023-04-17 03:59:07,6.02.2
680,Google Play,d2c8367b-f12a-4fe7-ab25-4b82bfac03b6,Navneet Maurya,Good,5,0,2023-04-16 03:52:23,6.02.2
