,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1450,Google Play,28e79174-6e67-4a55-bf1e-b012b0fb8b10,Joygopal Das,Not bad experience but need to improve more.,4,0,2023-04-27 23:05:38,8.5.0328
1451,Google Play,e453c700-f0e0-4312-bf53-e309e00a40ea,Mukesh Panigrahi,Worst app i can't do kyc again and my account is been deactivated by patm money,1,0,2023-04-27 18:27:17,8.5.0328
1452,Google Play,ea6d4399-2350-4c5c-8d84-463831b95fbe,Subbulakshmi V,Please add commodity segment and bracket order.....,4,0,2023-04-27 16:21:24,8.6.0411
1453,Google Play,7bcf1047-9e21-40d3-8a79-1b550ff4330f,Bharath,"I wanted a detailed statement with all my details which I am not able to generate from the app. Also, on top of that I am not able to call the customer service. Worst app. If you just add a functionalilty where we can download a detailed statement even when there are no transactions, it would be very useful. Also, when I tried to download monthly statements, it did not work, it says 'Requested statement not available'. This is unacceptable.",1,25,2023-04-27 15:35:01,8.6.0411
1454,Google Play,75f3da01-d222-4e60-8d36-0d85c74d6653,Jeeva subramoni,E sign rejected 10 times no response customer support team,1,0,2023-04-27 15:06:25,8.6.0411
1455,Google Play,925b2c24-4091-409c-9a30-9a3bcd5bd87c,ram kumar,Really nice,5,0,2023-04-27 14:28:02,8.6.0411
1456,Google Play,d15e25b3-dadd-47ba-9314-58b096d20de5,Umakanta Behera,Good,5,0,2023-04-27 13:30:55,
1457,Google Play,3c0eb5fb-4a00-48cd-9a9d-80d1fce0dd61,SK THIRUMALAI,Very fraud app this,1,0,2023-04-27 13:19:59,8.6.0411
1458,Google Play,fb1d46d4-13a5-44aa-9f30-9048b1dc898c,Mayur Sahare,I enjoyed this app.. 😃,5,0,2023-04-27 13:05:42,8.6.0411
1459,Google Play,79104acd-35e5-406d-8739-4f3154c54acb,Ashraf Usman,"Best for me and Who are Interested in investing on paytm Money - MF, stocks",4,0,2023-04-27 12:23:16,8.6.0411
1460,Google Play,475dfda0-fefe-4a47-9cdf-c5dcdb207016,Mukesh Chouardy,Very very good thoda aap company ka fundamental theek kariye Paytm money Mein Kuchh App Ka fundamental barabar Nahin dikh raha hai Jaadui Street planner company Ko Nahin to dusre Mein 73 ID per aapane andar Paytm money medikere 470 5.55 high rated ka Steel Plant company ka 39.50 Paisa hai. High rate 73 4.50 paisa Paytm money Mein dikha raha hai 39 almost 52 week low MP3 to video very long 476 showing but this is not good sometime Paytm money sent like FB customer going to other one app thank you,5,0,2023-04-27 12:22:31,8.6.0411
1461,Google Play,5dba5d26-08d0-4ac6-9aa2-d43f328b8f82,Sanu Ndf,Erhsd,5,0,2023-04-27 11:55:46,
1462,Google Play,807c9f93-6745-4009-bb23-453eb1699259,Anjali Biruly,Miss,5,0,2023-04-27 11:27:20,
1463,Google Play,a3be0de3-8517-461d-a914-f8ef8954afcd,Sk Ashik,Ok,1,0,2023-04-27 11:04:36,8.6.0411
1464,Google Play,59c9bf33-128a-433c-9b5a-93ec7c2f2002,21S112,Very good Application I suggest you to use Google finance just to track how much commission you pay to Paytm it's not a big deal,5,0,2023-04-27 10:07:00,
1465,Google Play,d5b06c4f-bda2-4a75-a719-b6659c35e5c8,Amar Kumar Roy,Good,4,0,2023-04-27 09:47:07,8.6.0411
1466,Google Play,0ff4445e-1356-4d11-908a-32906d081441,Naresh Baghel,Very good,4,0,2023-04-27 09:03:04,8.6.0411
1467,Google Play,af35f36a-0747-45a7-9553-a510b86fc04b,Shubhangi Jha,Very poor app. Already done KYC even got msg that kyc done but cannot invest in mutual fund as this say to complte kyc. Paytm alwyas has worst custmer service,1,0,2023-04-27 08:54:10,8.6.0411
1468,Google Play,c3bc3fc1-7bc2-4a31-856a-d1a9102f3eb1,NARENDRA SHRIVASTAVA,Excellent,5,0,2023-04-27 08:20:33,8.6.0411
1469,Google Play,c141cef8-3ef6-4251-82a3-326b3796d28c,SUDARSHAN VISHWAKARMA,Good,5,0,2023-04-27 08:19:51,8.6.0411
1470,Google Play,d8ec1d3c-f887-41c0-9cc6-bea8cbd9bdfb,19-5G8 T.Ruchitha Swaraj,Good,5,0,2023-04-27 08:12:55,8.6.0411
1471,Google Play,e3664492-1004-48d0-b7cd-4b84f2448bf6,Rajesh K. Singh,"As far as matter of investment in Mutual fund it's good.But,didn't understand the reason to compel to open Demat Account. It may be offline before PAYTM MONEY.",3,0,2023-04-27 08:01:37,8.6.0411
1472,Google Play,b58a5b36-0638-4a02-8835-c5cc00e23c89,Ketan Patel,Excellent,4,0,2023-04-27 07:25:44,8.6.0411
1473,Google Play,bed513dc-96db-49c6-9be9-ceac0bef0b84,ajudia paras,"Every time at market hours show error ""Look like system is slow at this time""",1,0,2023-04-27 06:03:15,
1474,Google Play,c90a44f4-288b-4316-ac75-0bb6c08bc827,shivam tyagi,Very very cheap app. They are fraud you.,1,0,2023-04-27 04:39:38,8.6.0411
1475,Google Play,b690ce4d-9d24-4891-9a63-d57a8fbdcd1c,Shakeela Banu,Thank You Patym Money,5,0,2023-04-27 04:27:51,8.6.0411
1476,Google Play,9ce2d5cc-f394-4fd2-9b5d-e66e96bb1d55,VEERESH MANGAL,Superrr,5,0,2023-04-27 04:14:28,8.5.0328
1477,Google Play,16fcc4b4-6349-4a9b-b961-1ecab7b5de3c,Nitesh Kumar,I hate this app now. This app irritate more when in my bad time,1,0,2023-04-27 03:58:48,8.1.1104
1478,Google Play,1b73197e-0bfb-4edc-b9ec-84a9a893d0dd,ASHISH KUMAR,Hyy,5,0,2023-04-27 03:43:13,8.6.0411
1479,Google Play,ac52c47d-ada4-45b2-809c-2ada415e0baf,ratan yadav,Batter than other brokers,4,0,2023-04-27 03:41:43,
1480,Google Play,3efbcd3f-2af2-45f7-8b52-297539d85390,Rajanna Reddy,Very poor customer service and not recommended for a stocks trading,1,0,2023-04-27 03:35:28,8.5.0328
1481,Google Play,f0e37791-8398-4f31-a9f2-06f1e329058f,Rakesh Dhiman,Investors please Don't Open Demat Account in Paytm Money Not provide any customer support after opening account Not Provide customer care no to contact Even Response to raise ticket is poor worst apk for Trading,1,0,2023-04-27 03:17:51,8.5.0328
1482,Google Play,6cef939b-e1f3-4bae-bdd6-0ec64ef810aa,Zeeshan Chaudhary,Good experience,5,0,2023-04-26 20:11:20,8.6.0411
1483,Google Play,65766a5a-9aad-41c5-a06c-b03869b98822,Waseem Rajput,Good,5,0,2023-04-26 18:44:06,
1484,Google Play,e05fb3d2-939a-475b-9cbd-65385b7615bb,Gagan Bhalla,"It started with extremely good features in favour of customers, however I have see a continuous decline in the investor/consumer-focused features especially for MFs. The features are now more oriented towards investment houses. Instance, they have removed the feature to show complete portfolio information invested via other channels. Another feature which is you cannot see the overlap of your portfolio with the upcoming NFO. Basically, PayTM Money is turning to waste. 1* for the dev reply 🤦🏻‍",1,36,2023-04-26 18:26:06,8.6.0411
1485,Google Play,39d8b83b-95af-4168-b64c-ae7eea907523,rahul galole,Castomer saport not good,3,0,2023-04-26 16:41:21,
1486,Google Play,8cede8c3-2161-470a-96ce-6e43da0f2afa,suhaib malikr,"Very bad, easy way to get into trouble. Their charts fluctuate and sometimes they lock your money for no reason that time you regret ever knowing paytm money",1,0,2023-04-26 15:47:15,
1487,Google Play,f588d0f5-ff33-45fd-9a9d-f821ca3b4d7e,tapas mukherjee,"You people have blocked my account for more than 50 days, i have missed my 2 sips because of you people.",1,0,2023-04-26 14:49:54,8.6.0411
1488,Google Play,dd638958-cdc7-4c80-9a40-e14aeaa72b82,Karthick B A,This is the worst app🤮,1,0,2023-04-26 14:34:05,8.6.0411
1489,Google Play,a839d317-0dcf-4db2-be16-32d69ea04588,Santosh Devadiga,"My account was dormant form some month, I already submitted all documents to office still my problem was not resolved, worst customer support,",5,0,2023-04-26 12:35:00,8.6.0411
1490,Google Play,90b11c3b-452b-4026-9444-36a129d31a32,Akhil Mahindroo,"Pathetic experience. Sips do not trigger. Also if u want to make changes like delete sip doesn't allow, always says ""can't do it right now as system is under maintenance"". No customer support at all, it has been 2months of constant follow ups, forget about providing a solution they do not even respond to your query",1,1,2023-04-26 12:04:03,8.6.0411
1491,Google Play,bcc0319d-17ff-44e5-a051-c07934a34f4b,NEERAJ KUMAR,Very poor customer service on paytm money,1,0,2023-04-26 12:02:05,
1492,Google Play,026506f9-5cc8-4bb8-bb01-52ec8c340858,sachin singh,nice app,5,0,2023-04-26 11:59:44,8.6.0411
1493,Google Play,58e5a216-c5d2-4c96-aba4-013039abc1f9,Jayesh Velani,Superb,5,0,2023-04-26 11:56:33,8.6.0411
1494,Google Play,33baf144-d3d7-4a8f-a4c8-e17b0a2fb112,Mahesh Swamy,Super Model 😀,5,0,2023-04-26 11:54:02,8.6.0411
1495,Google Play,b2abf262-ea86-4067-b1e9-6b9463fdccdb,RAAJGURU SPEAKS,Nice,4,0,2023-04-26 11:12:28,8.6.0411
1496,Google Play,d0cd6e1e-040f-49cc-8b0a-32bfe29fa850,Chandra shekar Chandra shekar,Please 🥺 open,5,0,2023-04-26 09:36:57,8.6.0411
1497,Google Play,8ce77516-06ee-4949-80e5-87b664a556c8,vijay kumar,Pathetic service,1,0,2023-04-26 09:02:30,8.6.0411
1498,Google Play,9cc28af0-47f0-4f0d-ac52-224bae16d0bb,arnab chatterjee,"Absolute rubbish, neither the SIP schedule be changed nor the default bank account. Also the auto-pay can't be changed. Better to use some other app",1,1,2023-04-26 08:01:19,8.0.1004
1499,Google Play,bf64d08a-606e-4479-a969-16bc446bf178,ASHUTOSH,"Order are not executed timely so invester always in loss , Paytm money is very slow and less features than other stock market application.",2,0,2023-04-26 07:50:38,
1500,Google Play,4a1e4ef9-12eb-4927-bb71-6c7eaf9e81de,rohit maurya,"म्यूच्यूअल फंड के लिए कस्टमर सपोर्ट नहीं है और ना ही कोई help line no h ,, केवल equity सेगमेंट के लिए ही कॉल आती है",1,0,2023-04-26 07:25:22,8.6.0411
1501,Google Play,360ca495-1b80-42c4-9c9f-128220796e2e,Ankul Jain,Paytm money is a good app but very poor customer service. It is very difficult to contact them for your issues or in progress transaction. Very hectic Highly disappointing,2,0,2023-04-26 06:26:52,8.5.0328
1502,Google Play,6cca8050-2058-4bb4-b247-8ec188134fc0,Dr Manoj Parikh,It was very good app till March 23.after that even after kyc and all done MASSIVE ISSUES with investing. Planning to opt out Tried everything... No customer support.. Horrible app,1,0,2023-04-26 06:02:48,8.6.0411
1503,Google Play,ac90e9aa-8d08-4cc8-bf68-62f6deec44a7,Aayush Kumar Rana,Smooth and User-friendly UI UX,5,0,2023-04-26 05:35:53,
1504,Google Play,315f0b06-e1da-4bd5-9998-c2f5f8281514,Nayan Moni Patra,Worst !!! Its been more than 20 days trying to wothdraw an amount from mutual fund but money is not credited. At first all are attrected by the UI and simplicity. But now i understand the trap. They wont give your money back. I think we all must reach a higher official together.,1,4,2023-04-26 05:25:06,8.6.0411
1505,Google Play,2fa81c6d-cade-4a58-a100-4d15b559df68,PRAKASH KUMAR GUPTA,Nice,5,0,2023-04-26 04:50:17,8.6.0411
1506,Google Play,952ad94a-2b49-4592-9b25-8f6b9224d639,DINESH SAINI,Good app,4,0,2023-04-26 04:21:18,8.6.0411
1507,Google Play,ef039f71-08ab-49ba-a19e-80c77ea0f3cd,Sudip Moitra,Good platform to earn money,4,0,2023-04-26 03:49:42,8.6.0411
1508,Google Play,29d91dc2-931d-478e-84dc-59e2212b5c1c,Nilesh Patil,Facing problem to pay my sip. Still they unable to solve my problem. There is no any customer care number. Will delete app soon,1,0,2023-04-26 03:41:00,8.6.0411
1509,Google Play,d6b347e3-116a-426a-ad67-69648d1154d1,Raza murad,Good,5,0,2023-04-26 02:23:19,8.6.0411
1510,Google Play,c893aaee-ce1f-4880-8d47-0842d9c82e8b,Ajay Godara,Good,5,0,2023-04-25 21:04:53,8.6.0411
1511,Google Play,b1a1a7db-95a5-4384-8114-792aad637888,Rohit Singh chauhan,Stop fooling common man. Get back to your USP. With common for common. U r loosing because of loosing customer centric behavior. I m and was biggest fan till u stopped your USP customer focused & centric attention. Try it or keep loosing your customer connects. Do send this comment to your company founder. He has better understanding than u rather than just saying thanks from customer care.,1,0,2023-04-25 20:06:28,8.6.0411
1512,Google Play,59c875e4-1ef9-4b70-85d9-4aa65bcfe05a,Anurag M K,"Over all nice.. If it simple means, will be more helpful.. now have to search for various funds..",5,0,2023-04-25 19:31:55,8.6.0411
1513,Google Play,87d7abd8-6931-42c3-90f5-06153e69488d,Manav Makwana,Very well designed and trusted,5,0,2023-04-25 17:43:47,8.6.0411
1514,Google Play,9f28f1fd-28eb-4ee7-ab0f-7ab5dbccade9,Satyam Mishra,This platform is nice trading platform,4,0,2023-04-25 15:43:59,8.6.0411
1515,Google Play,1537a726-22c6-41a9-8dbb-9bcd110d2470,prakash kiran Kumavat,Worst option trading experience. Order executed automatically in loss. Worst customer care service.paytm money is cheats customer.,1,0,2023-04-25 14:56:09,8.6.0411
1516,Google Play,9bf2c5d5-c9c5-4935-80e5-24ba46913a16,Mohit Soni Jhingaa,Ok,5,0,2023-04-25 14:24:48,8.4.0221
1517,Google Play,0babeacb-de00-4a6a-a838-a48939932c20,NEERAJ JADOUN,"Very Bad, my SIP installment duduct from my bank but time to withdrawal account showing IR revoked. After so many time chatting no solution.",1,0,2023-04-25 14:21:34,8.6.0411
1518,Google Play,21e97a9b-63dc-4811-84c2-6f7023557de7,Rasih Khan,Rasihkhan,5,0,2023-04-25 14:01:27,
1519,Google Play,432a175d-fa9c-4a11-82dc-3882ee3d9e24,vineesh yadav,Good,5,0,2023-04-25 13:36:06,8.6.0411
1520,Google Play,cd04c46b-bf2b-4b63-bc89-8136dc92fd8f,Azad Hussain,AzadHussain,4,0,2023-04-25 13:15:40,
1521,Google Play,3841e429-17e7-4472-8d28-9bc3740ab3ac,Somil Gupta,"Terrible customer support service, they take days to respond and still one doesn't get a satisfactory reply",1,0,2023-04-25 13:08:57,8.6.0411
1522,Google Play,4b0f2975-6f8c-4542-9706-389c83d291e6,NABAJIT HAZARIKA,Nice App,5,0,2023-04-25 12:31:56,8.6.0411
1523,Google Play,5f76db4f-fcde-4146-9044-26629d572c5b,SAURABH BACHHAV,Please if you deducted money to some technical issue please refund it also after solving the issue this is a big issue in Paytm app money,1,0,2023-04-25 08:33:10,8.6.0411
1524,Google Play,4a94bfdd-3086-4a35-b5d0-2dc4a22e630f,BHARTHRI NATH,Good job Thanks paytm money love you,5,0,2023-04-25 07:08:35,8.6.0411
1525,Google Play,6806974e-1dfc-4777-a259-c203ed5cfbaf,UMESH Kumar,Nice app,5,0,2023-04-25 06:50:37,8.6.0411
1526,Google Play,6cb6b1b5-a719-4750-8fbe-2c87b942423c,Shobhit Agrawal,Don't use for any investment because if you withdraw your investment amount payment without giving any reason stating again your investment and dedicated amount from band if you didn't do the they take charges,1,0,2023-04-25 06:41:46,
1527,Google Play,fdfaa1f6-9abf-4f27-a147-202403e150ae,Charles Peter,Pathetic customer support feeling trapped,1,0,2023-04-25 03:42:39,
1528,Google Play,5d4aa7bc-c9ad-4cec-bf87-26a7d6ad474a,jagdish parajapati,In app it's showing bracket order options but we can't use bracket order order features,1,0,2023-04-25 02:40:01,8.6.0411
1529,Google Play,c624ba5f-ec11-4343-b642-55fc540bd1a2,Kaushlendra Kumar Nigam,Works very slow to buy and sell in futures and options.I have very bad experience in options trading this application,1,0,2023-04-25 02:34:58,8.5.0328
1530,Google Play,5a88023f-2c51-410f-9268-ee55661ce5a5,Vamsee Krishna,Good,5,0,2023-04-24 23:23:29,
1531,Google Play,ebca0403-47e2-4d46-8dbd-cb9052f31be1,Bhavya Digital studio Thalaghattapura,Good service,5,0,2023-04-24 18:26:12,
1532,Google Play,17958e2f-6fd3-4f39-9d55-9e2e7252f352,Prabakaran,Paytm bank to Paytm money fund transfer charges 10+GST..this is new charges,1,0,2023-04-24 16:30:47,8.6.0411
1533,Google Play,87a2e74d-8356-477c-920a-eb47d53b23ed,Vicky Kumar Kushwaha,Best,5,0,2023-04-24 16:08:58,
1534,Google Play,7e09cda6-5ea1-4b5d-83fa-9b1d7174d617,Narayan Gurjar,Fake😂,1,0,2023-04-24 15:26:42,
1535,Google Play,40529304-02bc-479f-bacf-9c5fa9303488,Satyam Shorrf,Very good,4,0,2023-04-24 14:59:49,
1536,Google Play,d30efa56-b65b-474d-9b78-5cec0aa67604,Ankit Bhati,Good,5,0,2023-04-24 14:13:12,
1537,Google Play,b6f92383-73fb-4945-a38a-6d47c2d071c5,Chandra swami Ji,Good,5,0,2023-04-24 13:23:25,
1538,Google Play,8629f4f8-ac5f-4d18-bc6a-59e255381732,Amit Verma,"It's been eight days my F&O hasn't been activated yet, submitted documents twice. Nobody tells the reason for delay, in app it's just showing ""under process"" customer care section sucks too, there are only bots.",1,0,2023-04-24 13:08:32,8.6.0411
1539,Google Play,d5ca3e73-4c6e-4a79-bc4d-c537b725f96a,Ritik Kumar,This is too bad,1,0,2023-04-24 12:43:24,8.4.0221
1540,Google Play,a0b57634-1fa6-43bf-a858-d159369115be,Vishal Patil,App working is verry poorly becouae we want to book a profit app is Autometicly Hanged And deshbord showing profit but in position showing Loss how can possible I have video proof So team please contact me ...,1,0,2023-04-24 12:36:49,8.4.0221
1541,Google Play,965d2c1f-9782-460d-99c7-dfec1adbc60e,Inderpal Rana,"you can not contact/call paytm-money . And the best part is their incompetent staff who shall assure you falsely, that everything will be ok by the end of the day. you are on your own. this review has been written after mailing my complaint",1,0,2023-04-24 12:10:08,8.4.0221
1542,Google Play,1ac9b52b-7801-4df2-b0ee-72ac95ffd775,Nemechand Sharma,Plateform ko new subscriber k liye one month free bataya or fir 11.80 rupay transaction charge k withdraw kar liye . To fir free kya tha ?,1,0,2023-04-24 11:23:08,8.5.0328
1543,Google Play,01b6b918-35ed-47c7-b521-0618b8bc9e0d,Parikshit B.,Why the heck am I not able to close my account online!? Neither do I see any option to actually have a talk with customer support. You people just have us running in loops without providing anything good. Ek baar account hi khulvana tha na!? YOU DON'T CARE ABOUT ANYTHING ELSE.,1,0,2023-04-24 10:26:50,
1544,Google Play,52fc240d-bd88-4163-ab1d-e23aba63f248,Abhimanyu Bhati,Unable to see the share holding,1,0,2023-04-24 10:17:44,8.6.0411
1545,Google Play,94f6056e-93ca-4fea-b69b-dd974d9f81d1,Aman Arora,Sabse bakwaas trading app hai koi features nhi hai isme... Trading ke liye bilkul basic features jaise basket order bhi nhi hai... Jab tak paytm money me trading ki tab tak hamesha loss hua... ab angel one use kar raha ho unke advanced features jaise robo order ki wajah se ab profit me ho....,1,0,2023-04-24 09:07:44,8.6.0411
1546,Google Play,05b1b072-0bdd-4faf-806a-fec51c6c6649,S Solomon,Good,4,0,2023-04-24 07:59:31,8.5.0328
